% Model,angle sweep a=38 opt=40 correctaccel (+).mph
% Version,COMSOL 5.0.1.276
% Date,"Dec 3 2018, 16:16"
% Dimension,2
% Nodes,1239
% Expressions,3
% Description,"Electric field, z component, Magnetic field, x component, Magnetic field, y component"
% Length unit,m
% x,y,emw.Ez (V/m) @ freq=4.2103E9,emw.Hx (A/m) @ freq=4.2103E9,emw.Hy (A/m) @ freq=4.2103E9
-0.7494951634571335,-0.4982539512681911,-0.02669486244617777+0.030260948294824563i,1.0346611666006353E-4-1.234235551872928E-4i,4.099388044409625E-5-3.706047267351684E-5i
-0.8067564357579802,-0.3989286319168885,0.009486171703713247-0.035932460141483775i,-3.3666814127041883E-5+1.4773244375659815E-4i,-2.5382595448099548E-5+3.791803183223851E-5i
-0.74694485285872,-0.502069105589923,-0.004771329512477103+0.04009008864965205i,1.551340259823244E-5-1.6032305073648368E-4i,1.2815700421155122E-5-5.433843171114606E-5i
-0.8087800580780218,-0.39480984999783336,0.028367164774214786-0.023617082489495025i,-1.1253511990548033E-4+1.0079375329413823E-4i,-4.274538479790018E-5+1.611784577101874E-5i
-0.7443751220203936,-0.5058712066496021,0.01886277856698989+0.03580084581080013i,-7.779702401453532E-5-1.4091975933321651E-4i,-2.0402059310797276E-5-5.2159706949208415E-5i
-0.8107826525086262,-0.3906808037145879,0.036639472653427284-0.002703833518955644i,-1.495879830775514E-4+1.7072548795443126E-5i,-4.38667970478417E-5-1.1561331908499898E-5i
-0.7417860377650892,-0.5096601555711118,0.03588745742284364+0.018917539444484405i,-1.4366212396685164E-4-7.217908689240725E-5i,-4.664069679541367E-5-3.106166425437693E-5i
-0.8127641669751114,-0.38654160045362956,0.03131305281906899+0.019056106690974517i,-1.313311011380713E-4-7.243799268697377E-5i,-2.8450293897313147E-5-3.456553092272347E-5i
-0.7391776674209026,-0.5134358538183653,0.04032725056291086-0.004599184103319905i,-1.5906715537019264E-4+2.1634664947381858E-5i,-5.630364301429357E-5+1.582383409779462E-6i
-0.8147245499606685,-0.38239234784627485,0.014435334968878232+0.033624610938940355i,-6.470062319897204E-5-1.3467120704845325E-4i,-2.4378961078778712E-6-4.418539352892155E-5i
-0.7365500788122578,-0.5171982032080708,0.030644928414069298-0.02647072686590721i,-1.1880442950599857E-4+1.0758854070716264E-4i,-4.570761007014997E-5+3.417053588779511E-5i
-0.8166637505192879,-0.378233153739556,-0.0076756510170921536+0.03564903205171331i,2.5502615196270974E-5-1.4670172968929047E-4i,2.4260952390675196E-5-3.68458282484017E-5i
-0.7339033402507746,-0.5209471059222388,0.010260956725393695-0.03902275749754694i,-3.7175756220888734E-5+1.5568414192318271E-4i,-1.845726033552438E-5+5.5020769656148355E-5i
-0.8185817182678653,-0.3740641262105061,-0.026779684819083764+0.024440682084069104i,1.057886242380645E-4-1.0422845818603895E-4i,4.153455852908139E-5-1.5443872929555816E-5i
-0.7312375205319417,-0.5246824645119161,-0.013672146984834935-0.03787663230950994i,5.715657705678135E-5+1.4933198490475486E-4i,1.580149959424777E-5+5.657084109217294E-5i
-0.82047840336555,-0.3698853736101468,-0.03577646503471969+0.004224441526023648i,1.4638776355805467E-4-2.3174242743710283E-5i,4.290329012018739E-5+1.1770304579922502E-5i
-0.7285526889547834,-0.5284041818691018,-0.03279591334727656-0.023466059881581035i,1.312948838917423E-4+9.103861913986673E-5i,4.4810575549672476E-5+3.811786017380192E-5i
-0.8223537565186224,-0.36569700455392035,-0.03134598833099986-0.01743653169405458i,1.323049744877891E-4+6.621362102274729E-5i,2.7970483743948576E-5+3.434529049520128E-5i
-0.7258489153277897,-0.532112161219297,-0.04047531190568259-8.568615560386483E-4i,1.5961105655465732E-4+1.3694752655102903E-6i,5.8085511029803174E-5+6.108130328724676E-6i
-0.824207728987057,-0.3614991279076588,-0.015184419333970179-0.032459461107662124i,6.891016036171299E-5+1.3059910210319774E-4i,2.5590688648875367E-6+4.3618044006773745E-5i
-0.7231262699607235,-0.5358063061337472,-0.03410197148341229+0.022051815554337068i,1.3259795073492165E-4-8.837310348172375E-5i,5.0686346711988176E-5-2.813378030149177E-5i
-0.826040272590724,-0.35729185277339126,0.006628577815653724-0.03525765545173865i,-2.0035214170859487E-5+1.459731264139843E-4i,-2.352099722308442E-5+3.602510807215852E-5i
-0.7203848236556443,-0.5394865205421041,-0.015972076138075598+0.03730047435536174i,6.0013508638879994E-5-1.4712820718132172E-4i,2.501997515005865E-5-5.242941705745619E-5i
-0.82785133971202,-0.3530752884825193,0.025900829473934486-0.024829125188761587i,-1.0121321477649892E-4+1.066315254663136E-4i,-4.0229104799069715E-5+1.4472185450545734E-5i
-0.7176246476976126,-0.5431527087448587,0.00755288029002048+0.03963863403244014i,-3.270426565884105E-5-1.5484395633909553E-4i,-9.97600047273429E-6-5.808826715070586E-5i
-0.8296408832414055,-0.3488495447243992,0.03539434639834642-0.005134703217197891i,-1.441843311119147E-4+2.7351071525221946E-5i,-4.1145436515094775E-5-1.2767094186889148E-5i
-0.7148458138451185,-0.5468047754254807,0.02829141228803188+0.028325493771589154i,-1.1341638515443235E-4-1.0929594703352365E-4i,-4.198200856587722E-5-4.30168360581214E-5i
-0.8314088565737886,-0.34461473156361966,0.031543431794184576+0.01638257139761983i,-1.3279733915894893E-4-6.208476691885048E-5i,-2.594568176315275E-5-3.5212930455052965E-5i
-0.7120483943275435,-0.5504426256528172,0.03909611942039107+0.007346282002485371i,-1.544662762284098E-4-2.6646362369414266E-5i,-5.965907586472049E-5-1.2484790030622828E-5i
-0.8331552136584961,-0.3403709593277108,0.015803865151002544+0.03159031419084542i,-7.130095453155888E-5-1.2800742998476087E-4i,-5.445452927687346E-7-4.4202093959765635E-5i
-0.7092324618664125,-0.5540661648529966,0.036317670056789-0.016012071352914915i,-1.42162541086739E-4+6.435872450441819E-5i,-5.6673916885064696E-5+2.272639655278779E-5i
-0.8348799090073443,-0.33611833858908746,-0.005880543322237395+0.034730225659327076i,1.7165778314949622E-5-1.4550294348331853E-4i,2.516118298660278E-5-3.6234597836832474E-5i
-0.7063980896803456,-0.5576752988038459,0.021028916655669957-0.03371149733471949i,-8.130853776057755E-5+1.3245087420043654E-4i,-3.395623644053972E-5+5.01349228030946E-5i
-0.8365828977007015,-0.3318569801506333,-0.025304722937305693+0.024601719926521725i,9.919213447548596E-5-1.0783941371506436E-4i,4.1100193139873055E-5-1.4354037501165942E-5i
-0.7035453514763023,-0.561269933646981,-0.001398427333824235-0.039741701615048294i,6.705802697653339E-6+1.5461915624678715E-4i,6.124730797412827E-7+5.9977030793586755E-5i
-0.8382641353931769,-0.3275869950311366,-0.035095271859427034+0.005037339097092846i,1.4364158844590863E-4-2.9115830622314915E-5i,4.093251027455699E-5+1.2986090845332807E-5i
-0.7006743214401523,-0.5648499759001341,-0.0231953587497697-0.03216369457643749i,9.148537117098043E-5+1.2388195203548715E-4i,3.4967037529602594E-5+4.866586422047881E-5i
-0.8399235783549396,-0.323308494357067,-0.03150942922435122-0.016522421235703605i,1.334393371240538E-4+6.092299790010654E-5i,2.454867020673297E-5+3.5157751638762016E-5i
-0.6977850742269326,-0.5684153324692379,-0.036897449201959774-0.013723391611604963i,1.4417791679801392E-4+5.14292883617254E-5i,5.7102140472932294E-5+2.006770176912338E-5i
-0.8415611836716403,-0.31902158882619136,-0.015880022814986298-0.031832607317438644i,7.215348270615526E-5+1.2802702973509114E-4i,-1.8189624081048092E-6+4.3469952543106715E-5i
-0.694877684950852,-0.5719659106601936,-0.03790348457375907+0.009154281765410242i,1.4731216991343166E-4-3.749821594513009E-5i,5.9290808484496375E-5-1.5852137077587132E-5i
-0.8431769090773233,-0.3147263891045861,0.00585341327030592-0.034977708873936496i,-1.7167965884376187E-5+1.4639712471975459E-4i,-2.794666048544264E-5+3.4577819873494946E-5i
-0.6919522291833022,-0.5755016181804,-0.026012508531887385+0.028618723834538076i,1.0056578138877876E-4-1.1246254406559891E-4i,4.079121253470136E-5-4.653080776588274E-5i
-0.8447707128532894,-0.3104230060825799,0.02537006818490077-0.024651356529133243i,-1.0055516614240568E-4+1.0858341187412651E-4i,-4.355686574715597E-5+1.1858790161847219E-5i
-0.68900878297542,-0.5790223631110725,-0.00542798513882179+0.03809936622872984i,2.0568174070371724E-5-1.4828970150433684E-4i,8.093967666724817E-6-6.121825417739336E-5i
-0.8463425538333231,-0.3061115508615913,0.035125776528011236-0.0047058032853322255i,-1.4592716447576077E-4+2.8542235568518944E-5i,-4.2340903999552384E-5-1.5810519780085082E-5i
-0.6860474228624622,-0.5825280539027918,0.01674583503773355+0.03452765052879527i,-6.507248993000275E-5-1.335305907009954E-4i,-2.7367708598120336E-5-5.474277901126509E-5i
-0.8478923914088908,-0.301792134739977,0.03125472514785784+0.017261024664645505i,-1.3536281262140526E-4-6.340285777366175E-5i,-2.450517302451603E-5-3.744792305634588E-5i
-0.683068225854556,-0.5860185993873481,0.032972989141121706+0.019323009086265497i,-1.2735701483680158E-4-7.407638196330456E-5i,-5.323023949916128E-5-2.9312390285302896E-5i
-0.8494201855331581,-0.29746486920107956,0.015105665614068862+0.03277184617081144i,-7.216951852482715E-5-1.3191054158790278E-4i,3.180044015126184E-6-4.4251916384438744E-5i
-0.6800712694268285,-0.5894939087897194,0.03785753253309271-0.0021707812247397755i,-1.4575068744185978E-4+9.196393911975742E-6i,-6.0519527219757415E-5+6.2708363963197325E-6i
-0.8509258963877508,-0.2931298668793459,-0.0071960067496538+0.03571999756319676i,2.0022948512368325E-5-1.5007924286856652E-4i,2.99040504922788E-5-3.3128838254913235E-5i
-0.677056631509234,-0.5929538917397955,0.029937532490169352-0.022575460028741123i,-1.1494730712305803E-4+8.781256981644909E-5i,-4.676473507468151E-5+3.96954295995841E-5i
-0.8524094838849351,-0.2887872431099039,-0.02702886764706599+0.024768077485369622i,1.0594796475331555E-4-1.0993612981692866E-4i,4.498987942854905E-5-8.064240288060582E-6i
-0.6740243904761518,-0.5963984582837654,0.01210545336532335-0.03502217882867388i,-4.6317697005015686E-5+1.354872492351866E-4i,-1.6825242998990185E-5+5.943336574543482E-5i
-0.8538709084258188,-0.2844371138653801,-0.036562900165904764+0.003960049086025755i,1.5202059157308723E-4-2.590506154497521E-5i,4.21317867103216E-5+2.1257516926781907E-5i
-0.670974625144744,-0.5998275188851128,-0.009458839194558808-0.03546870557010338i,3.631687944272258E-5+1.3693687708412133E-4i,1.8842045590353853E-5+5.873578404028315E-5i
-0.8553101310439198,-0.2800795953539508,-0.031815783761286666-0.018727485968412772i,1.3931899249302685E-4+7.0224419666639E-5i,2.2037819095967288E-5+4.312830662067794E-5i
-0.6679074147986761,-0.60324098439757,-0.0274464400024199-0.02400667021969557i,1.0500901850011058E-4+9.275312234866566E-5i,4.785144438884335E-5+3.794206174813572E-5i
-0.8567271134109761,-0.2757148040031524,-0.014299059133936034-0.03438900494595725i,7.127151995083642E-5+1.4111584511307369E-4i,-7.612887582747932E-6+4.842068653752554E-5i
-0.6648228391921768,-0.606638766061363,-0.03591081092291415-0.004738190250857189i,1.371824117578306E-4+1.879607973232219E-5i,6.0199761825412735E-5+4.312859174957301E-6i
-0.8581218178423478,-0.27134285644354966,0.009416523439295256-0.03663595098060931i,-2.7023301076325938E-5+1.581637325502808E-4i,-3.498064707212095E-5+3.434639829816593E-5i
-0.6617209785403348,-0.6100207755147539,-0.03223923447683637+0.015701702403557338i,1.2306188997717794E-4-5.9536652538861935E-5i,5.1714924492200106E-5-3.053269636026643E-5i
-0.8594942074160328,-0.26696386912517994,0.03011063400269332-0.024171724805238482i,-1.1782578579717694E-4+1.1285264329076566E-4i,-4.865061590794337E-5+5.854652982263351E-6i
-0.6586019135088054,-0.6133869248056565,-0.017949644695930883+0.030442124877141173i,6.858960680096091E-5-1.1608492235009509E-4i,2.545215083763871E-5-5.466328632053967E-5i
-0.860844248095921,-0.2625779513214482,0.03943362941725842-0.0014755768428244631i,-1.6494851801554256E-4+2.076989908274464E-5i,-4.226607618491048E-5-2.5988295442526986E-5i
-0.6554657252032202,-0.6167371264029893,0.0019260007029122746+0.03469403468402121i,-7.020669365159817E-6-1.326986892994631E-4i,-9.425857661213322E-6-5.994749290375575E-5i
-0.8621719083683004,-0.25818520565780584,0.03321941919562332+0.022735264356740083i,-1.478725294556586E-4-8.350911351126426E-5i,-1.7383635072402872E-5-4.8150647545383584E-5i
-0.6523124951583915,-0.6200712932076711,0.02062502386121224+0.027304367159281914i,-7.810322479423793E-5-1.0505714739870188E-4i,-4.0869324540932734E-5-4.480791092812009E-5i
-0.8634771571416052,-0.25378573461613696,0.013304916075943845+0.03875808425814599i,-7.039989438933832E-5-1.590479872295236E-4i,1.6675896858353627E-5-5.081959137308736E-5i
-0.6491423053368628,-0.6233893385533179,0.031969152588737434+0.011043062968371254i,-1.2130316588417462E-4-4.367312114074858E-5i,-5.812343465828405E-5-1.468197052993009E-5i
-0.8647599636688422,-0.24937964077980215,-0.012909647657808087+0.03968978482944236i,3.9671448827271E-5-1.741781739606157E-4i,4.610803131602775E-5-3.163550048926122E-5i
-0.6459552381536704,-0.6266911761799709,0.032415260573156156-0.008437219995763473i,-1.2327733281634692E-4+3.009553653393645E-5i,-5.541438623710612E-5+1.9939394970908332E-5i
-0.8660202975500142,-0.24496702682480542,-0.03509555575584058+0.024308771663678376i,1.4011455004797087E-4-1.1931436091203255E-4i,5.795680213811751E-5+2.761500833560475E-6i
-0.6427513764802791,-0.6299767202307609,0.02215891067771401-0.024578421040613117i,-8.478812472220648E-5+9.152000241400552E-5i,-3.387309257494591E-5+4.718443209747918E-5i
-0.867258128734284,-0.24054799551089256,-0.043921820711989384-0.002104290838500002i,1.898811542431826E-4-1.196216966169176E-5i,4.555271889604265E-5+3.868865551566763E-5i
-0.6395308036344565,-0.6332458852631152,0.004949042558520468-0.03213671933870964i,-1.994687499047368E-5+1.208340114630993E-4i,-1.0573837288974849E-6+5.789284771317269E-5i
-0.868473425243117,-0.23612265805400426,-0.034832717990824096-0.02943876150565044i,1.6514860242570727E-4+1.0836536637790734E-4i,1.1925905017055202E-5+6.041097318087886E-5i
-0.6362936033695651,-0.6364985862599967,-0.01328194861856336-0.028890188934568375i,4.8962753316674593E-5+1.0960748432544108E-4i,3.172748356510753E-5+4.871111901487076E-5i
-0.8696661455896679,-0.23169116343790713,-0.010215492425165187-0.046429859656169095i,6.978907839712066E-5+1.9394716295007913E-4i,-3.0335730870736172E-5+5.6500568569056275E-5i
-0.6330398598635777,-0.6397347386408699,-0.026472488341990983-0.016277611124146125i,9.918401473937878E-5+6.310388287505969E-5i,5.3353623892886574E-5+2.3141393482190547E-5i
-0.8708362468021146,-0.2272536715998377,0.020981465278029764-0.04506505373292194i,-6.397417789765278E-5+2.0670228235299386E-4i,-6.310922049758602E-5+2.5239365433176154E-5i
-0.6297696577078936,-0.6429542582722995,-0.030456673354734787+0.0012093545757150828i,1.1503903674213438E-4-2.009456820971915E-6i,5.6670603329456976E-5-9.781765866696573E-6i
-0.8719836873994907,-0.22281034291340127,0.04622229833035332-0.024093261265832965i,-1.8555119846343636E-4+1.3369821544554998E-4i,-6.955625635068852E-5-2.312414560966196E-5i
-0.6264830819060155,-0.6461570614684488,-0.024280975357578092+0.017632405484301453i,9.281886228156943E-5-6.364664236301198E-5i,4.087731955601836E-5-3.868906231528758E-5i
-0.8731084274025573,-0.2183613381499419,0.054030293509352505+0.009763058441335154i,-2.4358804907048152E-4-5.515857339946405E-6i,-4.154117135481386E-5-6.852366808259071E-5i
-0.6231802178992746,-0.649343064965672,-0.010397132680211963+0.027635901345089097i,4.149131663482369E-5-1.0183417772256269E-4i,1.16772240893606E-5-5.381413697395445E-5i
-0.8742104283436548,-0.2139068184401898,0.03871380048719278+0.04354411422980203i,-2.0527833705511812E-4-1.6289074433323107E-4i,1.4960444989094723E-5-8.747224482042777E-5i
-0.6198611515707142,-0.6525121859194879,0.006290628543732651+0.0282029242701138i,-2.0829662517787223E-5-1.0521064618741212E-4i,-2.0794229173123964E-5-5.030346121731947E-5i
-0.8752896540633873,-0.20944694194376787,0.003443557009397246+0.06237045887568395i,-7.062614669470086E-5-2.763847811477833E-4i,7.860220413054557E-5-6.214385331221256E-5i
-0.616525969234556,-0.6556643419154279,0.02015945572099982+0.01956030083613295i,-7.328872836278287E-5-7.43747726775079E-5i,-4.5514845150890297E-5-2.9773642922723856E-5i
-0.8763460924589523,-0.2049817704868552,-0.03957229424056666+0.05504648328573505i,1.23510471894773E-4-2.9040867787936384E-4i,1.1646746840167005E-4+1.0276265789755986E-5i
-0.6131747576250999,-0.6587994509798867,0.026769667614979793+0.004963735890829793i,-9.930240720818852E-5-2.1110261584774654E-5i,-5.434777458781521E-5+3.827186847863956E-7i
-0.877379756035876,-0.2005112557898602,-0.07212851443681614+0.019162763955065273i,3.1118172985174566E-4-1.7533795092341934E-4i,9.237091604789648E-5+1.1010038037982499E-4i
-0.6098076038853506,-0.6619174315906837,0.024289528746623115-0.010518267819392916i,-9.181536213651381E-5+3.606037393625933E-5i,-4.4742835003535526E-5+2.9656355634351905E-5i
-0.8783906558589626,-0.19603534298605832,-0.07551266428006154-0.03589558554017825i,4.1369241355211964E-4+6.071064658981028E-5i,-2.1857471847392997E-5+1.8938791072525203E-4i
-0.6064245955554685,-0.6650182026872546,0.013985274093576201-0.02177114049037635i,-5.513283804475693E-5+7.833356814324736E-5i,-2.0465607504172572E-5+4.808952915743594E-5i
-0.8793788000838725,-0.19155397663073706,-0.036876252959268094-0.08860865786942612i,3.6059343452435214E-4+3.714009738463967E-4i,-2.2861794865866876E-4+1.572799041326627E-4i
-0.6030258205716031,-0.66810168367094,-3.471792005437137E-4-0.02533491945275917i,-2.888970945561701E-6+9.28410440823931E-5i,9.849455325599429E-6+4.9670668108915865E-5i
-0.8803441939420784,-0.18706710077528876,0.04589468769770302-0.10440563992203925i,1.309525537203467E-4+6.388180652366268E-4i,-4.126912010597766E-4-2.3947595534584294E-4i
-0.5996113672925323,-0.6711677943804961,-0.013770434250802427-0.02047127363530246i,4.697334703153475E-5+7.656394969599717E-5i,3.577348685539862E-5+3.429572442391551E-5i
-0.8812868397269156,-0.182574659041571,0.16415077125773953-0.0050408383805903454i,-0.0015334290048889198+0.0016047097812221679i,1.3301408668949227E-5-0.002316632959762622i
-0.596181324503437,-0.6742164550894079,-0.021909374473031977-0.009268115933985441i,7.837804584964677E-5+3.675969596633294E-5i,4.869052984958155E-5+7.656040046848581E-6i
-0.5927357814049682,-0.6772475865163653,-0.022382339713688554+0.004207354956015294i,8.2320789580976E-5-1.2052589056072164E-5i,4.4686416635455356E-5-2.0859142771731196E-5i
-0.5892748276017684,-0.6802611098357056,-0.015490666168497178+0.015375484105884877i,5.9415096854261894E-5-5.334857040931772E-5i,2.5745960544834164E-5-4.147620608561605E-5i
-0.5857985530907236,-0.6832569466875654,-0.003970334658389835+0.020705200512805565i,1.907672312001801E-5-7.420807912009164E-5i,-1.1081643306912892E-6-4.739724644022846E-5i
-0.5823070482490691,-0.6862350191876371,0.008063445307514691+0.018836935633830886i,-2.4185218598502533E-5-6.937295551062504E-5i,-2.6383309711141554E-5-3.704961483742324E-5i
