% Model,angle sweep a=42 opt=40 correctaccel (+).mph
% Version,COMSOL 5.0.1.276
% Date,"Dec 3 2018, 16:40"
% Dimension,2
% Nodes,1239
% Expressions,3
% Description,"Electric field, z component, Magnetic field, x component, Magnetic field, y component"
% Length unit,m
% x,y,emw.Ez (V/m) @ freq=4.2103E9,emw.Hx (A/m) @ freq=4.2103E9,emw.Hy (A/m) @ freq=4.2103E9
-0.7494951634571335,-0.4982539512681911,-0.02662257028967711+0.030313611583817537i,1.0341344083432841E-4-1.232514353325072E-4i,4.125226125737705E-5-3.676715728884979E-5i
-0.8067564357579802,-0.3989286319168885,0.009714422827682132-0.03594517958789825i,-3.388743795512464E-5+1.478820514348884E-4i,-2.4512260465903334E-5+3.792580065371932E-5i
-0.74694485285872,-0.502069105589923,-0.004749046144197937+0.040151297996062076i,1.548481471740408E-5-1.6012887631277036E-4i,1.287920385576618E-5-5.400008855515427E-5i
-0.8087800580780218,-0.39480984999783336,0.028610042382224015-0.0236576771522786i,-1.1278554608742123E-4+1.0091421980164103E-4i,-4.182849902125505E-5+1.5995577329420583E-5i
-0.7443751220203936,-0.5058712066496021,0.018831380802037563+0.0358563813013041i,-7.780415956933916E-5-1.4070848346901574E-4i,-2.0546806085415508E-5-5.1841575922790246E-5i
-0.8107826525086262,-0.3906808037145879,0.03688428339460627-0.002769462893747322i,-1.498616879080044E-4+1.7156762783657692E-5i,-4.295092083408009E-5-1.1802419901679489E-5i
-0.7417860377650892,-0.5096601555711118,0.03580523328485237+0.018952170878023072i,-1.4365461161118949E-4-7.19568721224649E-5i,-4.6983296980858E-5-3.083384152925953E-5i
-0.8127641669751114,-0.38654160045362956,0.03154762994058457+0.018970570177734326i,-1.3162252987946216E-4-7.239356750836232E-5i,-2.758105396353571E-5-3.490313136579377E-5i
-0.7391776674209026,-0.5134358538183653,0.0402038177539262-0.0046000637757281845i,-1.5905516893536745E-4+2.1861937118999614E-5i,-5.680899828733903E-5+1.6534194332622626E-6i
-0.8147245499606685,-0.38239234784627485,0.014649167617092191+0.03352638132967175i,-6.500565839933969E-5-1.3466655596548E-4i,-1.6547905684840142E-6-4.45875339171575E-5i
-0.7365500788122578,-0.5171982032080708,0.030495957370488904-0.026519292639367645i,-1.1879986161951913E-4+1.0781664466483856E-4i,-4.6317961434910116E-5+3.403101746796254E-5i
-0.8166637505192879,-0.378233153739556,-0.007490466731648129+0.03554699236314365i,2.518674073036207E-5-1.4673367969314307E-4i,2.4928292547740104E-5-3.727329164114589E-5i
-0.7339033402507746,-0.5209471059222388,0.01010653119026636-0.039126950515996135i,-3.718999277637223E-5+1.5591132223064246E-4i,-1.909728781187165E-5+5.463812847889579E-5i
-0.8185817182678653,-0.3740641262105061,-0.02662776636927956+0.024344732846616524i,1.0546391404277035E-4-1.042912674959837E-4i,4.206926362247256E-5-1.585351646952852E-5i
-0.7312375205319417,-0.5246824645119161,-0.013809925584025308-0.038038596402400794i,5.711499621015151E-5+1.4955891886003216E-4i,1.5216837863577082E-5+5.594028643871011E-5i
-0.82047840336555,-0.3698853736101468,-0.03565879311649992+0.004144632828955041i,1.4605635872921562E-4-2.3260237207646725E-5i,4.3302985536353725E-5+1.1421561799315467E-5i
-0.7285526889547834,-0.5284041818691018,-0.032895770182958264-0.023681073657734655i,1.312221842942061E-4+9.126748272501519E-5i,4.4366194223885484E-5+3.726586970049672E-5i
-0.8223537565186224,-0.36569700455392035,-0.03125990355627103-0.01749102458069715i,1.3197010596055736E-4+6.611347023081446E-5i,2.8247654926293982E-5+3.409614451707888E-5i
-0.7258489153277897,-0.532112161219297,-0.04051969564987098-0.0011130117514493475i,1.5950924985910577E-4+1.602338119034679E-6i,5.785542932276987E-5+5.092000111808594E-6i
-0.824207728987057,-0.3614991279076588,-0.015123948104385034-0.03248141560046957i,6.85768556863144E-5+1.304946998465024E-4i,2.7399934622748057E-6+4.349857396188894E-5i
-0.7231262699607235,-0.5358063061337472,-0.03407958367013418+0.021773032085858516i,1.3247466859653962E-4-8.813609340990488E-5i,5.072333177834661E-5-2.9230678596849607E-5i
-0.826040272590724,-0.35729185277339126,0.006672113469495995-0.035242797754027486i,-2.0359922362463157E-5+1.4587482839105952E-4i,-2.3398680070206196E-5+3.605312092361093E-5i
-0.7203848236556443,-0.5394865205421041,-0.015879657089936675+0.037022541762332745i,5.988063755969258E-5-1.4689029672497564E-4i,2.5347021859289464E-5-5.3506402695164506E-5i
-0.82785133971202,-0.3530752884825193,0.025937980858320484-0.02477689664302148i,-1.0152070185409405E-4+1.0654966415197124E-4i,-4.012000267608573E-5+1.465060285980865E-5i
-0.7176246476976126,-0.5431527087448587,0.007709781833017632+0.039387473451712576i,-3.283289034154169E-5-1.5461240852254356E-4i,-9.371016533772507E-6-5.9039243411541074E-5i
-0.8296408832414055,-0.3488495447243992,0.035436556560269096-0.005048661310528712i,-1.4446537479706272E-4+2.729533538970056E-5i,-4.100088795463875E-5-1.2451442376144485E-5i
-0.7148458138451185,-0.5468047754254807,0.02849881549104741+0.028126225677698655i,-1.1352772114024393E-4-1.0908147411341993E-4i,-4.1147464822314087E-5-4.374388232209145E-5i
-0.8314088565737886,-0.34461473156361966,0.03160197396224459+0.016494813428206193i,-1.3304350544691838E-4-6.210615661100614E-5i,-2.571871557475105E-5-3.478888665574942E-5i
-0.7120483943275435,-0.5504426256528172,0.03933310365432457+0.007219695128464399i,-1.5455061231917197E-4-2.6461350839958464E-5i,-5.8675973996298575E-5-1.2911652157144204E-5i
-0.8331552136584961,-0.3403709593277108,0.015888768576021065+0.03171764166342693i,-7.150605954645687E-5-1.279887296372113E-4i,-1.9486527668999663E-7-4.371209531692023E-5i
-0.7092324618664125,-0.5540661648529966,0.03655880217023141-0.016052830214789798i,-1.422152278002049E-4+6.450288570083224E-5i,-5.5647559918288686E-5+2.26428417093915E-5i
-0.8348799090073443,-0.33611833858908746,-0.0057615142484449+0.03485902612811588i,1.7004509665566947E-5-1.4544196178381397E-4i,2.566265219528119E-5-3.573113116115661E-5i
-0.7063980896803456,-0.5576752988038459,0.021247311033195607-0.033663459699835425i,-8.133049218778639E-5+1.3254675697087597E-4i,-3.300395959614954E-5+5.0397001592690354E-5i
-0.8365828977007015,-0.3318569801506333,-0.025146968073275974+0.024717215949366135i,9.907354775845248E-5-1.0773841767770666E-4i,4.176765847685191E-5-1.3895018073293833E-5i
-0.7035453514763023,-0.561269933646981,-0.0012277956806666702-0.03961334440724098i,6.7089054662383555E-6+1.5466580842972292E-4i,1.3761324923069766E-6+6.054374642851872E-5i
-0.8382641353931769,-0.3275869950311366,-0.03489805934841436+0.005125070399307516i,1.4356090725777893E-4-2.8981993804038424E-5i,4.176297012248069E-5+1.3342494666638286E-5i
-0.7006743214401523,-0.5648499759001341,-0.023092496177574175-0.03197459861815318i,9.150498888034923E-5+1.238862889373248E-4i,3.5445834469326616E-5+4.9456182205086856E-5i
-0.8399235783549396,-0.323308494357067,-0.03127632402224237-0.01647517533669582i,1.3338928715748608E-4+6.107787509047113E-5i,2.5521184189768647E-5+3.53582692509742E-5i
-0.6977850742269326,-0.5684153324692379,-0.03687472920158932-0.013502189735088632i,1.4420510917575468E-4+5.140589319729125E-5i,5.7232110019949406E-5+2.0969525065172258E-5i
-0.8415611836716403,-0.31902158882619136,-0.015618958604040754-0.03183566494168371i,7.212600317696403E-5+1.281876991328336E-4i,-7.422363495576642E-7+4.347077923523443E-5i
-0.694877684950852,-0.5719659106601936,-0.03796390386003372+0.009373486296057073i,1.473399673892514E-4-3.752900879135827E-5i,5.90506200184731E-5-1.4968260656871532E-5i
-0.8431769090773233,-0.3147263891045861,0.006130487838908413-0.0350372329374295i,-1.7179835709798577E-5+1.4654696810028587E-4i,-2.6817673481673517E-5+3.434814530289428E-5i
-0.6919522291833022,-0.5755016181804,-0.026149044413648265+0.028801009188768573i,1.0059078280475698E-4-1.124779761548315E-4i,4.020713213519489E-5-4.579495741234914E-5i
-0.8447707128532894,-0.3104230060825799,0.025648006557705015-0.024769584099792085i,-1.0055573185259402E-4+1.087071925571157E-4i,-4.243732741207018E-5+1.1382998519089604E-5i
-0.68900878297542,-0.5790223631110725,-0.005624165649834997+0.038214034443491925i,2.0590939656249658E-5-1.4826866453234632E-4i,7.238337846705955E-6-6.074363468343547E-5i
-0.8463425538333231,-0.3061115508615913,0.035387499487348005-0.004881235995226059i,-1.4591732004799025E-4+2.8629073165425622E-5i,-4.129676399350356E-5-1.6532069595254293E-5i
-0.6860474228624622,-0.5825280539027918,0.016514170536344134+0.03455286581593484i,-6.504836206317059E-5-1.3345761872553933E-4i,-2.838465379041367E-5-5.460990426003948E-5i
-0.8478923914088908,-0.301792134739977,0.03148284932572705+0.017033075141975124i,-1.353403685311871E-4-6.335689853653471E-5i,-2.360049371044238E-5-3.8399450943953304E-5i
-0.683068225854556,-0.5860185993873481,0.03273490042128603+0.0192492586439783i,-1.273269095065211E-4-7.394469829404734E-5i,-5.4274371658190066E-5-2.9557293296415978E-5i
-0.8494201855331581,-0.29746486920107956,0.0152843344839449+0.03249852084371206i,-7.2130616579507E-5-1.3190088738343746E-4i,3.889157734807982E-6-4.540388977084614E-5i
-0.6800712694268285,-0.5894939087897194,0.0376434541988807-0.0023390165036174465i,-1.4571152341023912E-4+9.383488122068339E-6i,-6.145083748165646E-5+5.662498221339636E-6i
-0.8509258963877508,-0.2931298668793459,-0.007079315991441507+0.035410139254376374i,2.008164652501188E-5-1.5009278476878137E-4i,3.0374775012324036E-5-3.4440462150606815E-5i
-0.677056631509234,-0.5929538917397955,0.029775420655210955-0.022820158534462i,-1.148998147075188E-4+8.80423001192916E-5i,-4.7456846222301136E-5+3.878730384541452E-5i
-0.8524094838849351,-0.2887872431099039,-0.0269818250243618+0.024431612674675907i,1.0602688920305889E-4-1.0995296846889242E-4i,4.5196625468583744E-5-9.486454233060122E-6i
-0.6740243904761518,-0.5963984582837654,0.012017084302512925-0.035314338893509906i,-4.626767892735674E-5+1.3573980150865403E-4i,-1.718352631649594E-5+5.833029504321748E-5i
-0.8538709084258188,-0.2844371138653801,-0.03658734756932607+0.003607578058306653i,1.5211538892895897E-4-2.590188217105896E-5i,4.206830247858369E-5+1.9778812211077094E-5i
-0.670974625144744,-0.5998275188851128,-0.009460916906237153-0.03577263925741202i,3.6358761967016345E-5+1.371891168116038E-4i,1.8866563022370586E-5+5.75696419532296E-5i
-0.8553101310439198,-0.2800795953539508,-0.03190749787704854-0.019084904790652273i,1.3941982421161292E-4+7.026989130657602E-5i,2.171718981656423E-5+4.1648994010993435E-5i
-0.6679074147986761,-0.60324098439757,-0.027360840560124767-0.024285352540804966i,1.0502904350891969E-4+9.298285387478778E-5i,4.8254663958188555E-5+3.6853435008425136E-5i
-0.8567271134109761,-0.2757148040031524,-0.014448336719465556-0.03473997335067295i,7.136395299890737E-5+1.4122018484687802E-4i,-8.160319673447806E-6+4.6995267900953415E-5i
-0.6648228391921768,-0.606638766061363,-0.03574778721261696-0.0049588008540626645i,1.3716688696722634E-4+1.8985878804356795E-5i,6.092490138559532E-5+3.4311911727410243E-6i
-0.8581218178423478,-0.27134285644354966,0.009223516176853226-0.03696889874754917i,-2.695579687487753E-5+1.5833399076351423E-4i,-3.5711128711856756E-5+3.302498870504963E-5i
-0.6617209785403348,-0.6100207755147539,-0.03201952794176743+0.015562942706710747i,1.230007607683704E-4-5.939682600886292E-5i,5.2660845151712775E-5-3.110759260164626E-5i
-0.8594942074160328,-0.26696386912517994,0.029889952166592466-0.024475273116184946i,-1.1779817845785689E-4+1.1308428963898123E-4i,-4.951204194805061E-5+4.680196712834048E-6i
-0.6586019135088054,-0.6133869248056565,-0.01770176851332607+0.030396598050565743i,6.847962150572752E-5-1.1599679838257738E-4i,2.6488482262489195E-5-5.487557232793424E-5i
-0.860844248095921,-0.2625779513214482,0.03920140146701423-0.0017391880242095125i,-1.6497022295727066E-4+2.104713786751578E-5i,-4.320355991834751E-5-2.6982499316267217E-5i
-0.6554657252032202,-0.6167371264029893,0.0021697426150593035+0.03473936744963051i,-7.17415447343784E-6-1.3265652541525187E-4i,-8.439052928180718E-6-5.97932942512367E-5i
-0.8621719083683004,-0.25818520565780584,0.032989838765832315+0.022520358823249695i,-1.479441151171159E-4-8.321057451004697E-5i,-1.834483941204304E-5-4.894298025392246E-5i
-0.6523124951583915,-0.6200712932076711,0.02083325732446741+0.02742524503792412i,-7.828645314670785E-5-1.0505000858575955E-4i,-4.006037280796397E-5-4.433565759131646E-5i
-0.8634771571416052,-0.25378573461613696,0.01308872985261017+0.03859780109469623i,-7.051146086089218E-5-1.5875621278493615E-4i,1.573635218354416E-5-5.140151952513212E-5i
-0.6491423053368628,-0.6233893385533179,0.03211620862150093+0.011214025776672657i,-1.2149638021243347E-4-4.368795896045631E-5i,-5.7589664614782744E-5-1.3984936740691656E-5i
-0.8647599636688422,-0.24937964077980215,-0.013105901328508267+0.039586173129879484i,3.9539570026779876E-5-1.7391933872790662E-4i,4.5225577622798145E-5-3.201212141198866E-5i
-0.6459552381536704,-0.6266911761799709,0.03248525936744571-0.008247511159893387i,-1.234589732939721E-4+3.0070792793575263E-5i,-5.520758219398889E-5+2.073731590907747E-5i
-0.8660202975500142,-0.24496702682480542,-0.0352694645258464+0.02425933293152476i,1.3998868056158443E-4-1.1910744996908656E-4i,5.715557404696273E-5+2.5719749371472526E-6i
-0.6427513764802791,-0.6299767202307609,0.022148465209771005-0.02440217423190166i,-8.493991740801476E-5+9.14940645330132E-5i,-3.399207528584208E-5+4.794763681357393E-5i
-0.867258128734284,-0.24054799551089256,-0.04407426589008199-0.0021067019957687182i,1.89789261263519E-4-1.1815308470858938E-5i,4.484580014053984E-5+3.865659823178624E-5i
-0.6395308036344565,-0.6332458852631152,0.004868072046484131-0.03200207314421069i,-2.0058592599018257E-5+1.2081103823352742E-4i,-1.4488665996345718E-6+5.849479453430432E-5i
-0.868473425243117,-0.23612265805400426,-0.03496655206654768-0.029405310893654654i,1.6511445745044247E-4+1.0845603153064219E-4i,1.1316847082135292E-5+6.0498216668839435E-5i
-0.6362936033695651,-0.6364985862599967,-0.013411524338929623-0.028817102408558646i,4.889009492988997E-5+1.095872091571011E-4i,3.115993858146815E-5+4.90538183103378E-5i
-0.8696661455896679,-0.23169116343790713,-0.010334089108993794-0.04637439130464109i,6.982695802609997E-5+1.939957207120122E-4i,-3.085063157914675E-5+5.666423645816407E-5i
-0.6330398598635777,-0.6397347386408699,-0.026620061101121886-0.016275164328474923i,9.913747219343772E-5+6.308284215681811E-5i,5.273400449033016E-5+2.3170624829792188E-5i
-0.8708362468021146,-0.2272536715998377,0.02087541369557477-0.04500221561216904i,-6.386290464783477E-5+2.0672886621925842E-4i,-6.353845650319075E-5+2.5436250709840805E-5i
-0.6297696577078936,-0.6429542582722995,-0.030587808012078624+0.0011439219602500537i,1.1499596182085699E-4-2.0360986229766995E-6i,5.613067912679372E-5-1.0067884293279463E-5i
-0.8719836873994907,-0.22281034291340127,0.04612744403573872-0.024036431241766323i,-1.853786540482067E-4+1.3372342906639304E-4i,-6.99109578174539E-5-2.293321783576677E-5i
-0.6264830819060155,-0.6461570614684488,-0.02436307522434546+0.017512873192241058i,9.275172363605847E-5-6.368329547132049E-5i,4.0535807784472874E-5-3.9239541916170665E-5i
-0.8731084274025573,-0.2183613381499419,0.05394662336618274+0.009803636064737276i,-2.4337732761425872E-4-5.476461721071266E-6i,-4.183361750947158E-5-6.837010809298072E-5i
-0.6231802178992746,-0.649343064965672,-0.01040498964721572+0.027484682862644046i,4.1374145042285346E-5-1.0188360548281341E-4i,1.1621105031051262E-5-5.453280795238524E-5i
-0.8742104283436548,-0.2139068184401898,0.038642013627893254+0.0435625901689101i,-2.0505837828821855E-4-1.6283068507757302E-4i,1.4717531220249667E-5-8.737716637946739E-5i
-0.6198611515707142,-0.6525121859194879,0.006370341017888213+0.0280475360480611i,-2.101464006665911E-5-1.0527363197907788E-4i,-2.0523417710080392E-5-5.106381173316821E-5i
-0.8752896540633873,-0.20944694194376787,0.0033840654694453787+0.06236576512556738i,-7.04251859924117E-5-2.763080877972281E-4i,7.839570340192637E-5-6.211713944267606E-5i
-0.616525969234556,-0.6556643419154279,0.02032554633307314+0.019429226377798158i,-7.354583539864164E-5-7.4450667163463E-5i,-4.492771141561584E-5-3.0438622105724745E-5i
-0.8763460924589523,-0.2049817704868552,-0.03962039718948304+0.05502176352300709i,1.236712858000866E-4-2.9032835546010586E-4i,1.162835499431249E-4+1.0235171379251955E-5i
-0.6131747576250999,-0.6587994509798867,0.027006157364380005+0.004882260180517659i,-9.961997557690601E-5-2.1198087034407333E-5i,-5.350583655943559E-5-6.10774048263687E-8i
-0.877379756035876,-0.2005112557898602,-0.0721681612855152+0.019123989988540077i,3.112929495247705E-4-1.7527187707533525E-4i,9.219479820644165E-5+1.1000018194113909E-4i
-0.6098076038853506,-0.6619174315906837,0.024567865360450948-0.010531716433493743i,-9.216665847507541E-5+3.5960797791889566E-5i,-4.3749594351067695E-5+2.9527912709011353E-5i
-0.8783906558589626,-0.19603534298605832,-0.07554892885875823-0.0359414731782542i,4.137579589616851E-4+6.0745309348915714E-5i,-2.2041378973162386E-5+1.8924215956832134E-4i
-0.6064245955554685,-0.6650182026872546,0.01426872138814768-0.021707697137197356i,-5.5480416985194547E-5+7.82210402344403E-5i,-1.9451307618213143E-5+4.832314945218315E-5i
-0.8793788000838725,-0.19155397663073706,-0.0369157688631429-0.08865563064358989i,3.6062881772742916E-4+3.7139332911110016E-4i,-2.2882516212222444E-4+1.5710360041949498E-4i
-0.6030258205716031,-0.66810168367094,-9.767298987435826E-5-0.02519672113669542i,-3.1916504726392005E-6+9.271332414644091E-5i,1.0747133278260668E-5+5.025694634965573E-5i
-0.8803441939420784,-0.18706710077528876,0.045844929127218235-0.10444999294292726i,1.3097986964362662E-4+6.387674707524788E-4i,-4.129354613187294E-4-2.3966846129978885E-4i
-0.5996113672925323,-0.6711677943804961,-0.013589857812132896-0.02027145585372846i,4.675233527782716E-5+7.64191547331837E-5i,3.6429985715048E-5+3.516914859234787E-5i
-0.8812868397269156,-0.182574659041571,0.1640852239990759-0.005081566900532484i,-0.0015333922710792699+0.0016046285530623133i,1.30089624110905E-5-0.0023168236031698513i
-0.596181324503437,-0.6742164550894079,-0.021822840649853636-0.009029347616019236i,7.82635463965737E-5+3.659843687348447E-5i,4.901324721992327E-5+8.70385115447916E-6i
-0.5927357814049682,-0.6772475865163653,-0.022400835220810707+0.004455663192100501i,8.232048807261334E-5-1.222501953043515E-5i,4.462907688007121E-5-1.97804240131793E-5i
-0.5892748276017684,-0.6802611098357056,-0.015609101279826761+0.015601011575295183i,5.9517676984838285E-5-5.3520749535629136E-5i,2.5316420291622068E-5-4.051903294029584E-5i
-0.5857985530907236,-0.6832569466875654,-0.004168237159608545+0.020877157092883264i,1.92538419567362E-5-7.43624520087915E-5i,-1.847914698884246E-6-4.669943037871301E-5i
-0.5823070482490691,-0.6862350191876371,0.007818702025620936+0.01893056023913214i,-2.3973547629788284E-5-6.948773623771788E-5i,-2.7325127108180637E-5-3.6712555430785746E-5i
