% Model,angle sweep a=41 opt=40 correctaccel (-).mph
% Version,COMSOL 5.0.1.276
% Date,"Dec 4 2018, 13:49"
% Dimension,2
% Nodes,1239
% Expressions,3
% Description,"Electric field, z component, Magnetic field, x component, Magnetic field, y component"
% Length unit,m
% x,y,emw.Ez (V/m) @ freq=4.2103E9,emw.Hx (A/m) @ freq=4.2103E9,emw.Hy (A/m) @ freq=4.2103E9
-0.8045309241821791,-0.40339805655774963,-0.014734387221493679-0.03422558897932717i,6.594570081117613E-5+1.3759564025791338E-4i,5.014763645003118E-6+4.547457594872962E-5i
-0.8065808653077545,-0.39928349292125037,0.007834891690951487-0.03643035842738614i,-2.5305927305452937E-5+1.4957453026184824E-4i,-2.2452424272518805E-5+3.908640870246315E-5i
-0.808609770599311,-0.3951584984424984,0.027360051136944424-0.025223555010845403i,-1.0673407734607308E-4+1.0646207295572796E-4i,-4.1050493228602676E-5+1.7848763793357774E-5i
-0.8106175854277192,-0.3910231837056911,0.0366467262816565-0.004819722279864683i,-1.4833241090479564E-4+2.438235827866079E-5i,-4.383075057189531E-5-1.007093577900173E-5i
-0.8126042557700995,-0.38687765960872333,0.032314432916812165+0.01717988827069509i,-1.3487359301521867E-4-6.61814361015473E-5i,-2.988212476426191E-5-3.403494098003489E-5i
-0.814569728217606,-0.38272203734759763,0.016040957142773968+0.032609547913688725i,-7.153916503763283E-5-1.3166831896282383E-4i,-4.645790075980954E-6-4.497473235385319E-5i
-0.8165139499828211,-0.37855642840064346,-0.006069094460597149+0.035770334544210046i,1.800357453742241E-5-1.4787506575171451E-4i,2.2178272876416846E-5-3.88232971277036E-5i
-0.8184368689067507,-0.3743809445125572,-0.025759871541104318+0.025545143963151884i,1.0038667472352239E-4-1.0893891737820947E-4i,4.033629325520425E-5-1.8040992602943995E-5i
-0.820338433582015,-0.3701956974199008,-0.035700674299648315+0.005809223420478893i,1.4494716209913886E-4-2.9521561029147764E-5i,4.2929531767745894E-5+9.342455442728371E-6i
-0.8222185942363616,-0.3660007968461024,-0.03221913875348971-0.01602009094890356i,1.3515089200436472E-4+6.0640110793012015E-5i,2.9040225170418904E-5+3.280542663977917E-5i
-0.8240773021730611,-0.3617963516167206,-0.016671102085389196-0.031757569344796954i,7.477558042116265E-5+1.2781417457353764E-4i,4.07331694225701E-6+4.336087082580612E-5i
-0.8259145092353848,-0.35758247081543837,0.005067971949140199-0.03551508859301499i,-1.3473917992112042E-5+1.4687438462997334E-4i,-2.2319703151965887E-5+3.699749988119081E-5i
-0.8277301678087714,-0.35335926378017,0.024805307635076993-0.025911283017613904i,-9.643339978545782E-5+1.1072179422881253E-4i,-3.9946703741499455E-5+1.621986392792373E-5i
-0.8295242308271482,-0.3491268400891407,0.035107424260018304-0.006594590645929312i,-1.4289566164892733E-4+3.298821456525168E-5i,-4.199661841338291E-5-1.0907847743232984E-5i
-0.8312966517788964,-0.3448853095468068,0.032099736423710896+0.015123425220564072i,-1.353437090298284E-4-5.702613258648804E-5i,-2.767356509464716E-5-3.385771484875183E-5i
-0.8330473847122652,-0.3406347821700762,0.016935397350754562+0.031019174110832406i,-7.659398820339549E-5-1.2532624174359144E-4i,-2.5247453071444605E-6-4.369563813010398E-5i
-0.8347763842239969,-0.336375368215198,-0.004626616018718437+0.035063523520966075i,1.1179418613400318E-5-1.4602191948815264E-4i,2.3678247204073488E-5-3.6545736044196E-5i
-0.8364836054382897,-0.33210717823160646,-0.024386192826739452+0.025713748605962025i,9.472620375721949E-5-1.1115015588130262E-4i,4.0705739041363925E-5-1.5122582718135389E-5i
-0.8381690040242419,-0.3278303230224603,-0.03480339848783333+0.006519340553903455i,1.4224260575985834E-4-3.3795786569517985E-5i,4.1843518293799025E-5+1.2276318738896947E-5i
-0.839832536203887,-0.3235449136261416,-0.0318698793391018-0.01520042077323991i,1.354453747190269E-4+5.67250567343431E-5i,2.653864936271507E-5+3.4953102338238756E-5i
-0.8414741587580139,-0.3192510613020622,-0.0166599921941994-0.031122172466952147i,7.662866333346025E-5+1.258742458839469E-4i,6.775632198109889E-7+4.395909733317816E-5i
-0.8430938290316257,-0.3149488775163238,0.005039914705782243-0.03509090163904167i,-1.2020372407192937E-5+1.4699255474776205E-4i,-2.5641594861419625E-5+3.561424871195412E-5i
-0.844691504939025,-0.31063847392724164,0.024903694401626566-0.02549663220777752i,-9.667787577866179E-5+1.1155156741997018E-4i,-4.201228326600144E-5+1.302018680847041E-5i
-0.8462671448062914,-0.30631996281895785,0.03523319203654738-0.005940230133110394i,-1.4467456400571284E-4+3.262957498781093E-5i,-4.1805569387653295E-5-1.5053941307061831E-5i
-0.847820706700398,-0.30199345901863145,0.031926256790275435+0.01608859371801902i,-1.37024182891352E-4-5.980491256893152E-5i,-2.4848396196790585E-5-3.752563613574826E-5i
-0.8493521490295033,-0.29765907837484923,0.016107736380283056+0.032045210354130965i,-7.591710343607238E-5-1.301347327372463E-4i,2.3805541254018723E-6-4.532842419463398E-5i
-0.8508614308299187,-0.29331693699147976,-0.006222898862977518+0.03561564627565326i,1.576216934840064E-5-1.5068926302817232E-4i,2.916945313728461E-5-3.504490239516727E-5i
-0.8523485117725733,-0.28896715121113636,-0.02642826059171274+0.025201954340773314i,1.0285802145901894E-4-1.1255202004725386E-4i,4.472287231744352E-5-1.0403102438700983E-5i
-0.8538133521689184,-0.2846098375989049,-0.03653307049165838+0.004636726013856113i,1.512523809055805E-4-2.9397766282548543E-5i,4.2460295749194174E-5+1.9009221670400213E-5i
-0.8552559129764229,-0.28024511292592735,-0.0323420896789803-0.018187256718415458i,1.4108062542403957E-4+6.726227035394687E-5i,2.277746217275293E-5+4.1391053314393506E-5i
-0.8566761559580838,-0.2758730936733075,-0.015170922674028208-0.034295145179981654i,7.479684957796613E-5+1.3981727194237425E-4i,-6.868849353778281E-6+4.737878543540433E-5i
-0.8580740459696901,-0.27149388875848846,0.008514810669089315-0.03711029517180831i,-2.313517057142605E-5+1.5896903410276165E-4i,-3.4685434995533854E-5+3.390468247397553E-5i
-0.8594495502919482,-0.2671076009831401,0.029474004812206307-0.025107418987211624i,-1.1504744239330809E-4+1.1537862453617225E-4i,-4.9115278638134626E-5+5.70746248650898E-6i
-0.8608026366078263,-0.2627143330863679,0.03922563057587789-0.0025865683478323354i,-1.642625074480547E-4+2.4002734596074798E-5i,-4.3533290756895866E-5-2.620793496370591E-5i
-0.8621332729468002,-0.2583141879147146,0.033419312581584204+0.021797989804817973i,-1.4942589782179842E-4-8.07882102807092E-5i,-1.9212068656790382E-5-4.8704904642970316E-5i
-0.8634414276874351,-0.2539072684132619,0.013730177129598481+0.03827185051084591i,-7.349609624465926E-5-1.577825073344012E-4i,1.4714457311779023E-5-5.17511111134791E-5i
-0.8647270695597057,-0.24949367761665678,-0.012518495141642964+0.039760183416628674i,3.625891180906962E-5-1.746917468444914E-4i,4.44614642339086E-5-3.2749524953096225E-5i
-0.8659901675621571,-0.2450735189400672,-0.034964893217181714+0.024841077640805797i,1.3764555649172517E-4-1.212288837580143E-4i,5.692423813159252E-5+1.813136137033139E-6i
-0.8672306854090259,-0.24064691621749743,-0.04415505847309552-0.0013550830377887747i,1.8917140852474175E-4-1.4395982363924932E-5i,4.518198935342419E-5+3.825795699343008E-5i
-0.8684485786036171,-0.2362140265127312,-0.03537610809123882-0.028763624130065814i,1.6629637005879515E-4+1.0641487656179365E-4i,1.2015620374628126E-5+6.0701898025560666E-5i
-0.869643803272452,-0.23177501036527806,-0.010889937968504142-0.04605232221708524i,7.219712755438204E-5+1.932042687929079E-4i,-3.0135951975390467E-5+5.747810357481372E-5i
-0.8708163170403963,-0.2273300287603913,0.020400033061336288-0.045063068836153616i,-6.131424580193157E-5+2.073541455886051E-4i,-6.314452361242813E-5+2.6634625500112348E-5i
-0.8719660790416773,-0.2228792430907008,0.045909211706822224-0.02438439451112678i,-1.8364044293686302E-4+1.3536850129154527E-4i,-7.002139437713678E-5-2.1715465440721393E-5i
-0.873093049930018,-0.2184228151176048,0.05404418356275135+0.009371668929198187i,-2.430398884760973E-4-3.56710163129938E-6i,-4.2402138229606E-5-6.748917956869802E-5i
-0.8741971919038886,-0.2139609068670174,0.03898105667080622+0.04326556178624669i,-2.0612185400819524E-4-1.614385294177288E-4i,1.3948386625583683E-5-8.703747320858447E-5i
-0.875278480832683,-0.2094936299538266,0.0037986137086617605+0.06234697514197498i,-7.235349034997313E-5-2.759263032080817E-4i,7.778932741333085E-5-6.228963936396055E-5i
-0.8763369261837853,-0.20502095455527222,-0.03931010185501267+0.055293275819162185i,1.2169717011197771E-4-2.909890327462998E-4i,1.1616609699415233E-4+9.801689004991482E-6i
-0.8773725406153675,-0.20054282578575436,-0.07207219632332983+0.01956962349855163i,3.1001263495199146E-4-1.7657277453067866E-4i,9.270737155555361E-5+1.0968692726863577E-4i
-0.8783853338639471,-0.19605918813644574,-0.07565679194359266-0.03550588466002935i,4.135452066739562E-4+5.942006153182138E-5i,-2.1016655986364167E-5+1.89405823070992E-4i
-0.8793753127285383,-0.19156998554989152,-0.03710166716338047-0.08838749982743067i,3.6138457429939447E-4+3.705324756610834E-4i,-2.2758963942625507E-4+1.579284697374504E-4i
-0.8803424810559047,-0.18707516149487685,0.04576826240445954-0.10439282321934079i,1.3198707218062185E-4+6.384549889105411E-4i,-4.116543043249266E-4-2.38324937330088E-4i
-0.8812868397269156,-0.182574659041571,0.1643113557524532-0.005069884528707368i,-0.0015316729792156343+0.0016059477927194065i,1.3559162314203104E-5-0.0023161587575540417i
-0.8803441939420784,0.18706710077528912,0.04559712767763028-0.10438042398983222i,-1.3168939212218102E-4-6.385046754274169E-4i,-4.1275214014166635E-4-2.3914259342014762E-4i
-0.8812868397269156,0.18257465904157122,0.16389684522949158-0.0050685222729172814i,0.0015340534833810085-0.0016054623725929142i,1.2773980325218024E-5-0.0023177456798781546i
-0.8793788000838725,0.1915539766307374,-0.037141062477895-0.08854154245002716i,-3.611405117286858E-4-3.711516338379545E-4i,-2.2941499920805505E-4+1.5776250665635772E-4i
-0.8783906558589625,0.19603534298605857,-0.07573642042909465-0.03579320814510176i,-4.141284765685347E-4-6.044022240936528E-5i,-2.271631114028967E-5+1.8974889883035994E-4i
-0.8773797560358758,0.20051125578986037,-0.07232300638151833+0.019286850720444955i,-3.114675058725054E-4+1.7558321196396205E-4i,9.152085225859648E-5+1.104838300270763E-4i
-0.8763460924589521,0.2049817704868553,-0.03975137056375281+0.05517630429594769i,-1.2369497417064128E-4+2.9057016829899635E-4i,1.1562881660810526E-4+1.0731851911694284E-5i
-0.8752896540633871,0.20944694194376776,0.003263492712069323+0.06249391395439765i,7.050172369982695E-5+2.7643805520522163E-4i,7.774691807799465E-5-6.164840631032245E-5i
-0.8742104283436545,0.21390681844019002,0.038516108851056316+0.04365356614120281i,2.0517009250330551E-4+1.6283818547471068E-4i,1.4055497495424597E-5-8.698074614661383E-5i
-0.8731084274025572,0.21836133814994232,0.05380120003251144+0.009854837960997776i,2.434664399024964E-4+5.3777405921845965E-6i,-4.2535158376905136E-5-6.807244813693419E-5i
-0.8719836873994907,0.22281034291340135,0.04595318636830001-0.02402081941492716i,1.8540226268377E-4-1.3389124642909398E-4i,-7.067070589833929E-5-2.274687508617145E-5i
-0.8708362468021146,0.22725367159983792,0.02066961260135609-0.04501391734305167i,6.380034968913596E-5-2.0691985495484687E-4i,-6.436622869037922E-5+2.551191323831523E-5i
-0.8696661455896677,0.23169116343790747,-0.010567686695703887-0.046404054642457615i,-6.99740976848928E-5-1.9416789414409088E-4i,-3.174596684709124E-5+5.6640780867811526E-5i
-0.868473425243117,0.23612265805400445,-0.0352194857009343-0.029444962955584998i,-1.653283275500853E-4-1.0858119842633325E-4i,1.0364455365891746E-5+6.0394640463239536E-5i
-0.867258128734284,0.24054799551089262,-0.04433601463073032-0.002151070873025613i,-1.900449160842653E-4+1.1747076409909485E-5i,4.385479633942573E-5+3.849546381853725E-5i
-0.8660202975500141,0.2449670268248058,-0.03553016279891858+0.024212762143388092i,-1.4026316401688908E-4+1.190892165153117E-4i,5.6148818682991955E-5+2.375923685294552E-6i
-0.8647599636688421,0.24937964077980232,-0.013358371895973756+0.039538077953697015i,-3.981811327820755E-5+1.7393320490269852E-4i,4.422619691226272E-5-3.2222968679912044E-5i
-0.8634771571416049,0.25378573461613724,0.01284805858669117+0.03854835473950413i,7.023356214790264E-5+1.5878116818349446E-4i,1.4763827185730908E-5-5.1611080508977554E-5i
-0.8621719083683003,0.258185205657806,0.032761161889388886+0.02247036692618708i,1.476637326773504E-4+8.322950836897074E-5i,-1.9277607026551046E-5-4.9139730212990665E-5i
-0.8608442480959209,0.2625779513214483,0.038982590477194566-0.0017877886186004218i,1.64681153191472E-4-2.10433600388073E-5i,-4.4091749488707894E-5-2.7159246924670566E-5i
-0.8594942074160327,0.26696386912517994,0.029677910884846462-0.024519690931778092i,1.1749617448825163E-4-1.1309648405627299E-4i,-5.0358863238321057E-5+4.526966827419853E-6i
-0.8581218178423476,0.27134285644355,0.00901532224680218-0.03700635520417364i,2.6641812933787213E-5-1.5835744839125726E-4i,-3.6526408908554534E-5+3.289593286274578E-5i
-0.8567271134109758,0.27571480400315246,-0.014654843426276957-0.03476875276103473i,-7.168346372895001E-5-1.4124896847719862E-4i,-8.958148241340355E-6+4.6888975973288185E-5i
-0.8553101310439198,0.28007959535395116,-0.03211374735907413-0.019105123885589943i,-1.397354635569637E-4-7.030066782389266E-5i,2.0921229909302816E-5+4.1562680290681785E-5i
-0.8538709084258185,0.2844371138653804,-0.03679450162775136+0.0035938206675053654i,-1.5241900048965562E-4+2.5868023821054643E-5i,4.125980312039158E-5+1.970889437214478E-5i
-0.852409483884935,0.28878724310990406,-0.027191325276892067+0.02442079930694067i,-1.0631556233647255E-4+1.0991131084847534E-4i,4.436449916659934E-5-9.54388175356958E-6i
-0.8509258963877507,0.2931298668793461,-0.007293173630370646+0.03539842418595998i,-2.0359823199809344E-5+1.5003788183088864E-4i,2.9512593459077787E-5-3.448926149315356E-5i
-0.8494201855331578,0.29746486920107995,0.015063711050803973+0.0324829612547331i,7.185191151685158E-5+1.318302041861073E-4i,2.9955647435624784E-6-4.5447640381669276E-5i
-0.8478923914088906,0.30179213473997735,0.03125327312919645+0.017012552229652672i,1.3504705069368044E-4+6.327351538919199E-5i,-2.45222631174499E-5-3.844138173795134E-5i
-0.8463425538333232,0.30611155086159164,0.03514784184368247-0.004905755084890815i,1.4559734324278773E-4-2.8716015818818685E-5i,-4.224011518917026E-5-1.6575193579359112E-5i
-0.8447707128532893,0.31042300608258033,0.02539890042020486-0.024795567049589844i,1.0020395171735605E-4-1.0878477453951942E-4i,-4.339405467614579E-5+1.1335570092075285E-5i
-0.843176909077323,0.31472638910458656,0.005874558702008892-0.03506173696743441i,1.6800832748850886E-5-1.4660291392522664E-4i,-2.777992216971763E-5+3.429279495681968E-5i
-0.8415611836716403,0.31902158882619164,-0.015877526565243563-0.03185675102986125i,-7.251831367001524E-5-1.2821549153012595E-4i,-1.7043397144357362E-6+4.340301779479651E-5i
-0.8399235783549395,0.32330849435706727,-0.03153284819413347-0.01649310407027416i,-1.3377537089592317E-4-6.108071694585948E-5i,2.456133345685271E-5+3.5272567139485796E-5i
-0.8382641353931767,0.3275869950311369,-0.03514877131648535+0.005107286134731743i,-1.4392163755434523E-4+2.8989960564555112E-5i,4.08033092721381E-5+1.3232428657228919E-5i
-0.8365828977007013,0.3318569801506338,-0.025390346268165356+0.024694133398324825i,-9.939670641004891E-5+1.0773441968380473E-4i,4.080229584915199E-5-1.403626621198566E-5i
-0.8348799090073444,0.33611833858908774,-0.005999080573153886+0.03482393129460238i,-1.7289675003314375E-5+1.4540009625476036E-4i,2.4683193202409004E-5-3.590999008977564E-5i
-0.8331552136584959,0.340370959327711,0.015652518834827975+0.03166424176319144i,7.124590893320531E-5+1.278872580154085E-4i,-1.1971699790606952E-6-4.3933694278624853E-5i
-0.8314088565737884,0.34461473156361994,0.031360598380680456+0.01641898685602359i,1.3278438331760942E-4+6.193451429994498E-5i,-2.6750365381780834E-5-3.505622539499527E-5i
-0.8296408832414054,0.3488495447243998,0.03518345059092951-0.0051475642439249404i,1.441781853428007E-4-2.753194274959639E-5i,-4.206358745502539E-5-1.2764815693436232E-5i
-0.8278513397120197,0.3530752884825196,0.02566847820349492-0.024895586436738303i,1.0117906981089783E-4-1.0682961638801446E-4i,-4.120874009143346E-5+1.429384000590714E-5i
-0.8260402725907238,0.3572918527733914,0.00638532908994226-0.035374557905186864i,1.9947744300541143E-5-1.4616386118967701E-4i,-2.450091420448185E-5+3.565847429563107E-5i
-0.824207728987057,0.3614991279076592,-0.015424075187814865-0.03261745785477841i,-6.906034401484105E-5-1.3075329472037723E-4i,1.6437471301704926E-6+4.307414222562361E-5i
-0.8223537565186224,0.3656970045539207,-0.031564724277130356-0.017622307952985163i,-1.3250928782593507E-4-6.630599906403477E-5i,2.7181832765078348E-5+3.3652333774523085E-5i
-0.8204784033655499,0.36988537361014734,-0.035956280529122225+0.004025630017020956i,-1.46622633514043E-4+2.315703923256457E-5i,4.229387879797789E-5+1.0970912705545624E-5i
-0.8185817182678651,0.37406412621050644,-0.02690480242439622+0.024242779584585337i,-1.0602267826556953E-4+1.0428281538238845E-4i,4.114136270986235E-5-1.6296372024662962E-5i
-0.8166637505192876,0.37823315373955607,-0.007735554536860441+0.03546373750403111i,-2.570604771882474E-5+1.4680658837078385E-4i,2.4100747397718208E-5-3.769167079371443E-5i
-0.8147245499606681,0.3823923478462753,0.014443427907001006+0.03346091705831975i,6.45471918161034E-5+1.3479255306151006E-4i,-2.3709383357306725E-6-4.496299002368259E-5i
-0.8127641669751112,0.3865416004536298,0.03138292455389282+0.01892070686888488i,1.3123083402513653E-4+7.253725413119185E-5i,-2.8184381960177354E-5-3.521628503245869E-5i
-0.810782652508626,0.39068080371458835,0.0367562467934705-0.002805653098005943i,1.4952681093041668E-4-1.702839819949798E-5i,-4.34496688557342E-5-1.2034555148389912E-5i
-0.8087800580780218,0.3948098499978341,0.028509299175435546-0.02368058494958144i,1.1248587683664922E-4-1.0082314242492479E-4i,-4.223923339010435E-5+1.586013084730165E-5i
-0.8067564357579797,0.39892863191688915,0.009628762681989991-0.03595312127660677i,3.3597442675048524E-5-1.478337822196516E-4i,-2.485748716512448E-5+3.7896756042845683E-5i
-0.804711838174468,0.40303704234458254,-0.01295305532586327-0.03502636823578524i,-5.817913387431402E-5-1.4055478607748835E-4i,2.2430228091073737E-6+4.5655939841808615E-5i
-0.8026463184979511,0.40713497442701496,-0.03091016897732385-0.021161611445301425i,-1.2907246874785784E-4-8.144140279094525E-5i,2.8871580506248094E-5+3.607122887235038E-5i
-0.800559930436246,0.4112223215973484,-0.03758966360886248+6.074548877567467E-4i,-1.5291433978693422E-4+7.982066578052386E-6i,4.493170362405516E-5+1.2621480790165184E-5i
-0.7984527282270022,0.41529897758946743,-0.03046433955158096+0.022316898618806785i,-1.2075123599462846E-4+9.501269424288855E-5i,4.42359881491022E-5-1.594067978325599E-5i
