% Model,angle sweep a=36 opt=40 correctaccel (-).mph
% Version,COMSOL 5.0.1.276
% Date,"Dec 4 2018, 12:21"
% Dimension,2
% Nodes,1239
% Expressions,3
% Description,"Electric field, z component, Magnetic field, x component, Magnetic field, y component"
% Length unit,m
% x,y,emw.Ez (V/m) @ freq=4.2103E9,emw.Hx (A/m) @ freq=4.2103E9,emw.Hy (A/m) @ freq=4.2103E9
-0.8365696244883413,-0.331890438824977,-0.025071836318258805+0.02477543884244713i,9.87079731424548E-5-1.0874043838468873E-4i,4.147462146213043E-5-1.4116335214314946E-5i
-0.8382514203516229,-0.32761952975744135,-0.034988498148364584+0.005238385641186096i,1.4331173425792402E-4-3.0113231528624907E-5i,4.149293211759923E-5+1.3147840023461355E-5i
-0.8399114109307033,-0.3233401023510621,-0.031512628448253754-0.016334717306512776i,1.3338302478845308E-4+6.0236228050983246E-5i,2.529427841072507E-5+3.533143928272118E-5i
-0.8415495533448748,-0.3190522672933722,-0.01592517013163843-0.0317062811337912i,7.239228700006703E-5+1.27932453114124E-4i,-9.132025810919845E-7+4.367493526464061E-5i
-0.8431658052661373,-0.3147561354920764,0.005855874948277063-0.0349531907389148i,-1.6714391624715387E-5+1.4694770111511765E-4i,-2.693035853973872E-5+3.474796241954856E-5i
-0.844760124921663,-0.3104518180689822,0.025493121599164226-0.024749124756591932i,-1.0003651496224604E-4+1.0958964961764608E-4i,-4.249899838519453E-5+1.1862980429241918E-5i
-0.8463324710990808,-0.3061394263457806,0.035394810263111774-0.004920822074740342i,-1.4550696656783215E-4+2.964970882733722E-5i,-4.132061945781937E-5-1.6119026606329403E-5i
-0.8478828031448955,-0.3018190718479437,0.031635269410345036+0.01695657803351607i,-1.3516127354913217E-4-6.257684316586438E-5i,-2.3601211111891464E-5-3.817293654326455E-5i
-0.8494110809455516,-0.29749086635880023,0.015514094709938916+0.03241907445862019i,-7.222513271431882E-5-1.316343872383274E-4i,3.898706481154237E-6-4.5409288683246414E-5i
-0.8509172649391072,-0.2931549218903702,-0.00686339748438531+0.03536074881965857i,1.976080013222404E-5-1.5041219214262738E-4i,3.0384577584691994E-5-3.463216749898184E-5i
-0.8524013161242383,-0.2888113506593299,-0.026859773229066297+0.02443382879728547i,1.0559516844132433E-4-1.1071479723934356E-4i,4.51984144569928E-5-9.746502704273992E-6i
-0.85386319606527,-0.28446026507265004,-0.03659949845372921+0.0036657591436621466i,1.5171385236572806E-4-2.6813431048025746E-5i,4.205321855935876E-5+1.9594711049038946E-5i
-0.8553028668883935,-0.2801017777389051,-0.032042560747313986-0.018983060949301047i,1.391681125514546E-4+6.953066012138357E-5i,2.1673650851972544E-5+4.165621051017799E-5i
-0.8567202908488729,-0.2757360028139646,-0.014651910432778074-0.034617515652876615i,7.132561970582497E-5+1.4087936473163135E-4i,-8.247375930836188E-6+4.7237042396012884E-5i
-0.8581154301463465,-0.2713630567058651,0.009024106975589764-0.03685107349256567i,-2.6784962985157798E-5+1.5843951297795278E-4i,-3.5859283677363565E-5+3.345747912380975E-5i
-0.8594882475599215,-0.266983056215886,0.029754870419843735-0.024381668102138772i,-1.1747796872440329E-4+1.1349706754922305E-4i,-4.973926636838596E-5+5.190806711219536E-6i
-0.8608387065084034,-0.26259611835847646,0.0391539041136071-0.0016791278393157576i,-1.6458781474789955E-4+2.1506413505680543E-5i,-4.352583342916192E-5-2.6531281864941988E-5i
-0.8621667710555374,-0.25820236034488253,0.03300783527516085+0.022548322918807748i,-1.4758283451220012E-4-8.297614640802257E-5i,-1.877428245118044E-5-4.8661714349637664E-5i
-0.8634724061628336,-0.25380189872293474,0.013115044653302696+0.03860327916168855i,-7.02274438141264E-5-1.5891801189557895E-4i,1.5193100623236443E-5-5.133392878895582E-5i
-0.8647555799469904,-0.24939484146738986,-0.013139500128419909+0.039582781736902536i,3.972810075640292E-5-1.7448204482592997E-4i,4.4569365457409194E-5-3.212143059845511E-5i
-0.8660162624389585,-0.24498129151275452,-0.035414320195789585+0.02426034488051288i,1.4009915685666622E-4-1.1990929930241784E-4i,5.6396800451119904E-5+2.386729582323141E-6i
-0.867254424034123,-0.24056135182784838,-0.04434377843098337-0.002091723333488018i,1.898623277284952E-4-1.2592659079256548E-5i,4.4005666770784754E-5+3.8521330384009267E-5i
-0.8684700354746915,-0.23613512547392929,-0.035329892988938176-0.029372277628703865i,1.651967819562055E-4+1.0796674163935289E-4i,1.0426847833920247E-5+6.0516794599119156E-5i
-0.8696630678500634,-0.2317027156025925,-0.010726454406014952-0.04632470075529339i,6.995369423045127E-5+1.939582264702898E-4i,-3.175184025661125E-5+5.688057689753111E-5i
-0.870833489414344,-0.22726423764956458,0.020529622538406973-0.0449406284894433i,-6.36788581822324E-5+2.0714333023280922E-4i,-6.44088170012235E-5+2.5818401526489015E-5i
-0.8719812594436981,-0.22281984467049182,0.04588641377225798-0.023968950501192965i,-1.8514308442903614E-4+1.3442581447801902E-4i,-7.070854838416601E-5-2.247949038568297E-5i
-0.8731063367724572,-0.2183696972745546,0.05382979080106533+0.009869987845899481i,-2.431040904791335E-4-4.7476370544548466E-6i,-4.252217793224854E-5-6.796378766833478E-5i
-0.8742086817376317,-0.2139139564744484,0.03862454580895783+0.043618740884847386i,-2.0476107232020427E-4-1.6232811574122934E-4i,1.4161244497390313E-5-8.711647418253732E-5i
-0.8752882561888478,-0.2094527836479766,0.0034095467415573553+0.06239998884080098i,-7.011676886600776E-5-2.761735824884495E-4i,7.797483523244367E-5-6.20448031771242E-5i
-0.8763450246978729,-0.20498633536722605,-0.039613414319982145+0.055021875000662857i,1.239660970439565E-4-2.9053886213875965E-4i,1.1597480972769682E-4+1.0139841133754108E-5i
-0.8773789776092035,-0.2005146619313125,-0.07221993863398336+0.019084175529238346i,3.115344905570812E-4-1.756667268048313E-4i,9.195775720357617E-5+1.0979856963712879E-4i
-0.8783901269573017,-0.1960377128614174,-0.07566519104382252-0.03601596137629031i,4.1390975645416516E-4+6.038659202518643E-5i,-2.2243419852796508E-5+1.8900481697221955E-4i
-0.8793784828120339,-0.19155543314457435,-0.037069007296951964-0.08874951311862056i,3.606848061824576E-4+3.712588502088E-4i,-2.290075688514616E-4+1.5688391148280587E-4i
-0.8803440523273872,-0.18706776721764357,0.0457001247991043-0.10454211657805414i,1.3093564382715716E-4+6.388522677831688E-4i,-4.128944078252567E-4-2.3994503625061558E-4i
-0.8812868397269156,-0.182574659041571,0.16404166899286546-0.005149627855563133i,-0.0015334780805920478+0.0016058930229061364i,1.2751327976864174E-5-0.0023173333953151343i
-0.8803441939420784,0.18706710077528912,0.04596985009755541-0.10455265342717687i,-1.311726428608997E-4-6.389777113202207E-4i,-4.1178243913914667E-4-2.395468757894155E-4i
-0.8812868397269156,0.18257465904157122,0.16431647302932037-0.00519843938029113i,0.0015344581261104205-0.0016058887516560802i,1.4378893160885641E-5-0.0023176349120535974i
-0.8793788000838725,0.1915539766307374,-0.036825837610169304-0.0887360199187096i,-3.6081035625053714E-4-3.716241440203455E-4i,-2.282861218073597E-4+1.570931719643762E-4i
-0.8783906558589625,0.19603534298605857,-0.07548085795244887-0.03598300925106913i,-4.139554215190809E-4-6.091349643018388E-5i,-2.1583121119148524E-5+1.8916208169694586E-4i
-0.8773797560358758,0.20051125578986037,-0.07211371851533566+0.019116895094235063i,-3.114084426095196E-4+1.7518830377132353E-4i,9.252600009635015E-5+1.0988484905873216E-4i
-0.8763460924589521,0.2049817704868553,-0.03957316714325788+0.055033616930427895i,-1.236867054350652E-4+2.9027499821409307E-4i,1.1649355786189059E-4+1.0151052752418676E-5i
-0.8752896540633871,0.20944694194376776,0.0034236762552200526+0.06237778538222273i,7.05133073628797E-5+2.762264201330808E-4i,7.847947081963577E-5-6.217926070397764E-5i
-0.8742104283436545,0.21390681844019002,0.038666131462187024+0.04355787707485729i,2.0521013142981245E-4+1.6267278978596738E-4i,1.4675504614552618E-5-8.743718925502063E-5i
-0.8731084274025572,0.21836133814994232,0.05394248114980771+0.009772495487760857i,2.4353017500674303E-4+5.221010934168286E-6i,-4.200517326970718E-5-6.8438079085899E-5i
-0.8719836873994907,0.22281034291340135,0.04608217566667113-0.024093773774253147i,1.8546220807296227E-4-1.3406051721804113E-4i,-7.020664380799967E-5-2.3012666707734582E-5i
-0.8708362468021146,0.22725367159983792,0.02078114628359014-0.04507601550444134i,6.3821632006086E-5-2.0709743200404002E-4i,-6.394442146450912E-5+2.5348638248935042E-5i
-0.8696661455896677,0.23169116343790747,-0.010476524923104025-0.04644860912681061i,-7.001637257294635E-5-1.9432562719931708E-4i,-3.134464119260372E-5+5.657773237530268E-5i
-0.868473425243117,0.23612265805400445,-0.03514648031918279-0.029462566286419054i,-1.6543607796485975E-4-1.0867800218774906E-4i,1.076424895340925E-5+6.042576740832138E-5i
-0.867258128734284,0.24054799551089262,-0.04427298280239662-0.0021333803550337457i,-1.9019295804589354E-4+1.1749079326958041E-5i,4.426865198582883E-5+3.861189607817091E-5i
-0.8660202975500141,0.2449670268248058,-0.03546447121698777+0.024269377204263996i,-1.404052345331354E-4+1.1920930790396806E-4i,5.658869792159271E-5+2.5666586004279868E-6i
-0.8647599636688421,0.24937964077980232,-0.013276266795825666+0.03963036015043542i,-3.9900771953190756E-5+1.741629191089072E-4i,4.470031443698213E-5-3.1970531449628324E-5i
-0.8634771571416049,0.25378573461613724,0.012957475436735002+0.03866624200856739i,7.025407602616816E-5+1.5908456738891177E-4i,1.5276663185773954E-5-5.131061671138311E-5i
-0.8621719083683003,0.258185205657806,0.03290268677732087+0.02259932888684789i,1.4780751351823782E-4+8.35527746394108E-5i,-1.8725146019001152E-5-4.8805364079129974E-5i
-0.8608442480959209,0.2625779513214483,0.03915351144189208-0.0016629379808678806i,1.6493823889528626E-4-2.07563014563872E-5i,-4.350196487442118E-5-2.680478960631897E-5i
-0.8594942074160327,0.26696386912517994,0.02986891749827011-0.02441076812641489i,1.1782982204924421E-4-1.1288756129072977E-4i,-4.973665899711031E-5+4.888840400755893E-6i
-0.8581218178423476,0.27134285644355,0.009213427485480898-0.03691888419567375i,2.7000255187003838E-5-1.5824266949140996E-4i,-3.587846320806593E-5+3.325442795741425E-5i
-0.8567271134109758,0.27571480400315246,-0.014462333091461783-0.03470106994550065i,-7.135074072062279E-5-1.4121506105103216E-4i,-8.291935210816868E-6+4.7235672871949935E-5i
-0.8553101310439198,0.28007959535395116,-0.031935502006886135-0.019049753562362447i,-1.3946228711206906E-4-7.031107296966987E-5i,2.1598424221196212E-5+4.189162926393062E-5i
-0.8538709084258185,0.2844371138653804,-0.036632860525876276+0.003647021659277643i,-1.5221287815132047E-4+2.5859943981400695E-5i,4.1941677045307036E-5+2.0016262115640214E-5i
-0.852409483884935,0.28878724310990406,-0.02704210602902326+0.024480788570589666i,-1.0615678784464113E-4+1.0994627143725883E-4i,4.5046175622377415E-5-9.260524193241197E-6i
-0.8509258963877507,0.2931298668793461,-0.0071475922355727075+0.03546967146097926i,-2.0209371846406367E-5+1.5013707036583791E-4i,3.01906168015098E-5-3.4231811092939914E-5i
-0.8494201855331578,0.29746486920107995,0.015215690070045276+0.03256374180719368i,7.203845401226148E-5+1.319883558163949E-4i,3.667466345405968E-6-4.5218230746776544E-5i
-0.8478923914088906,0.30179213473997735,0.03141927142073315+0.017095340078353522i,1.3530412306775254E-4+6.34606997103895E-5i,-2.385869343036107E-5-3.824277706277298E-5i
-0.8463425538333232,0.30611155086159164,0.035330265471310136-0.004831971436348579i,1.4593750921490774E-4-2.8544693095337277E-5i,-4.158760708357645E-5-1.6410630536623098E-5i
-0.8447707128532893,0.31042300608258033,0.025593868410611877-0.024741823341744802i,1.0061310619357647E-4-1.0867481335921511E-4i,-4.275640325481812E-5+1.1463106633729995E-5i
-0.843176909077323,0.31472638910458656,0.006072855611054356-0.035035594808810314i,1.7241807409337312E-5-1.4658600052368497E-4i,-2.7162070649712668E-5+3.438169826758936E-5i
-0.8415611836716403,0.31902158882619164,-0.0156878218805048-0.03185984217348208i,-7.209509966832608E-5-1.2829946638247795E-4i,-1.1118886192877771E-6+4.3454278605840636E-5i
-0.8399235783549395,0.32330849435706727,-0.03136291108801121-0.01652043505251134i,-1.334176822333837E-4-6.124685895426084E-5i,2.5123129727625187E-5+3.52907070751931E-5i
-0.8382641353931767,0.3275869950311369,-0.03500582981957063+0.005066116944850177i,-1.4366202967061101E-4+2.878175666429293E-5i,4.133082181776558E-5+1.3225809698443894E-5i
-0.8365828977007013,0.3318569801506338,-0.02527568199060105+0.02465223782669972i,-9.924393219738309E-5+1.0753441167915285E-4i,4.129471620574132E-5-1.4055941355378007E-5i
-0.8348799090073444,0.33611833858908774,-0.00590778043607064+0.0347938054034062i,-1.722722229938825E-5+1.4525498099514833E-4i,2.5143264934036724E-5-3.592894630664108E-5i
-0.8331552136584959,0.340370959327711,0.01573006013026327+0.031654805268940246i,7.12540637391592E-5+1.27828106359173E-4i,-7.631609267010647E-7-4.393785494666609E-5i
-0.8314088565737884,0.34461473156361994,0.03143594291423368+0.01643381562597276i,1.327828582719735E-4+6.196977376037393E-5i,-2.633342495799828E-5-3.503306307030385E-5i
-0.8296408832414054,0.3488495447243998,0.03526699926459507-0.005110386521053117i,1.4420756457583209E-4-2.7416644008920976E-5i,-4.16535194290995E-5-1.2704823018478973E-5i
-0.8278513397120197,0.3530752884825196,0.0257668811137171-0.024842072441784106i,1.0126530359095008E-4-1.0666522750004941E-4i,-4.079596561303428E-5+1.4396413737648363E-5i
-0.8260402725907238,0.3572918527733914,0.006500123759746605-0.03531239632372056i,2.0096484009491054E-5-1.4598744127044595E-4i,-2.4078146245193692E-5+3.580576310791581E-5i
-0.824207728987057,0.3614991279076592,-0.015296299368747893-0.03255334851141037i,-6.886318839413296E-5-1.3059661245151452E-4i,2.0804024454697686E-6+4.326556713750015E-5i
-0.8223537565186224,0.3656970045539207,-0.031430796258451875-0.017559846765237284i,-1.322913613499551E-4-6.618654539705759E-5i,2.763261121806788E-5+3.388593326475394E-5i
-0.8204784033655499,0.36988537361014734,-0.03582409282564005+0.004086938506884141i,-1.4641549119792934E-4+2.3240195493663065E-5i,4.275594090639141E-5+1.1244649183584813E-5i
-0.8185817182678651,0.37406412621050644,-0.026780868443792197+0.024307170536960347i,-1.0585168989554765E-4+1.0434744347166965E-4i,4.160997863971373E-5-1.5983748656113786E-5i
-0.8166637505192876,0.37823315373955607,-0.007623187623366478+0.0355376818497641i,-2.5582787490685644E-5+1.4688077780229003E-4i,2.4570657450760232E-5-3.734045593410523E-5i
-0.8147245499606681,0.3823923478462753,0.01454482909973915+0.03355096714909933i,6.462802509628259E-5+1.3490539789138688E-4i,-1.9044623534877659E-6-4.4573057206656426E-5i
-0.8127641669751112,0.3865416004536298,0.03147734258811328+0.01903134444640811i,1.312893212083049E-4+7.270952999207885E-5i,-2.772513477011538E-5-3.4788066130598223E-5i
-0.810782652508626,0.39068080371458835,0.0368494787753568-0.0026735543423610695i,1.4959137592774062E-4-1.6790941363593352E-5i,-4.300088377293167E-5-1.1570056633445218E-5i
-0.8087800580780218,0.3948098499978341,0.028606844183821183-0.023530274508508864i,1.125844798920833E-4-1.0053211592145926E-4i,-4.180456457353559E-5+1.635669418515762E-5i
-0.8067564357579797,0.39892863191688915,0.00973377273951064-0.03579135608972553i,3.374890541981312E-5-1.4751562910696395E-4i,-2.4442215354878997E-5+3.841899802783894E-5i
-0.804711838174468,0.40303704234458254,-0.012841198063323546-0.03486186381772192i,-5.7971321052391464E-5-1.40244203274261E-4i,2.6310531859212885E-6+4.6196066568414914E-5i
-0.8026463184979511,0.40713497442701496,-0.03079627495110957-0.021002991820365413i,-1.2882226047505462E-4-8.117255202931846E-5i,2.922172423709906E-5+3.6621321729467036E-5i
-0.800559930436246,0.4112223215973484,-0.03748205619580281+7.53667280189307E-4i,-1.526506870274905E-4+8.184234575499973E-6i,4.5231199200154176E-5+1.3174896425914008E-5i
-0.7984527282270022,0.41529897758946743,-0.030373251046603794+0.022447744067843917i,-1.2051175964922965E-4+9.513879319576198E-5i,4.4471493692949445E-5-1.5388262139052587E-5i
-0.7963247666405705,0.4193648364310495,-0.012006207474736495+0.03610918428741161i,-4.3959275450452565E-5+1.4780732512764287E-4i,2.702733007119493E-5-3.83042274180869E-5i
-0.794176100996675,0.4234197924114071,0.010940308006449784+0.036682767900087856i,4.917002634295733E-5+1.467797820322316E-4i,-7.285614753705028E-7-4.683991708156014E-5i
-0.7920067871623933,0.42746374008645904,0.0300825846934156+0.02388662192982655i,1.2491862084131668E-4+9.222002116068141E-5i,-2.8482377112283664E-5-3.759383181462722E-5i
-0.7898168815451844,0.43149657429258964,0.038394600089965+0.002325867499329765i,1.555931785413664E-4+3.816460104456145E-6i,-4.581935525654223E-5-1.381721779144041E-5i
-0.7876064410855654,0.4355181901603308,0.032776534605053254-0.02017838789837219i,1.29853638407715E-4-8.638010476050434E-5i,-4.612693685931273E-5+1.5748366866924046E-5i
-0.78537552324944,0.4395284831278497,0.015192945866661763-0.035433415676866864i,5.6841845908664784E-5-1.4560641026097512E-4i,-2.9102457295840697E-5+4.009522529371818E-5i
-0.7831241860225614,0.44352734894987117,-0.008032214398132533-0.03785550888328624i,-3.7133235774804084E-5-1.5227953937423328E-4i,-9.220485800807614E-7+5.0043070397218635E-5i
-0.7808524879236856,0.4475146836734974,-0.028505108933044306-0.02650306512221847i,-1.181293014900135E-4-1.0381819825478096E-4i,2.800511689685539E-5+4.168121148496517E-5i
-0.7785604880144026,0.4514903836215955,-0.03880274395612942-0.005425438272240916i,-1.5685128806926758E-4-1.7572775967438552E-5i,4.687538188163722E-5+1.7874742181952982E-5i
-0.7762482458930797,0.45545434540458246,-0.035161709777352+0.017796233074202774i,-1.3922923922918975E-4+7.544914403615007E-5i,4.85050950105659E-5-1.2736334889176599E-5i
-0.7739158216873583,0.45940646593401474,-0.018842628624890542+0.03478505252886738i,-7.148084212799967E-5+1.4177119495777115E-4i,3.203276091796001E-5-3.8888851969036306E-5i
-0.7715632760463051,0.4633466424359771,0.004320044182218985+0.03939029648452332i,2.214523478244781E-5+1.5749940727284822E-4i,3.2999127532562456E-6-5.084483539910878E-5i
-0.7691906701322262,0.4672747724642722,0.026016536166704067+0.029904624590035084i,1.0810368650473738E-4+1.1689606343859134E-4i,-2.7244523448289202E-5-4.4008501421532384E-5i
-0.7667980656153032,0.47119075390825466,0.038448900647165406+0.009680054508034918i,1.555987903864669E-4+3.4410832610775455E-5i,-4.835803278050072E-5-2.067305832881357E-5i
-0.7643855246884783,0.4750944849676956,0.03713042477624814-0.01407448813666403i,1.47606508267234E-4-6.052937164976527E-5i,-5.214128512494766E-5+1.0758322320738018E-5i
-0.7619531100768614,0.4789858641381792,0.022492993361870883-0.032877061337217i,8.69304589957053E-5-1.3407066668972623E-4i,-3.697735030744165E-5+3.880639956596027E-5i
-0.759500885031057,0.4828647902229375,-2.697677451468201E-4-0.04000756863073034i,-4.847464812767177E-6-1.6002292532379047E-4i,-8.185909041339438E-6+5.310378303385247E-5i
