% Model,angle sweep a=39 opt=40 correctaccel (+).mph
% Version,COMSOL 5.0.1.276
% Date,"Dec 4 2018, 14:39"
% Dimension,2
% Nodes,1238
% Expressions,3
% Description,"Electric field, z component, Magnetic field, x component, Magnetic field, y component"
% Length unit,m
% x,y,emw.Ez (V/m) @ freq=4.2103E9,emw.Hx (A/m) @ freq=4.2103E9,emw.Hy (A/m) @ freq=4.2103E9
-0.8067564357579802,-0.3989286319168885,0.00963111063394166-0.035984470597271834i,-3.363454803551706E-5+1.4767700873650558E-4i,-2.4805173164269247E-5+3.771677543841292E-5i
-0.7494951634571335,-0.4982539512681911,-0.026510947814804384+0.030331364934171302i,1.0333012052214451E-4-1.2313015998319948E-4i,4.1730632106388996E-5-3.665681078655092E-5i
-0.8087800580780218,-0.39480984999783336,0.028482896830367112-0.023705687797232283i,-1.1253413471927353E-4+1.006970956455065E-4i,-4.230209902882078E-5+1.5761592368604988E-5i
-0.74694485285872,-0.502069105589923,-0.004663568518295242+0.0401948946483442i,1.5408650227683466E-5-1.600500903627291E-4i,1.3248393472142224E-5-5.3792907407615155E-5i
-0.8107826525086262,-0.3906808037145879,0.036712098109508665-0.0028133566472132838i,-1.4962149004491086E-4+1.6933764782302105E-5i,-4.3613626056369036E-5-1.2013540037869695E-5i
-0.7443751220203936,-0.5058712066496021,0.01888890228980727+0.03591758050038731i,-7.786831069641023E-5-1.4066953981105754E-4i,-2.0296780348670295E-5-5.1568459612409375E-5i
-0.8127641669751114,-0.38654160045362956,0.031333239659632+0.01894417356608385i,-1.3139742265078053E-4-7.26163092354069E-5i,-2.8420320751795745E-5-3.504219630947927E-5i
-0.7417860377650892,-0.5096601555711118,0.035834950728137555+0.019022812493259742i,-1.4370163904301866E-4-7.195177439290866E-5i,-4.685152766243984E-5-3.0525438766070334E-5i
-0.8147245499606685,-0.38239234784627485,0.014399331122312948+0.03352926423511071i,-6.479349080438539E-5-1.3488145383242251E-4i,-2.638221837589588E-6-4.461023987560793E-5i
-0.7391776674209026,-0.5134358538183653,0.04020750020938819-0.004527270107565863i,-1.590809814561041E-4+2.1840867181149254E-5i,-5.6785878459936926E-5+1.9684327183545095E-6i
-0.8166637505192879,-0.378233153739556,-0.0077653954328330286+0.035587483702691304i,2.539259986273251E-5-1.4693075362219382E-4i,2.384970590460212E-5-3.7146014241012415E-5i
-0.7365500788122578,-0.5171982032080708,0.030476719653486018-0.026450339926428812i,-1.1880288697515122E-4+1.077773200999698E-4i,-4.6387849770641645E-5+3.4326996081472393E-5i
-0.8185817182678653,-0.3740641262105061,-0.026914422460031135+0.02442645519244287i,1.0567184055952147E-4-1.0445834181043377E-4i,4.0956218049698705E-5-1.5557896268041758E-5i
-0.7339033402507746,-0.5209471059222388,0.010068629906193742-0.03906648257174216i,-3.717236034964604E-5+1.5586100365900613E-4i,-1.924104605303876E-5+5.4893049646138496E-5i
-0.82047840336555,-0.3698853736101468,-0.03594169300719692+0.004266035401632238i,1.4627339350204425E-4-2.3384406075533762E-5i,4.2221853734446684E-5+1.1885847970096086E-5i
-0.7312375205319417,-0.5246824645119161,-0.013861277888828974-0.037990133205898224i,5.71470958610298E-5+1.495039563217377E-4i,1.5019904631386703E-5+5.613613241503906E-5i
-0.8223537565186224,-0.36569700455392035,-0.03152266350829665-0.01733632822841309i,1.3219942360613563E-4+6.604340932529906E-5i,2.726404911851951E-5+3.471080690471623E-5i
-0.7285526889547834,-0.5284041818691018,-0.03295463193152385-0.02364733610456544i,1.312592460716907E-4+9.121348495481836E-5i,4.413722024349677E-5+3.738903547619007E-5i
-0.824207728987057,-0.3614991279076588,-0.015350778765300442-0.032303641207941894i,6.881647334934618E-5+1.3048549436900006E-4i,1.912543798004821E-6+4.422840751490339E-5i
-0.7258489153277897,-0.532112161219297,-0.040579705895785696-0.0010961478157068686i,1.5954022948807037E-4+1.5544148479623208E-6i,5.7615635837175185E-5+5.1338833445775806E-6i
-0.826040272590724,-0.35729185277339126,0.006494773731095744-0.03505456042933479i,-2.0116894680022398E-5+1.4592651127881757E-4i,-2.4023757115156187E-5+3.684972686101512E-5i
-0.7231262699607235,-0.5358063061337472,-0.03413436149825057+0.021771472174588368i,1.3248938627019238E-4-8.817334476379139E-5i,5.0494124713781845E-5-2.9272886773212007E-5i
-0.82785133971202,-0.3530752884825193,0.025819905834172988-0.024591645148713755i,-1.012844262139541E-4+1.0665451051244173E-4i,-4.0513068552865936E-5+1.5457596684284733E-5i
-0.7203848236556443,-0.5394865205421041,-0.01592326130674414+0.03700193345986961i,5.987216545023918E-5-1.469132520245794E-4i,2.5150070016192972E-5-5.3628846866126625E-5i
-0.8296408832414055,-0.3488495447243992,0.0353824939276639-0.004879238512150463i,-1.4424680893718436E-4+2.7438452028135264E-5i,-4.1151422334706276E-5-1.16924686878937E-5i
-0.7176246476976126,-0.5431527087448587,0.0076823847617148505+0.03934867530973716i,-3.28665222700821E-5-1.5461927396943396E-4i,-9.514223804155513E-6-5.923069365639349E-5i
-0.8314088565737886,-0.34461473156361966,0.031610958677616034+0.016637300453181184i,-1.3285183480995735E-4-6.194462699247031E-5i,-2.5636014950845134E-5-3.413244745104577E-5i
-0.7148458138451185,-0.5468047754254807,0.02849133003538874+0.02807218217496742i,-1.1358302576934274E-4-1.0907326323363464E-4i,-4.1216920251842915E-5-4.39854831194401E-5i
-0.8331552136584961,-0.3403709593277108,0.015954141641580457+0.031824561991475014i,-7.134676815314281E-5-1.2783024154993172E-4i,9.316232781701507E-8-4.3203666517422105E-5i
-0.7120483943275435,-0.5504426256528172,0.039347572455956756+0.007155840569087522i,-1.5461953523823776E-4-2.6442544979332467E-5i,-5.865537737357191E-5-1.3177450202580786E-5i
-0.8348799090073443,-0.33611833858908746,-0.0056513471139537025+0.03492459404146326i,1.7130422203325063E-5-1.453058068170315E-4i,2.6112480490516776E-5-3.5403311760360366E-5i
-0.7092324618664125,-0.5540661648529966,0.03659538457493936-0.016118601017921123i,-1.4228720805928077E-4+6.452438433650774E-5i,-5.55272068928796E-5+2.238433967450723E-5i
-0.8365828977007015,-0.3318569801506333,-0.025007138401977973+0.024738574325385437i,9.916905866367023E-5-1.076384583959704E-4i,4.2324606682765016E-5-1.3765275553660674E-5i
-0.7063980896803456,-0.5576752988038459,0.021304178245343017-0.03372140427199383i,-8.139515134300397E-5+1.3256059476457254E-4i,-3.278373581385805E-5+5.018014511234602E-5i
-0.8382641353931769,-0.3275869950311366,-0.03474541791849994+0.005102198545349791i,1.436314230263043E-4-2.892465247370261E-5i,4.236663074276326E-5+1.3272461487998082E-5i
-0.7035453514763023,-0.561269933646981,-0.0011544477064222704-0.039653077221499806i,6.659154755403625E-6+1.546610215351842E-4i,1.6844301835150609E-6+6.04020380086014E-5i
-0.8399235783549396,-0.323308494357067,-0.031127497468680775-0.016539635893916313i,1.3344059913554296E-4+6.109394623652016E-5i,2.6111184500126942E-5+3.510171224363785E-5i
-0.7006743214401523,-0.5648499759001341,-0.023008303462460897-0.03198673452850061i,9.14731247430973E-5+1.238536690284245E-4i,3.5817636689613107E-5+4.9417879521493346E-5i
-0.8415611836716403,-0.31902158882619136,-0.015488590443937767-0.03193661821144071i,7.216240134414194E-5+1.2817026197352337E-4i,-2.2081650890516514E-7+4.3053927387467326E-5i
-0.6977850742269326,-0.5684153324692379,-0.03678685605375756-0.013480134734109368i,1.4418895101492017E-4+5.134031095741731E-5i,5.763127615903629E-5+2.105310064455322E-5i
-0.8431769090773233,-0.3147263891045861,0.006231049662407657-0.03516737521206506i,-1.715670399732683E-5+1.4650755615378422E-4i,-2.640986951907139E-5+3.380742067662366E-5i
-0.694877684950852,-0.5719659106601936,-0.03788053845093769+0.009431968253188195i,1.4733301738939194E-4-3.7626959218819095E-5i,5.943294310199877E-5-1.4758072122456024E-5i
-0.8447707128532894,-0.3104230060825799,0.025711411912929638-0.024919737087834123i,-1.0054689875250545E-4+1.0865788087171128E-4i,-4.217533910016673E-5+1.0761728085385243E-5i
-0.6919522291833022,-0.5755016181804,-0.02607866271421633+0.028892822319157897i,1.0058419243359803E-4-1.1260152310771746E-4i,4.052592995237317E-5-4.546972615571518E-5i
-0.8463425538333231,-0.3061115508615913,0.03541044939785891-0.005040828600888751i,-1.4592540271132583E-4+2.8579479113178322E-5i,-4.119873324465274E-5-1.7187207339852793E-5i
-0.68900878297542,-0.5790223631110725,-0.005574569479467575+0.03833064945611079i,2.057601657150142E-5-1.4840582101403456E-4i,7.451429392373279E-6-6.0331701819450065E-5i
-0.8478923914088908,-0.301792134739977,0.0314655850145523+0.016875331166879348i,-1.353676531947908E-4-6.340166009674208E-5i,-2.3670972155000356E-5-3.904205319352517E-5i
-0.6860474228624622,-0.5825280539027918,0.0165369726029733+0.034681209936844995i,-6.507780920246426E-5-1.3359339668590558E-4i,-2.8307687905159053E-5-5.415428344634113E-5i
-0.8494201855331581,-0.29746486920107956,0.01522974267582149+0.03235376038908707i,-7.217687429561026E-5-1.3194083935052462E-4i,3.657353625132192E-6-4.599135842161948E-5i
-0.683068225854556,-0.5860185993873481,0.03272782386285976+0.019373519675836937i,-1.2737297347918152E-4-7.40640803148927E-5i,-5.4345986406767155E-5-2.911092258600993E-5i
-0.8509258963877508,-0.2931298668793459,-0.007166750613345678+0.0352883365114278i,2.0020964780078024E-5-1.501322248949329E-4i,2.9997815857273515E-5-3.49372436207917E-5i
-0.6800712694268285,-0.5894939087897194,0.03760726811549454-0.0022349399867580733i,-1.4577171429337943E-4+9.292429059616966E-6i,-6.166168645156642E-5+6.043799866052518E-6i
-0.8524094838849351,-0.2887872431099039,-0.02709699166486282+0.024340551750751734i,1.059615074204961E-4-1.0999839558242675E-4i,4.4696599509869584E-5-9.86676031735413E-6i
-0.677056631509234,-0.5929538917397955,0.02971523234860352-0.022749971219479574i,-1.1496787643860775E-4+8.798584743519495E-5i,-4.7775270572387835E-5+3.9053322342449343E-5i
-0.8538709084258188,-0.2844371138653801,-0.03672522725268434+0.003551954262739758i,1.5205976940418193E-4-2.59592906254548E-5i,4.147034901061845E-5+1.952905936300981E-5i
-0.6740243904761518,-0.5963984582837654,0.011942164026510453-0.035286903171422i,-4.6335413477994976E-5+1.3571736058158384E-4i,-1.7558826749445366E-5+5.8445023771094976E-5i
-0.8553101310439198,-0.2800795953539508,-0.032063532979060616-0.01910409356383851i,1.3939141624470076E-4+7.019762921398947E-5i,2.1047210995102883E-5+4.1531235185469785E-5i
-0.670974625144744,-0.5998275188851128,-0.009538092432055592-0.035790225978791404i,3.629937772758398E-5+1.3719352449698862E-4i,1.849720829497164E-5+5.7518497674795086E-5i
-0.8567271134109761,-0.2757148040031524,-0.014618454208448537-0.03472561542275221i,7.138043362738325E-5+1.411351610944277E-4i,-8.87720429623343E-6+4.699856828865135E-5i
-0.6679074147986761,-0.60324098439757,-0.02742630296209811-0.02434293575707336i,1.0498398662932355E-4+9.300203028727571E-5i,4.795652837053571E-5+3.664765106939881E-5i
-0.8581218178423478,-0.27134285644354966,0.009043139046896935-0.03692747062172928i,-2.687971345336706E-5+1.5824383775129094E-4i,-3.645143778906202E-5+3.312751417848437E-5i
-0.6648228391921768,-0.606638766061363,-0.03578835398117162-0.0050445657952658575i,1.3713889434465045E-4+1.9005439065261672E-5i,6.075478270141839E-5+3.108262473334586E-6i
-0.8594942074160328,-0.26696386912517994,0.02970323337841217-0.024416071374563027i,-1.176536478811617E-4+1.130013212675138E-4i,-5.025430153260364E-5+4.8517446464070154E-6i
-0.6617209785403348,-0.6100207755147539,-0.0320252822082964+0.015465919151582845i,1.2298918861492963E-4-5.939053546589645E-5i,5.265670706838223E-5-3.148797478944708E-5i
-0.860844248095921,-0.2625779513214482,0.039012647722297476-0.001673195865906163i,-1.6475621882370547E-4+2.0986247316630996E-5i,-4.392844668702724E-5-2.6777244015648014E-5i
-0.6586019135088054,-0.6133869248056565,-0.01766827342977886+0.030307739336027532i,6.848137394974439E-5-1.1601401747664787E-4i,2.666155262598527E-5-5.523982329413452E-5i
-0.8621719083683004,-0.25818520565780584,0.03280385044924853+0.022581792537424955i,-1.4766794392789506E-4-8.323476496990354E-5i,-1.9035334114303495E-5-4.8740910635946035E-5i
-0.6554657252032202,-0.6167371264029893,0.002239978035060355+0.03467747302854672i,-7.162953052280247E-6-1.3270235006464858E-4i,-8.108124149628506E-6-6.006539723785093E-5i
-0.8634771571416052,-0.25378573461613696,0.012910643996453156+0.03864425251933117i,-7.018768070676817E-5-1.587322647341739E-4i,1.5094664929156203E-5-5.123778516727069E-5i
-0.6523124951583915,-0.6200712932076711,0.02093045436240606+0.027405360701372i,-7.826860192939312E-5-1.0512389927918195E-4i,-3.962028951631671E-5-4.4450009396082406E-5i
-0.8647599636688422,-0.24937964077980215,-0.01327102146496744+0.03960919048749045i,3.9891616494463635E-5-1.7384125848680067E-4i,4.464407063437639E-5-3.191744441149923E-5i
-0.6491423053368628,-0.6233893385533179,0.03222434210610997+0.011244834519599118i,-1.2147210554290267E-4-4.3784478866922637E-5i,-5.711204758631075E-5-1.389837121545208E-5i
-0.8660202975500142,-0.24496702682480542,-0.03541720478815795+0.024253076344575276i,1.4034816812364241E-4-1.1897575041849254E-4i,5.6642112212895515E-5+2.5730866961504974E-6i
-0.6459552381536704,-0.6266911761799709,0.032584376934988085-0.008165324885507964i,-1.2342526010922288E-4+2.9960293534418714E-5i,-5.4776092790000014E-5+2.1036579541713542E-5i
-0.867258128734284,-0.24054799551089256,-0.04420145621637889-0.0021453045852199283i,1.9013727283362166E-4-1.1636636746712028E-5i,4.440439970447808E-5+3.854666884502871E-5i
-0.6427513764802791,-0.6299767202307609,0.02221797942108905-0.024276283528605464i,-8.489092687287607E-5+9.137929893059507E-5i,-3.3688730991673476E-5+4.8435975847132125E-5i
-0.868473425243117,-0.23612265805400426,-0.035071719350783646-0.029476862096578137i,1.654366992923495E-4+1.0867057724045726E-4i,1.0947607582157412E-5+6.026675835171979E-5i
-0.6395308036344565,-0.6332458852631152,0.00489047197173426-0.03184749149066752i,-1.9987102140947552E-5+1.2070071750764563E-4i,-1.339810623452848E-6+5.911517158794286E-5i
-0.8696661455896679,-0.23169116343790713,-0.010417636973443096-0.04647764742396236i,7.011519007497064E-5+1.94233124786729E-4i,-3.115123312943648E-5+5.630711273137277E-5i
-0.6362936033695651,-0.6364985862599967,-0.013447229320816623-0.028653916820957914i,4.899056506254454E-5+1.0948752318629826E-4i,3.103671178934998E-5+4.972381472547294E-5i
-0.8708362468021146,-0.2272536715998377,0.02081135902431885-0.04513483824460202i,-6.361101307103754E-5+2.0697688205275212E-4i,-6.377694135961955E-5+2.495479837502522E-5i
-0.6330398598635777,-0.6397347386408699,-0.02671585427599694-0.016125357284854983i,9.927037099248607E-5+6.299671371065455E-5i,5.2376673479796855E-5+2.379544568261622E-5i
-0.8719836873994907,-0.22281034291340127,0.04607949097829541-0.024195653147142802i,-1.8516111120731558E-4+1.3397267353687715E-4i,-7.009604989081196E-5-2.3532995404225786E-5i
-0.6297696577078936,-0.6429542582722995,-0.03073568224132591+0.001260059627558968i,1.1515986074919317E-4-2.108870670544079E-6i,5.557571378940727E-5-9.579540523586694E-6i
-0.8731084274025573,-0.2183613381499419,0.05391075800047724+0.009620606589461393i,-2.4319032470219407E-4-5.231569948454798E-6i,-4.197548322778509E-5-6.907809075373217E-5i
-0.6264830819060155,-0.6461570614684488,-0.02454583939548562+0.017580148936589608i,9.293947930729898E-5-6.374524365623053E-5i,3.98534803258141E-5-3.8959473196453014E-5i
-0.8742104283436548,-0.2139068184401898,0.03861425515485606+0.04335851557344203i,-2.0489894582807007E-4-1.6259236243863773E-4i,1.460782300872308E-5-8.817937120617411E-5i
-0.6231802178992746,-0.649343064965672,-0.01059881708218468+0.02749564935890037i,4.157334599553706E-5-1.0193849987705715E-4i,1.0904886434536175E-5-5.4500047442376826E-5i
-0.8752896540633873,-0.20944694194376787,0.0033609556460888887+0.062143653077222194i,-7.029319143421707E-5-2.760768011030818E-4i,7.830640683857145E-5-6.299577997768529E-5i
-0.6198611515707142,-0.6525121859194879,0.006192013824434845+0.028003908912356105i,-2.0819952434296244E-5-1.053254341068845E-4i,-2.117193943077269E-5-5.127665011087453E-5i
-0.8763460924589523,-0.2049817704868552,-0.03964160076174203+0.054785341746295624i,1.2377237803721952E-4-2.901050260108742E-4i,1.162020815634756E-4+9.301632658983075E-6i
-0.616525969234556,-0.6556643419154279,0.02018744523151925+0.01934179672423562i,-7.337246791320096E-5-7.450281399025602E-5i,-4.541586389537785E-5-3.085358586748006E-5i
-0.877379756035876,-0.2005112557898602,-0.0721896219435474+0.018878186692855823i,3.1135690369659574E-4-1.750599201132746E-4i,9.210761780634729E-5+1.0903669286083273E-4i
-0.6131747576250999,-0.6587994509798867,0.026926756475294956+0.0047692745950402935i,-9.948243034840561E-5-2.1253241095510795E-5i,-5.376586122975983E-5-5.993208640214285E-7i
-0.8783906558589626,-0.19603534298605832,-0.07557262790743165-0.036190248301799774i,4.137777177077329E-4+6.093898130948114E-5i,-2.214896415951026E-5+1.8827661270967976E-4i
-0.6098076038853506,-0.6619174315906837,0.024555971443384336-0.010647472930303194i,-9.207416603610381E-5+3.5900512335329874E-5i,-4.375071301077632E-5+2.8967718697939936E-5i
-0.8793788000838725,-0.19155397663073706,-0.03694397620344063-0.08889955046849589i,3.605990822840994E-4+3.715587125773152E-4i,-2.2896904262844224E-4+1.5616623792531675E-4i
-0.6064245955554685,-0.6650182026872546,0.014321731315335675-0.021802644318718877i,-5.543491536535992E-5+7.815347006477512E-5i,-1.920553380347689E-5+4.784760004548875E-5i
-0.8803441939420784,-0.18706710077528876,0.04580934310468902-0.10468025911574466i,1.3089902978900557E-4+6.388934786289492E-4i,-4.1313345039714134E-4-2.405450349677083E-4i
-0.6030258205716031,-0.66810168367094,6.535852720969969E-6-0.025250422583180224i,-3.1871604028855203E-6+9.263578928907528E-5i,1.1186658431990661E-5+4.995934249817971E-5i
-0.8812868397269156,-0.182574659041571,0.16403921422764783-0.005289035356685132i,-0.0015335136138083585+0.00160470590578999i,1.272453519627183E-5-0.0023175976518031087i
-0.5996113672925323,-0.6711677943804961,-0.013456904440885766-0.02027007419856475i,4.6728858507079124E-5+7.632821254349656E-5i,3.6977960660266954E-5+3.511297785390107E-5i
-0.596181324503437,-0.6742164550894079,-0.02168835224605244-0.008968002685976627i,7.82299221566239E-5+3.649002280471912E-5i,4.956700636014495E-5+8.91141843444592E-6i
-0.5927357814049682,-0.6772475865163653,-0.022291867071512973+0.004572068895669411i,8.229596774045084E-5-1.2354963841069546E-5i,4.5086625103430656E-5-1.933202538711278E-5i
-0.5892748276017684,-0.6802611098357056,-0.015547646537760161+0.015758669916142946i,5.951927914239378E-5-5.367523187112307E-5i,2.559442590622261E-5-3.989375533790925E-5i
-0.5857985530907236,-0.6832569466875654,-0.0041672535808978395+0.021055798846089886i,1.9293143220662414E-5-7.45422787787235E-5i,-1.7994956624700669E-6-4.5990560451293676E-5i
-0.5823070482490691,-0.6862350191876371,0.0077575634229371596+0.019107045243307315i,-2.3892520218136873E-5-6.969061310637253E-5i,-2.7514523675526165E-5-3.602555861758338E-5i
