% Model,angle sweep a=44 opt=40 correctaccel (-).mph
% Version,COMSOL 5.0.1.276
% Date,"Dec 4 2018, 13:00"
% Dimension,2
% Nodes,1239
% Expressions,3
% Description,"Electric field, z component, Magnetic field, x component, Magnetic field, y component"
% Length unit,m
% x,y,emw.Ez (V/m) @ freq=4.2103E9,emw.Hx (A/m) @ freq=4.2103E9,emw.Hy (A/m) @ freq=4.2103E9
-0.8054546087014863,-0.40155058625475304,-0.0047634253035658825-0.036897956777173994i,2.5906530354795168E-5+1.500398089632951E-4i,-7.901475516135326E-6+4.473753852030114E-5i
-0.7508454098309384,-0.4962168583752579,-0.034975582609156744+0.02034561118993416i,1.3628188012428178E-4-8.425605968947418E-5i,5.0054268818276984E-5-2.1732048713085392E-5i
-0.8074772252085756,-0.3974676474500279,0.017301778826111856-0.03294628895042683i,-6.436941153180312E-5+1.366164998339082E-4i,-3.215273808367735E-5+3.150507812235833E-5i
-0.7483235631285015,-0.5000118447263667,-0.017451288509006114+0.03637218547994653i,6.494630573049383E-5-1.4704444612729072E-4i,2.8981781281360007E-5-4.720789742448245E-5i
-0.8094791449404085,-0.3933745211710409,0.032959916246746365-0.01709200547265286i,-1.3088734112897397E-4+7.432670514091219E-5i,-4.401979034507785E-5+6.1752734223235695E-6i
-0.7457825158661959,-0.5037940442564677,0.006192212783129756+0.03974025734908713i,-2.8727989815754938E-5-1.5849120797255275E-4i,-2.797845793500842E-6-5.6320287377392726E-5i
-0.8114603165893272,-0.38927131232695417,0.036551280787396834+0.004828796304780591i,-1.496207406153316E-4-1.4698929835548768E-5i,-3.937789039175264E-5-2.1240788061077126E-5i
-0.7432223484560273,-0.5075633366935672,0.027725224595796346+0.029291033455226143i,-1.1234587665055447E-4-1.154538564119337E-4i,-3.3996557241302714E-5-4.528207357768496E-5i
-0.8134206893757083,-0.3851581260930991,0.02684048331514382+0.024806074863824967i,-1.1371575571848558E-4-9.790805382494817E-5i,-1.9877612274104744E-5-4.039007366918291E-5i
-0.7406431524449488,-0.5113195876713591,0.03966658896536981+0.008684548044775458i,-1.5707508185914225E-4-3.2296758863538886E-5i,-5.32815801029914E-5-1.802998577993978E-5i
-0.8153602130534138,-0.3810350678999137,0.007436462907851481+0.03556147374546619i,-3.6649315981845826E-5-1.449341405693874E-4i,7.0941637638221595E-6-4.4367801176425255E-5i
-0.7380450207147595,-0.5150626635644937,0.03788436272252178-0.014931313763203021i,-1.4710197952547453E-4+6.192530928365225E-5i,-5.409157157098431E-5+1.5992119766464004E-5i
-0.8172788379151458,-0.37690224342137985,-0.014527221352569904+0.03320189831303326i,5.3337378080768754E-5-1.3841961604555366E-4i,3.1232810268525915E-5-3.214476071457982E-5i
-0.7354280461954776,-0.5187924333190521,0.023000092072374256-0.03335528640482041i,-8.681695355499315E-5+1.3493080637448185E-4i,-3.547834331977315E-5+4.455599714683683E-5i
-0.8191765147884074,-0.3727597585833515,-0.030995531015871422+0.01864516635775143i,1.2336747627292218E-4-8.164435612265142E-5i,4.348747892041141E-5-7.717432550629142E-6i
-0.7327922720247795,-0.5225088382609065,1.6274424009099254E-4-0.0402408042890526i,3.344204486439747E-6+1.6111908088456252E-4i,-4.269942634874692E-6+5.808673832110064E-5i
-0.8210531950322802,-0.36860771957093486,-0.03594878710080924-0.0027132934593162698i,1.479677970910462E-4+4.985294375613604E-6i,3.9460284936351855E-5+1.923228012179063E-5i
-0.730137671777567,-0.5262119157252466,-0.02277015887121103-0.03327377448616411i,9.209565363810158E-5+1.326249065946851E-4i,2.8529492155793665E-5+5.098977072649007E-5i
-0.8229088305430942,-0.3644462328165807,-0.027617983618473063-0.02300167442650948i,1.1778637389888412E-4+8.962914348230148E-5i,2.0776752413944906E-5+3.818663141558955E-5i
-0.7274642119145833,-0.5299017082285118,-0.037925670830108775-0.014953621466233082i,1.4831038989377132E-4+5.8771377569740024E-5i,5.153381337248417E-5+2.599393937145584E-5i
-0.8247433737603733,-0.3602754049867369,-0.009131774075577394-0.034752876569311635i,4.4769218217867676E-5+1.4120643265743088E-4i,-6.03329921022231E-6+4.2520677075205424E-5i
-0.724771856625964,-0.5335782565312731,-0.04009087998040614+0.00811347251342713i,1.5034263635321828E-4-3.473635192524043E-5i,5.530909716458008E-5-8.967550263447611E-6i
-0.8265567776671863,-0.3560953429805534,0.012657251807527654-0.03366283675770405i,-4.494314688668416E-5+1.400510553961124E-4i,-2.9948432565527145E-5+3.0713114601552656E-5i
-0.8283489957841459,-0.3519061539436291,0.029675339042864977-0.020178628123961543i,-1.175695615568242E-4+8.766050198258824E-5i,-4.2536818452330114E-5+6.6577193103155526E-6i
-0.8301199821727425,-0.3477079452608552,0.03562098231087603+6.750755833486146E-4i,-1.4631231888621166E-4+2.785891120829876E-6i,-3.890163923738052E-5-2.013482511895857E-5i
-0.8318696914412129,-0.34350082454268066,0.02829754239550212+0.021127420387606965i,-1.2076434441679601E-4-8.274849900883598E-5i,-2.024413576369346E-5-3.9462526668477434E-5i
-0.8335980787479391,-0.33928489961645064,0.010440875103079802+0.03355993545511744i,-5.0300526438211765E-5-1.3733007993246686E-4i,6.4032133482507765E-6-4.405459103207079E-5i
-0.8353050997958202,-0.3350602785396905,-0.011282362039949173+0.03332287258838713i,3.8978584051974195E-5-1.406448037456917E-4i,3.050457030611609E-5-3.172593297481857E-5i
-0.8369907108323023,-0.3308270696004753,-0.028738331487573116+0.020494737217581906i,1.1381505833269545E-4-9.113850495019057E-5i,4.282554259972643E-5-7.57469544014422E-6i
-0.838654868654859,-0.3265853813040339,-0.03537370892522292-1.3477954663579017E-4i,1.4593251357685404E-4-7.1218437291928405E-6i,3.89267134892008E-5+1.9066986752305194E-5i
-0.8402975306131816,-0.3223353223669249,-0.028657553699017336-0.020816842407111253i,1.2338468571467578E-4+7.98725018713978E-5i,1.9727048451602278E-5+3.829608335203652E-5i
-0.8419186546021546,-0.3180770017352687,-0.011070145249383137-0.03374876876952841i,5.404700206002696E-5+1.3725588831901887E-4i,-7.2768748019919985E-6+4.265525870533811E-5i
-0.8435181990645819,-0.3138105285787023,0.0107904503949147-0.03399058027823431i,-3.624137215637171E-5+1.4339986770914336E-4i,-3.150323576451338E-5+2.9698898153735906E-5i
-0.8450961229969843,-0.3095360122755768,0.028664040315469368-0.02136263364247736i,-1.1355311133955261E-4+9.477830125485764E-5i,-4.382650672253505E-5+5.1822114782329066E-6i
-0.8466523859576692,-0.3052535623906559,0.03572521717680141-5.491190785371608E-4i,-1.4805430765609738E-4+9.96693813344552E-6i,-3.923661784557185E-5-2.210338098815051E-5i
-0.8481869480775083,-0.30096328864325395,0.029158394271281765+0.020596662372501465i,-1.2669161172276745E-4-7.93587014170531E-5i,-1.896457357605431E-5-4.14800052234977E-5i
-0.8496997700440172,-0.29666530094897264,0.011312723322623055+0.03398321727128705i,-5.659551344245436E-5-1.3952805008784938E-4i,9.03284773492673E-6-4.4757465292011685E-5i
-0.8511908131003062,-0.29235970942255346,-0.011111546997503982+0.03437505578460128i,3.6345915773238124E-5-1.4713906179572353E-4i,3.420642293544141E-5-3.0689240500436566E-5i
-0.8526600390436815,-0.28804662438228246,-0.029558191638845474+0.021418412681161902i,1.1685039009634728E-4-9.763310559153186E-5i,4.601841149049899E-5-4.445098619393296E-6i
-0.8541074101769758,-0.28372615649738625,-0.03682478963619235-1.2017098892720469E-4i,1.5374250500391754E-4-9.745253904378394E-6i,3.979800202781299E-5+2.4389295224611986E-5i
-0.8555328893332969,-0.2793984167260458,-0.029854902078942303-0.02206329903039712i,1.316109918285372E-4+8.406014206877664E-5i,1.7494811980259186E-5+4.42196635844876E-5i
-0.8569364399095853,-0.2750635162195922,-0.011016446508364284-0.03586394549327222i,5.770081058418502E-5+1.475616309055666E-4i,-1.2576672820011134E-5+4.6562317616390795E-5i
-0.858318025880862,-0.2707215662779386,0.01265631477881155-0.035906413969017364i,-4.102256820647822E-5+1.5531398644948733E-4i,-3.884461091215334E-5+2.9976685078842212E-5i
-0.8596776119552061,-0.26637267784627316,0.03202656814120534-0.02173806213260594i,-1.269781634927529E-4+1.023229726691028E-4i,-4.993558681912266E-5+3.931730907416062E-7i
-0.8610151635338976,-0.2620169615973281,0.03930597501103045+0.0015557349081019313i,-1.6636645782794527E-4+7.131690115626699E-6i,-4.0783566039712144E-5-3.066165041499157E-5i
-0.8623306465699143,-0.25765452836368613,0.031143277008708295+0.025116587913669778i,-1.4102487196469165E-4-9.517029404198905E-5i,-1.4847741270762913E-5-5.032634226410965E-5i
-0.8636240275551971,-0.2532854891803721,0.01011235608175231+0.03958849936446608i,-5.8803266414661287E-5-1.6430053694412624E-4i,1.9053061423264938E-5-5.0064526253331914E-5i
-0.864895273070046,-0.2489099568540614,-0.016029379283603956+0.03874970004571168i,5.14198939956593E-5-1.7143419019545383E-4i,4.701842135936719E-5-2.8554572244168922E-5i
-0.8661443496823823,-0.2445280464758248,-0.03705937080759726+0.022089049546108i,1.4751534300912861E-4-1.1028968784955871E-4i,5.632530283839572E-5+6.961041463347351E-6i
-0.8673712245459555,-0.24013987346887988,-0.04416974274808325-0.004629896410031505i,1.9063800150640267E-4-5.229009990896405E-7i,4.208742724850661E-5+4.283988511641395E-5i
-0.8685758654591603,-0.2357455533872714,-0.033504153565655975-0.031228186269771686i,1.593732306626566E-4+1.1789832237177226E-4i,7.248064401552728E-6+6.214462507372187E-5i
-0.869758242131633,-0.2313451971493942,-0.008035432725327685-0.04680563931645248i,6.0107386527702876E-5+1.9798725172945545E-4i,-3.411654342752012E-5+5.596401236148557E-5i
-0.8709183271431279,-0.2269389068586874,0.02301838615846662-0.043942572214962956i,-7.341262364132499E-5+2.0416825399952878E-4i,-6.524011344137258E-5+2.3080314323372556E-5i
-0.872056093678074,-0.2225267837338659,0.0472711329814408-0.021988782567105694i,-1.911741465524323E-4+1.2654515943809702E-4i,-6.961829764939093E-5-2.580693488182958E-5i
-0.8731715152494851,-0.21810892910864157,0.05372491576471412+0.012003476655752352i,-2.434695052969497E-4-1.5040676213332152E-5i,-3.963289865638844E-5-6.94533935518323E-5i
-0.8742645622503437,-0.21368545854413018,0.03729827349001742+0.045103656396072396i,-2.0002306742845777E-4-1.7033939646941655E-4i,1.7925999172762847E-5-8.706333301907178E-5i
-0.8753351970579833,-0.20925652389223515,0.0015624512478249364+0.0627863192394073i,-6.293694255228607E-5-2.7926669812996336E-4i,8.11467466893278E-5-5.945743870270114E-5i
-0.8763833820717233,-0.20482228303709538,-0.041131979284871605+0.054374505679231175i,1.306461692251776E-4-2.883116885560161E-4i,1.182851347470396E-4+1.4261480689808578E-5i
-0.8774090811657357,-0.20038289419982877,-0.07281802051185712+0.01793041971018166i,3.149628933751217E-4-1.6976157846853025E-4i,9.222516914411101E-5+1.1484494050411687E-4i
-0.8784122691715855,-0.1959384734268035,-0.0752202597905247-0.03701593103018611i,4.135550246229878E-4+6.748483372796163E-5i,-2.406604597005447E-5+1.9115539149868583E-4i
-0.8793929521100722,-0.19148899649622755,-0.036031455994633574-0.08899985340671171i,3.586550236408748E-4+3.76529209246809E-4i,-2.2961796558847934E-4+1.6095464869429835E-4i
-0.8803511399239267,-0.18703440976099278,0.046749590907206276-0.10370445340144659i,1.351009856890472E-4+6.561729782767404E-4i,-4.138373052719723E-4-2.1304842701722483E-4i
-0.8812868397269156,-0.182574659041571,0.15942508835789204-0.004800231113026756i,-0.0015644297399784457+0.0014945663662829013i,4.0644206639709954E-5-0.0023221893635265427i
-0.8803441939420784,0.18706710077528912,0.0455571110246311-0.10432698007736538i,-1.2333635588469732E-4-6.631272089648962E-4i,-3.7594720544244426E-4-2.1244055548185105E-4i
-0.8812868397269156,0.18257465904157122,0.15646991187628717-0.005774485849006512i,0.0015053354869297994-0.0014767755904727807i,-8.92177281622481E-5-0.0025083826223404387i
-0.8793788000838725,0.1915539766307374,-0.03701645639894058-0.08856325082489062i,-3.610399152097851E-4-3.7187662402103053E-4i,-2.2757821668909395E-4+1.6440421246555496E-4i
-0.8783906558589625,0.19603534298605857,-0.07562891871934897-0.035880820735910916i,-4.143014321706878E-4-6.096103826323411E-5i,-2.002247603887167E-5+1.9323993631233864E-4i
-0.8773797560358758,0.20051125578986037,-0.07228668696941733+0.019184660004709496i,-3.1089938347695533E-4+1.7534926744152058E-4i,9.301824190938583E-5+1.104267048155175E-4i
-0.8763460924589521,0.2049817704868553,-0.03973892383650793+0.05510962651153514i,-1.2352335384367772E-4+2.900765954232094E-4i,1.1697383796457301E-4+1.076583828742631E-5i
-0.8752896540633871,0.20944694194376776,0.0032303912858361013+0.062454922062764755i,7.050118081813279E-5+2.760540266387341E-4i,7.810401208872673E-5-6.152274700075362E-5i
-0.8742104283436545,0.21390681844019002,0.038461829209603886+0.0436498952301085i,2.04681871787391E-4+1.626083676018688E-4i,1.3850065782240965E-5-8.738161153339144E-5i
-0.8731084274025572,0.21836133814994232,0.053734854951197675+0.009883004073614442i,2.430876032148093E-4+5.209953696753406E-6i,-4.312497997332838E-5-6.900801397744674E-5i
-0.8719836873994907,0.22281034291340135,0.04587878836500097-0.023957912801514013i,1.8505559466562934E-4-1.33776558623697E-4i,-7.069038182640636E-5-2.2607679546207403E-5i
-0.8708362468021146,0.22725367159983792,0.02061010793815666-0.04493388082091151i,6.340281076871063E-5-2.0669461921420096E-4i,-6.532340287269432E-5+2.5741743008660877E-5i
-0.8696661455896677,0.23169116343790747,-0.010608133103494809-0.046307656327881176i,-7.017039010125151E-5-1.9384945051283874E-4i,-3.2105165534563696E-5+5.665409398201208E-5i
-0.868473425243117,0.23612265805400445,-0.03523422979385278-0.029339155523792432i,-1.653998895396173E-4-1.0823360094920954E-4i,1.0101930952648843E-5+6.147611946417041E-5i
-0.867258128734284,0.24054799551089262,-0.04432575952730091-0.0020479354685867756i,-1.8994616666875592E-4+1.2124265123010305E-5i,4.3519088868340395E-5+3.8914403574102414E-5i
-0.8660202975500141,0.2449670268248058,-0.03550182077971902+0.02430864671571757i,-1.400567937740272E-4+1.193110256507943E-4i,5.615095566741362E-5+2.744349050400269E-6i
-0.8647599636688421,0.24937964077980232,-0.01331410654940993+0.03962268576169532i,-3.951635965736653E-5+1.7411184903902096E-4i,4.476550718662283E-5-3.166368608927326E-5i
-0.8634771571416049,0.25378573461613724,0.012909901988157611+0.038613854068504275i,7.040506117543198E-5+1.5880160978479444E-4i,1.5192142677368453E-5-5.153759748104776E-5i
-0.8621719083683003,0.258185205657806,0.032831238951252006+0.022516024725058825i,1.478854312649889E-4+8.325892043596433E-5i,-1.8822267803597268E-5-4.930991451483911E-5i
-0.8608442480959209,0.2625779513214483,0.039057957838111494-0.0017559925067283468i,1.647787755986918E-4-2.094707165085494E-5i,-4.372900499420167E-5-2.695498866278395E-5i
-0.8594942074160327,0.26696386912517994,0.029758669492143303-0.024495545514381125i,1.1769185563668013E-4-1.1307569218962628E-4i,-5.03300911756159E-5+4.394056983758801E-6i
-0.8581218178423476,0.27134285644355,0.009112490063151098-0.0369859158852993i,2.6709487297661903E-5-1.5846075038626522E-4i,-3.622899491011342E-5+3.286229483107186E-5i
-0.8567271134109758,0.27571480400315246,-0.014547668798831116-0.03476025906220643i,-7.158737313368856E-5-1.4112565775248174E-4i,-8.585581060054652E-6+4.652761976666434E-5i
-0.8553101310439198,0.28007959535395116,-0.03200362101264372-0.019103596863881075i,-1.3947539256288808E-4-7.019531135465687E-5i,2.135933822528118E-5+4.1467966638099874E-5i
-0.8538709084258185,0.2844371138653804,-0.03667701325606895+0.003588745941609904i,-1.523056456380428E-4+2.6047177958468785E-5i,4.1665671360008393E-5+1.9977422646282083E-5i
-0.852409483884935,0.28878724310990406,-0.027065381418534915+0.024409017916011803i,-1.0607873870842636E-4+1.098728605849263E-4i,4.478278068130042E-5-9.576855088469769E-6i
-0.8509258963877507,0.2931298668793461,-0.007157904380912755+0.035380826489447834i,-2.0224251382043384E-5+1.498592909773457E-4i,2.9973445116105083E-5-3.472489506265206E-5i
-0.8494201855331578,0.29746486920107995,0.015200765733815957+0.032465491911880646i,7.225612075111296E-5+1.31925461049444E-4i,3.847497353412399E-6-4.550955226856462E-5i
-0.8478923914088906,0.30179213473997735,0.03138929703942313+0.016996716047480678i,1.35105265690852E-4+6.32317887254147E-5i,-2.402785058087507E-5-3.8471544538688715E-5i
-0.8463425538333232,0.30611155086159164,0.035286481323586735-0.004919515890150371i,1.4585196898216855E-4-2.8861689591446503E-5i,-4.1613934530805087E-5-1.694139240328127E-5i
-0.8447707128532893,0.31042300608258033,0.02554061471228368-0.024804105323299616i,1.0032541584072058E-4-1.0878172770564315E-4i,-4.274375614801365E-5+1.1189705397404648E-5i
-0.843176909077323,0.31472638910458656,0.006014140647517841-0.03506627646936071i,1.6998638282413837E-5-1.4636946922625066E-4i,-2.7258833600288724E-5+3.446409379101872E-5i
-0.8415611836716403,0.31902158882619164,-0.015734321672575477-0.031858326879922856i,-7.251343144978471E-5-1.2833943501881957E-4i,-1.527195639727097E-6+4.336289403056369E-5i
-0.8399235783549395,0.32330849435706727,-0.03138476074512359-0.016494754843307854i,-1.336083222240423E-4-6.105368023703468E-5i,2.4957302470962392E-5+3.5192443934564705E-5i
-0.8382641353931767,0.3275869950311369,-0.03500476507755151+0.005107576136698111i,-1.4372574203608295E-4+2.8998300903868556E-5i,4.124783137819412E-5+1.3291627055655171E-5i
-0.8365828977007013,0.3318569801506338,-0.025253658777988103+0.024700289223179885i,-9.920543172571431E-5+1.0767958948617549E-4i,4.1315107581772775E-5-1.3934641887433941E-5i
-0.8348799090073444,0.33611833858908774,-0.005868715392716276+0.03484049381839659i,-1.7178023620877563E-5+1.4526665107946374E-4i,2.5213500996933173E-5-3.588011455781117E-5i
-0.8331552136584959,0.340370959327711,0.015774122068237795+0.03169924435673631i,7.15101217696322E-5+1.279968891302161E-4i,-3.389072725685375E-7-4.370938204348143E-5i
-0.8314088565737884,0.34461473156361994,0.03147634462079864+0.016476850798758276i,1.327164938567748E-4+6.199781353586276E-5i,-2.6228552774872113E-5-3.47697811993051E-5i
-0.8296408832414054,0.3488495447243998,0.035305528738384225-0.005065886249255399i,1.443340171827216E-4-2.745983824140206E-5i,-4.135224812388769E-5-1.2710635142935664E-5i
-0.8278513397120197,0.3530752884825196,0.0258010938367341-0.024790959353240806i,1.0117808007231935E-4-1.0640369469862713E-4i,-4.0636277775962024E-5+1.472730123746334E-5i
-0.8260402725907238,0.3572918527733914,0.00653957291568248-0.0352553646130375i,2.0092297982360043E-5-1.45994617062607E-4i,-2.398399695252479E-5+3.573216496008868E-5i
-0.824207728987057,0.3614991279076592,-0.015241591413343991-0.032493872107700744i,-6.879025197768723E-5-1.303760491232687E-4i,2.1525370286553877E-6+4.340717898389765E-5i
-0.8223537565186224,0.3656970045539207,-0.03135780923873803-0.017507177984772204i,-1.320928898775597E-4-6.597259205584304E-5i,2.7746385600029414E-5+3.4096118632744884E-5i
-0.8204784033655499,0.36988537361014734,-0.03573017456661105+0.0041226047710341855i,-1.4614209852288618E-4+2.3371899772320623E-5i,4.298935993775036E-5+1.1295077069939738E-5i
