% Model,angle sweep a=36 opt=40 correctaccel (+).mph
% Version,COMSOL 5.0.1.276
% Date,"Dec 4 2018, 13:12"
% Dimension,2
% Nodes,1239
% Expressions,3
% Description,"Electric field, z component, Magnetic field, x component, Magnetic field, y component"
% Length unit,m
% x,y,emw.Ez (V/m) @ freq=4.2103E9,emw.Hx (A/m) @ freq=4.2103E9,emw.Hy (A/m) @ freq=4.2103E9
-0.7494951634571335,-0.4982539512681911,-0.02659013908561813+0.03064279834715432i,1.0334161979675489E-4-1.2332677878644464E-4i,4.14051557057385E-5-3.544473824854965E-5i
-0.8067564357579802,-0.3989286319168885,0.009938714822523504-0.0359535367894506i,-3.3584889766390295E-5+1.4772028406604545E-4i,-2.352107836363921E-5+3.784641559813971E-5i
-0.74694485285872,-0.502069105589923,-0.004814716483992939+0.040465524115611606i,1.5401841692572357E-5-1.6023105236637566E-4i,1.2603459044310508E-5-5.274412946616008E-5i
-0.8087800580780218,-0.39480984999783336,0.02879221936261594-0.023768178542393433i,-1.1248746065987919E-4+1.007431117356466E-4i,-4.10057835195238E-5+1.5503225610680563E-5i
-0.7443751220203936,-0.5058712066496021,0.018680376496985215+0.03612031811830783i,-7.788910809536928E-5-1.408187097400177E-4i,-2.120078142270008E-5-5.078740960062636E-5i
-0.8107826525086262,-0.3906808037145879,0.036998663876178034-0.0029652631916502518i,-1.4957932982491765E-4+1.6984240686117543E-5i,-4.2407482300301695E-5-1.263580459038278E-5i
-0.7417860377650892,-0.5096601555711118,0.03558976617699723+0.019137369232939856i,-1.4372930051111387E-4-7.20543192262944E-5i,-4.792544726030846E-5-3.0088471048688188E-5i
-0.8127641669751114,-0.38654160045362956,0.03157569921670264+0.018713733412801387i,-1.313647155730115E-4-7.256106954553797E-5i,-2.7398582650257463E-5-3.597807648452405E-5i
-0.7391776674209026,-0.5134358538183653,0.03995020716188726-0.004511862561905241i,-1.5910654378989457E-4+2.1795953701026298E-5i,-5.7921107359529554E-5+2.0220781441982625E-6i
-0.8147245499606685,-0.38239234784627485,0.0145805864965598+0.03323742662011018i,-6.47767589253963E-5-1.3482466133470685E-4i,-1.8799929411734318E-6-4.578825777497552E-5i
-0.7365500788122578,-0.5171982032080708,0.030233007199153915-0.026534223700809396i,-1.1881710532824528E-4+1.0779493474964689E-4i,-4.74679579236208E-5+3.3999724823357E-5i
-0.8166637505192879,-0.378233153739556,-0.007657679069753307+0.0352563424187143i,2.5387926603895744E-5-1.4687974148339447E-4i,2.4285888396099282E-5-3.847957838796447E-5i
-0.7339033402507746,-0.5209471059222388,0.009862583743028947-0.03923873618589471i,-3.7167744292799144E-5+1.559384129675488E-4i,-2.015460406343986E-5+5.422834949615132E-5i
-0.8185817182678653,-0.3740641262105061,-0.026887726886022603+0.024081163998342103i,1.0564401262671099E-4-1.044233928447561E-4i,4.1035926233917394E-5-1.6951901003118642E-5i
-0.7312375205319417,-0.5246824645119161,-0.014009652121123586-0.03822991961757213i,5.717409160409174E-5+1.49630495528194E-4i,1.436672142432088E-5+5.5213021978795264E-5i
-0.82047840336555,-0.3698853736101468,-0.03599875024914254+0.003932522061814077i,1.4622592092913158E-4-2.3376146043863256E-5i,4.1936235676874026E-5+1.0528382559822564E-5i
-0.7285526889547834,-0.5284041818691018,-0.03303136728251054-0.02392637339574433i,1.3130638090373648E-4+9.137173100576799E-5i,4.3809751164302194E-5+3.6312303708169935E-5i
-0.8223537565186224,-0.36569700455392035,-0.03166157698727007-0.017633719359793614i,1.3214105273127018E-4+6.601719558026484E-5i,2.66292398817617E-5+3.348240001753153E-5i
-0.7258489153277897,-0.532112161219297,-0.04057814740214121-0.001382236850622667i,1.59598572177509E-4+1.7228121458385624E-6i,5.764300584177833E-5+4.021404920929268E-6i
-0.824207728987057,-0.3614991279076588,-0.01556510315887329-0.03254422839151489i,6.875949745270161E-5+1.3042253622728734E-4i,9.672426372143004E-7+4.321134569616236E-5i
-0.7231262699607235,-0.5358063061337472,-0.03405567511958821+0.021510317306592468i,1.3254382740633886E-4-8.80168432534657E-5i,5.086579148953912E-5-3.0304111533962662E-5i
-0.826040272590724,-0.35729185277339126,0.00621592186797192-0.035222830281887725i,-2.015948696023429E-5+1.4583125367259256E-4i,-2.5222173819547968E-5+3.6111081806428866E-5i
-0.7203848236556443,-0.5394865205421041,-0.01577617398075537+0.03679333903504747i,5.990353945157189E-5-1.4678724658640906E-4i,2.5817267654729418E-5-5.4476181516386684E-5i
-0.82785133971202,-0.3530752884825193,0.025491541278536752-0.024678019249063054i,-1.0130204571276963E-4+1.0653734495900082E-4i,-4.189345162838209E-5+1.5045256667631226E-5i
-0.7176246476976126,-0.5431527087448587,0.007882564494395304+0.03921237261329343i,-3.287793392093702E-5-1.5453554113392708E-4i,-8.632168561449478E-6-5.981726404559229E-5i
-0.8296408832414055,-0.3488495447243992,0.03502307697204743-0.004880102788257902i,-1.4423358294248127E-4+2.731313044293209E-5i,-4.26343084757256E-5-1.1752527224978783E-5i
-0.7148458138451185,-0.5468047754254807,0.028724322678403087+0.028017635745248376i,-1.1365322235980309E-4-1.0903474338967088E-4i,-4.022215844619E-5-4.426817792609824E-5i
-0.8314088565737886,-0.34461473156361966,0.031241216546818235+0.016720145565798795i,-1.3280737750988225E-4-6.206463210452326E-5i,-2.7139217579378162E-5-3.383743604269625E-5i
-0.7120483943275435,-0.5504426256528172,0.03959024633690413+0.0071814096843270635i,-1.547567172249668E-4-2.644322836900823E-5i,-5.7658383521067093E-5-1.3150656342175328E-5i
-0.8331552136584961,-0.3403709593277108,0.01559541916288169+0.03198477422136833i,-7.127515210630846E-5-1.2793530230038964E-4i,-1.3508299240145397E-6-4.2573664310618586E-5i
-0.7092324618664125,-0.5540661648529966,0.0368242187025502-0.016024857207105146i,-1.424889558619789E-4+6.449761804597914E-5i,-5.463271884536017E-5+2.268959727865912E-5i
-0.8348799090073443,-0.33611833858908746,-0.005979027951063142+0.03515221568653841i,1.7223135461388052E-5-1.4539250011648403E-4i,2.479965140475703E-5-3.447933780891977E-5i
-0.7063980896803456,-0.5576752988038459,0.021497856588368662-0.03357945243708449i,-8.164772437857279E-5+1.325246391293156E-4i,-3.207775861206073E-5+5.0701422164840474E-5i
-0.8365828977007015,-0.3318569801506333,-0.025287005836788893+0.02502081584784594i,9.927786404349514E-5-1.0770995952530858E-4i,4.120308655129981E-5-1.2605908187235074E-5i
-0.7035453514763023,-0.561269933646981,-0.0010125741163824714-0.03948759317554548i,6.379026255026963E-6+1.546325388541192E-4i,2.1447295251340513E-6+6.105429937788441E-5i
-0.8382641353931769,-0.3275869950311366,-0.034965514754423714+0.0054240114823733525i,1.4375490157433288E-4-2.8989032438070747E-5i,4.148139932868866E-5+1.4595610096926983E-5i
-0.7006743214401523,-0.5648499759001341,-0.022928187196532186-0.03182333463539677i,9.119415274509772E-5+1.2384540288725435E-4i,3.600979805429997E-5+5.010478722022683E-5i
-0.8399235783549396,-0.323308494357067,-0.031281585396321636-0.01619512722703554i,1.3358198900638562E-4+6.1026962588910065E-5i,2.5489748858344963E-5+3.650924485522477E-5i
-0.6977850742269326,-0.5684153324692379,-0.03677045672279028-0.013341788459605862i,1.4393970075136643E-4+5.135862355713605E-5i,5.7568519714530806E-5+2.167931810121412E-5i
-0.8415611836716403,-0.31902158882619136,-0.015576237516546215-0.031587659689853234i,7.232874255885601E-5+1.2809302056967072E-4i,-5.695136149659898E-7+4.446416012729472E-5i
-0.694877684950852,-0.5719659106601936,-0.03792150395822733+0.009527792873769276i,1.4713605125434115E-4-3.758275682017998E-5i,5.916034309588379E-5-1.4275116396357604E-5i
-0.8431769090773233,-0.3147263891045861,0.0062051677062826905-0.0348329120102792i,-1.6957184028582307E-5+1.4641746641602075E-4i,-2.6495204705811692E-5+3.514169427755593E-5i
-0.6919522291833022,-0.5755016181804,-0.026163119225371387+0.028935910504566103i,1.0045132034231613E-4-1.1253798882182154E-4i,4.011259547459266E-5-4.519008076155762E-5i
-0.8447707128532894,-0.3104230060825799,0.025738786854340605-0.024618402419893836i,-1.003083953043651E-4+1.0855868907091071E-4i,-4.202340628800397E-5+1.194920006821871E-5i
-0.68900878297542,-0.5790223631110725,-0.005682987050515382+0.03831855510037525i,2.0505802098488622E-5-1.4833280958336808E-4i,6.980041988365583E-6-6.028633310338674E-5i
-0.8463425538333231,-0.3061115508615913,0.035480265893445134-0.0047895907065420755i,-1.4564801058472205E-4+2.848038472750795E-5i,-4.0849514214111105E-5-1.620549977481187E-5i
-0.6860474228624622,-0.5825280539027918,0.016427057105593758+0.03461863439576063i,-6.509967061600375E-5-1.3352092482439934E-4i,-2.875234589077273E-5-5.434247405310337E-5i
-0.8478923914088908,-0.301792134739977,0.03156614818289466+0.017062720286873428i,-1.3505958081771086E-4-6.348878958177897E-5i,-2.3174569109987508E-5-3.830996517695843E-5i
-0.683068225854556,-0.5860185993873481,0.032638612273753496+0.01927083504030413i,-1.2737047228752606E-4-7.399957880970502E-5i,-5.4687875018443255E-5-2.9501842042073713E-5i
-0.8494201855331581,-0.29746486920107956,0.01534953630214447+0.03246825632089853i,-7.18546276189572E-5-1.3200529773974094E-4i,4.244997097215002E-6-4.553528475541693E-5i
-0.6800712694268285,-0.5894939087897194,0.037557530607003675-0.002363645812399251i,-1.457733088505064E-4+9.345684480846818E-6i,-6.184231988485806E-5+5.5057103724633105E-6i
-0.8509258963877508,-0.2931298668793459,-0.00703850015365632+0.03532673186390685i,2.0334595646766484E-5-1.501681582607713E-4i,3.0619207168441906E-5-3.476467689196339E-5i
-0.677056631509234,-0.5929538917397955,0.029717678384601563-0.022888949273074017i,-1.1500043868899187E-4+8.802876922071321E-5i,-4.775953977198969E-5+3.843999987162246E-5i
-0.8524094838849351,-0.2887872431099039,-0.02697020225401625+0.024305986334705695i,1.0624117542502471E-4-1.1000721833805463E-4i,4.529653769811981E-5-9.965831259028767E-6i
-0.6740243904761518,-0.5963984582837654,0.012001790242755226-0.03542059838970136i,-4.641865775012303E-5+1.3575354789498444E-4i,-1.7337436264770363E-5+5.783473848854258E-5i
-0.8538709084258188,-0.2844371138653801,-0.03660911846594472+0.003453670194713053i,1.5228202990810616E-4-2.5950088019505158E-5i,4.1998984434655755E-5+1.918895526910088E-5i
-0.670974625144744,-0.5998275188851128,-0.00942441492467625-0.03590475273162107i,3.615661466196355E-5+1.3722669901848177E-4i,1.89086473615693E-5+5.69856003273852E-5i
-0.8553101310439198,-0.2800795953539508,-0.03196680921922041-0.019251725232075446i,1.39538749115013E-4+7.020983421070844E-5i,2.14621957874382E-5+4.099762699801904E-5i
-0.6679074147986761,-0.60324098439757,-0.027268964006051697-0.024427117381200847i,1.0478480213231485E-4+9.303339548542935E-5i,4.8521288397584356E-5+3.62534937029242E-5i
-0.8567271134109761,-0.2757148040031524,-0.014549291092662163-0.034904615084581675i,7.144382857481221E-5+1.4113277112143946E-4i,-8.609384083767315E-6+4.6332885458654054E-5i
-0.6648228391921768,-0.606638766061363,-0.03560305625633094-0.005090579177726054i,1.3689671853128635E-4+1.9031905026094917E-5i,6.142089626910286E-5+2.894428219502073E-6i
-0.8581218178423478,-0.27134285644354966,0.00907743087799365-0.037118033378933685i,-2.6900159101617206E-5+1.5821072181900983E-4i,-3.635468752681808E-5+3.240096601346015E-5i
-0.6617209785403348,-0.6100207755147539,-0.03183039508814767+0.015462203093431397i,1.2272412838838694E-4-5.937665830161086E-5i,5.336398309823421E-5-3.150339827510365E-5i
-0.8594942074160328,-0.26696386912517994,0.029696858526137047-0.024598305783896775i,-1.1775008769078947E-4+1.1292642582232519E-4i,-5.034239285686023E-5+4.140408235521747E-6i
-0.6586019135088054,-0.6133869248056565,-0.0174819866775909+0.030346633550457153i,6.821547809224945E-5-1.1602367874944263E-4i,2.734880142194762E-5-5.506266134803211E-5i
-0.860844248095921,-0.2625779513214482,0.03896215624953086-0.001828567068137489i,-1.6491579521656405E-4+2.086585122343481E-5i,-4.420451358856359E-5-2.739767517478684E-5i
-0.6554657252032202,-0.6167371264029893,0.0024021978220480265+0.0347555305453525i,-7.4103585322994864E-6-1.3274699122995445E-4i,-7.496442166641565E-6-5.972274238828665E-5i
-0.8621719083683004,-0.25818520565780584,0.03270893607683925+0.02246945505173932i,-1.4787600531728027E-4-8.339662344496996E-5i,-1.9491308452335614E-5-4.920018763784515E-5i
-0.6523124951583915,-0.6200712932076711,0.02105770094872049+0.027515624302511272i,-7.848435907537325E-5-1.052119359507851E-4i,-3.912861558173349E-5-4.3985184929229956E-5i
-0.8634771571416052,-0.25378573461613696,0.012774688166451338+0.03858819331003723i,-7.04305734607644E-5-1.5892512368076311E-4i,1.4478564486476265E-5-5.147543765551281E-5i
-0.6491423053368628,-0.6233893385533179,0.03231116873397562+0.01137733252808688i,-1.2165074802907454E-4-4.391804707044663E-5i,-5.6769887678817914E-5-1.3364422256325091E-5i
-0.8647599636688422,-0.24937964077980215,-0.013440825294173325+0.03961951696483544i,3.962483709873416E-5-1.7405082694104936E-4i,4.38994754845519E-5-3.1885968705716476E-5i
-0.6459552381536704,-0.6266911761799709,0.03263072896949951-0.00802277991735866i,-1.2356847067443222E-4+2.978738402147922E-5i,-5.459599343092402E-5+2.158384947390164E-5i
-0.8660202975500142,-0.24496702682480542,-0.03561021141397709+0.024336747467204153i,1.4006537194806911E-4-1.1918699838849869E-4i,5.581185175991207E-5+2.9063596945807346E-6i
-0.6427513764802791,-0.6299767202307609,0.02222832039817732-0.02413697291119696i,-8.500528761217224E-5+9.118169288829322E-5i,-3.366608753803231E-5+4.8944506108054104E-5i
-0.867258128734284,-0.24054799551089256,-0.04440436882399474-0.0019844345671885936i,1.8984406522951078E-4-1.1836593395728576E-5i,4.354072531081682E-5+3.919893730435196E-5i
-0.6395308036344565,-0.6332458852631152,0.0048723957765075725-0.03172439444996044i,-2.0080960117530948E-5+1.204994689364187E-4i,-1.4543564698629063E-6+5.954197967373168E-5i
-0.868473425243117,-0.23612265805400426,-0.035269699288541914-0.02923803730631783i,1.651379141986355E-4+1.0849089145818074E-4i,1.0109160885533216E-5+6.124005993855059E-5i
-0.6362936033695651,-0.6364985862599967,-0.013484554806338166-0.028558172647407388i,4.891013283980421E-5+1.0930623687973641E-4i,3.0817999449827546E-5+5.003872355460379E-5i
-0.8696661455896679,-0.23169116343790713,-0.010595551208969736-0.046163260973936165i,6.981646177587665E-5+1.940778718135626E-4i,-3.1903569504430264E-5+5.758919083641849E-5i
-0.6330398598635777,-0.6397347386408699,-0.026763098774302125-0.016064789988097773i,9.919967426962587E-5+6.28567215084314E-5i,5.209557369899838E-5+2.3983051875898922E-5i
-0.8708362468021146,-0.2272536715998377,0.020667720386968284-0.04475049309996892i,-6.390211084312609E-5+2.0684560668056255E-4i,-6.438488490050732E-5+2.652015050304538E-5i
-0.6297696577078936,-0.6429542582722995,-0.030784407327296117+0.0012821122826111098i,1.150993097386154E-4-2.1931987485181103E-6i,5.527803394374488E-5-9.519554768579977E-6i
-0.8719836873994907,-0.22281034291340127,0.04598235601845545-0.023750153221512926i,-1.8543464812173667E-4+1.3386123626553243E-4i,-7.050880353921765E-5-2.1722126581439286E-5i
-0.6264830819060155,-0.6461570614684488,-0.0245891196418545+0.017565472974159196i,9.289283411592454E-5-6.376992710130478E-5i,3.9583993953545125E-5-3.9013421084449326E-5i
-0.8731084274025573,-0.2183613381499419,0.053869548908469005+0.01011541228611871i,-2.4343435128801596E-4-5.329697670019681E-6i,-4.2153956829404473E-5-6.707080731996356E-5i
-0.6231802178992746,-0.649343064965672,-0.010631485480650897+0.027451095195906963i,4.154588141619758E-5-1.0191122212232969E-4i,1.0702340437193274E-5-5.4642387142444414E-5i
-0.8742104283436548,-0.2139068184401898,0.03863502838397823+0.04388808167921613i,-2.0510041432061812E-4-1.6268475754292687E-4i,1.4688058515034232E-5-8.603512266955213E-5i
-0.6198611515707142,-0.6525121859194879,0.0061733453634645885+0.02794057835693872i,-2.0823666154933496E-5-1.0526424552140273E-4i,-2.127934157627046E-5-5.1472899881422184E-5i
-0.8752896540633873,-0.20944694194376787,0.00344610479950428+0.06269128447362401i,-7.043918748552471E-5-2.76170933294676E-4i,7.865389251531471E-5-6.078303046549501E-5i
-0.616525969234556,-0.6556643419154279,0.020184409037427718+0.019273546737937554i,-7.335037771613657E-5-7.443245304823357E-5i,-4.541409538793533E-5-3.1063772966341335E-5i
-0.8763460924589523,-0.2049817704868552,-0.03949339193674262+0.055332907595467856i,1.2369316693761767E-4-2.902073040399694E-4i,1.1680984862565643E-4+1.1507888020384128E-5i
-0.6131747576250999,-0.6587994509798867,0.026939153042700614+0.004710729789936319i,-9.94357803361135E-5-2.119980392988985E-5i,-5.365742060039764E-5-7.818246359681534E-7i
-0.877379756035876,-0.2005112557898602,-0.07198317472300553+0.01940694277953364i,3.113527814117521E-4-1.751747126471548E-4i,9.295473327254496E-5+1.1115825598692489E-4i
-0.6098076038853506,-0.6619174315906837,0.024581544916339404-0.0106831158665844i,-9.200692671541574E-5+3.591541716360264E-5i,-4.355533303553769E-5+2.885201360018989E-5i
-0.8783906558589626,-0.19603534298605832,-0.07531581998829105-0.035698762787889436i,4.1385320969409124E-4+6.0809263462891E-5i,-2.109460282969214E-5+1.9023508239413136E-4i
-0.6064245955554685,-0.6650182026872546,0.01435586564301205-0.021805693706698888i,-5.535201642605062E-5+7.811775675691645E-5i,-1.8958975669292906E-5+4.7830957348827235E-5i
-0.8793788000838725,-0.19155397663073706,-0.03664725891635642-0.08846260075289476i,3.607539187170485E-4+3.7141302194385907E-4i,-2.2774815477849048E-4+1.5788793063708706E-4i
-0.6030258205716031,-0.66810168367094,4.204731995298722E-5-0.025216333034537457i,-3.0921397290360337E-6+9.255001114648117E-5i,1.1435889840950233E-5+5.00628394545534E-5i
-0.8803441939420784,-0.18706710077528876,0.04613350389433194-0.10431291635161224i,1.3112835244878155E-4+6.387320610528279E-4i,-4.1179256593505177E-4-2.3912769449484423E-4i
-0.5996113672925323,-0.6711677943804961,-0.013429642663942878-0.020200397457384417i,4.6836014438729573E-5+7.620610028481573E-5i,3.71739145961516E-5+3.534252236498995E-5i
-0.8812868397269156,-0.182574659041571,0.16437557875723177-0.005002883279808101i,-0.001533236313514329+0.0016045244271361127i,1.4153317416822249E-5-0.0023165737203616294i
-0.596181324503437,-0.6742164550894079,-0.02168073588702742-0.00887049636418586i,7.835396388403638E-5+3.635626249852397E-5i,4.965324420954471E-5+9.254675163148713E-6i
-0.5927357814049682,-0.6772475865163653,-0.02231572068236516+0.0046842063929313305i,8.24459452393377E-5-1.2469288729495935E-5i,4.501421092279603E-5-1.8907088590151478E-5i
-0.5892748276017684,-0.6802611098357056,-0.015613267719022252+0.01586835092591339i,5.970626048902895E-5-5.3738532812777507E-5i,2.5330040098998733E-5-3.9437985565218604E-5i
-0.5857985530907236,-0.6832569466875654,-0.004281088193271648+0.02114419336517713i,1.9526455084961952E-5-7.45284084616532E-5i,-2.266463524823746E-6-4.5569849300526984E-5i
-0.5823070482490691,-0.6862350191876371,0.007595189669321308+0.019156056933301933i,-2.36096767093276E-5-6.958363767876572E-5i,-2.8167130298399823E-5-3.571398147787074E-5i
