% Model,angle sweep a=41 opt=40 correctaccel (+).mph
% Version,COMSOL 5.0.1.276
% Date,"Dec 4 2018, 14:49"
% Dimension,2
% Nodes,1239
% Expressions,3
% Description,"Electric field, z component, Magnetic field, x component, Magnetic field, y component"
% Length unit,m
% x,y,emw.Ez (V/m) @ freq=4.2103E9,emw.Hx (A/m) @ freq=4.2103E9,emw.Hy (A/m) @ freq=4.2103E9
-0.7494951634571335,-0.4982539512681911,-0.026720323891204954+0.030319905142016434i,1.0332721185877406E-4-1.2333640869593158E-4i,4.082640672497491E-5-3.678912404947087E-5i
-0.8067564357579802,-0.3989286319168885,0.00973399915868814-0.03592126479675828i,-3.380166806001022E-5+1.4791208895425378E-4i,-2.4435180772275478E-5+3.801486015291301E-5i
-0.74694485285872,-0.502069105589923,-0.004826340281036195+0.04011297881821022i,1.5390319416799048E-5-1.6022529872989616E-4i,1.2524309808618003E-5-5.419037720408489E-5i
-0.8087800580780218,-0.39480984999783336,0.028634840027452375-0.023653006549417068i,-1.1268024877540822E-4+1.0091506662089099E-4i,-4.172291941744007E-5+1.5999234543170666E-5i
-0.7443751220203936,-0.5058712066496021,0.0187882613909573+0.03578231900676024i,-7.788910963465343E-5-1.408090263596246E-4i,-2.0761681668624406E-5-5.216057176835807E-5i
-0.8107826525086262,-0.3906808037145879,0.03690438817705947-0.002787373198580903i,-1.4973457689558678E-4+1.713250590663499E-5i,-4.285760010200131E-5-1.1898384635448936E-5i
-0.7417860377650892,-0.5096601555711118,0.03580510267690377+0.018858565879449448i,-1.4371416014737792E-4-7.20584723911717E-5i,-4.700955866014581E-5-3.1218070107326166E-5i
-0.8127641669751114,-0.38654160045362956,0.031553277911134416+0.018928929183965867i,-1.3146951897623698E-4-7.243658499714928E-5i,-2.753896826396964E-5-3.510512908439661E-5i
-0.7391776674209026,-0.5134358538183653,0.04024934513839906-0.004692212306481602i,-1.5907915170041196E-4+2.1758329245630265E-5i,-5.662698955901509E-5+1.2820261074415194E-6i
-0.8147245499606685,-0.38239234784627485,0.014631575594731362+0.0334614350335794i,-6.482059008094563E-5-1.3471942551468536E-4i,-1.696847166079928E-6-4.4895335828760074E-5i
-0.7365500788122578,-0.5171982032080708,0.030583180807230985-0.02658771737854209i,-1.1878614572011106E-4+1.0770760902095525E-4i,-4.594129766541228E-5+3.3753173684134295E-5i
-0.8166637505192879,-0.378233153739556,-0.007538328249712713+0.0354599384519733i,2.5411317016479644E-5-1.467845811171478E-4i,2.4778256026527577E-5-3.768151824979088E-5i
-0.7339033402507746,-0.5209471059222388,0.010225196767191006-0.039152044209149764i,-3.714483960117906E-5+1.5579328013292217E-4i,-1.8572168390843808E-5+5.4524302600660846E-5i
-0.8185817182678653,-0.3740641262105061,-0.026710494396472707+0.024236798122966474i,1.0573489472434873E-4-1.0432558898087931E-4i,4.17979040056196E-5-1.63531738037768E-5i
-0.7312375205319417,-0.5246824645119161,-0.013675209241975973-0.03800703914318245i,5.7178618638653814E-5+1.4943049030942794E-4i,1.581744650763437E-5+5.6038841792871745E-5i
-0.82047840336555,-0.3698853736101468,-0.035778052834077596+0.004016619202489644i,1.4637758398502855E-4-2.3261596953255504E-5i,4.290729949580453E-5+1.0841695990774799E-5i
-0.7285526889547834,-0.5284041818691018,-0.03276365609590948-0.023588495926782634i,1.3128788927733675E-4+9.113118941404764E-5i,4.495280640202362E-5+3.75941415322547E-5i
-0.8223537565186224,-0.36569700455392035,-0.031414227314338766-0.017638767862750662i,1.323399410587661E-4+6.616113903109373E-5i,2.773350814043842E-5+3.3448423776037816E-5i
-0.7258489153277897,-0.532112161219297,-0.04040968462661086-9.651929618631022E-4i,1.5956129628568757E-4+1.465153299272032E-6i,5.833527240336442E-5+5.631839946743228E-6i
-0.824207728987057,-0.3614991279076588,-0.015308943167494503-0.03264859525619713i,6.898670638328065E-5+1.30604238674292E-4i,2.119768565075796E-6+4.279576078579833E-5i
-0.7231262699607235,-0.5358063061337472,-0.034009341725631435+0.02196067340765498i,1.3250178599057095E-4-8.826354259914996E-5i,5.101460718079504E-5-2.8531981966344685E-5i
-0.826040272590724,-0.35729185277339126,0.006463099899814538-0.03542849956465908i,-1.9925479543519734E-5+1.4605276141684012E-4i,-2.4108809962714852E-5+3.530805494184042E-5i
-0.7203848236556443,-0.5394865205421041,-0.015862399909711177+0.037227107965814014i,5.9878657043150964E-5-1.4699567928679134E-4i,2.5392017626971057E-5-5.272975688395607E-5i
-0.82785133971202,-0.3530752884825193,0.02571279540775043-0.024978873058821918i,-1.0108192613651236E-4+1.067938175377375E-4i,-4.0902687866145726E-5+1.3876205400455586E-5i
-0.7176246476976126,-0.5431527087448587,0.0076674686216040965+0.039582048187008494i,-3.2860221566368965E-5-1.54684291117304E-4i,-9.596050877434204E-6-5.828273666858412E-5i
-0.8296408832414055,-0.3488495447243992,0.03520294601964895-0.005262853030053199i,-1.4404382509773775E-4+2.7594032512589755E-5i,-4.1839713089375475E-5-1.324194318157647E-5i
-0.7148458138451185,-0.5468047754254807,0.028398368909821902+0.028284059636990395i,-1.1356992159802033E-4-1.0911191824689994E-4i,-4.1627317976351074E-5-4.3108685120443635E-5i
-0.8314088565737886,-0.34461473156361966,0.03136632924502895+0.01627431388430839i,-1.3265780293022475E-4-6.177279276084382E-5i,-2.65995633408091E-5-3.558167087611022E-5i
-0.7120483943275435,-0.5504426256528172,0.03918431500510798+0.0073184193756509015i,-1.5459333768915812E-4-2.644785973703692E-5i,-5.9357274925139194E-5-1.2486956361387045E-5i
-0.8331552136584961,-0.3403709593277108,0.015655199905454643+0.031498107238976454i,-7.116808589059364E-5-1.2764539495031064E-4i,-1.1064482820395009E-6-4.4492584757181486E-5i
-0.7092324618664125,-0.5540661648529966,0.03637894795644362-0.016027662342986193i,-1.4224414525540712E-4+6.455653037163063E-5i,-5.644543407429194E-5+2.2793511592330677E-5i
-0.8348799090073443,-0.33611833858908746,-0.005991531097195274+0.034648176851912876i,1.7291882826316693E-5-1.4511336375984467E-4i,2.4729030909478963E-5-3.64840983998688E-5i
-0.7063980896803456,-0.5576752988038459,0.021059118331301693-0.03371608213582869i,-8.133528992132574E-5+1.326310031772648E-4i,-3.381364752445164E-5+5.0245923364151616E-5i
-0.8365828977007015,-0.3318569801506333,-0.025374265148196337+0.024522088439749783i,9.931649070084157E-5-1.0744418716441238E-4i,4.081894246971498E-5-1.4605065686306797E-5i
-0.7035453514763023,-0.561269933646981,-0.0013991219250717728-0.03973710457971106i,6.731381651178733E-6+1.5476715005183656E-4i,6.643652160893657E-7+6.010387219289213E-5i
-0.8382641353931769,-0.3275869950311366,-0.035124836216392175+0.004950973525990993i,1.4377234342535653E-4-2.8732650430093203E-5i,4.0805536268238413E-5+1.2690086578723151E-5i
-0.7006743214401523,-0.5648499759001341,-0.02322278524353373-0.03215299646737516i,9.154929001195637E-5+1.2398985194009916E-4i,3.4930688943816614E-5+4.877992284623088E-5i
-0.8399235783549396,-0.323308494357067,-0.03150483337638806-0.016625336004282277i,1.3358488262841725E-4+6.128275907076784E-5i,2.4562089021739415E-5+3.477643960347666E-5i
-0.6977850742269326,-0.5684153324692379,-0.0369443801437536-0.013711440538678041i,1.442576598411814E-4+5.149819787082037E-5i,5.698667628638579E-5+2.0141577991787375E-5i
-0.8415611836716403,-0.31902158882619136,-0.015850175313411406-0.03196151380750606i,7.231956037686733E-5+1.2835853504356357E-4i,-1.694251739118636E-6+4.296952738167101E-5i
-0.694877684950852,-0.5719659106601936,-0.03796088537445898+0.00916080343329502i,1.473814341360315E-4-3.7457624776438685E-5i,5.911155578760259E-5-1.5843022192970047E-5i
-0.8431769090773233,-0.3147263891045861,0.005897832014284637-0.03514048053714317i,-1.6980253862759363E-5+1.46700533546759E-4i,-2.7751698590269656E-5+3.393356046953913E-5i
-0.6919522291833022,-0.5755016181804,-0.026070852062750144+0.02861182389012973i,1.005999458994573E-4-1.1243184497058583E-4i,4.056933387678103E-5-4.6606675637948984E-5i
-0.8447707128532894,-0.3104230060825799,0.025417721494111627-0.02485315679479474i,-1.0034981104695981E-4+1.0886124486776723E-4i,-4.334053805331158E-5+1.1056694900267791E-5i
-0.68900878297542,-0.5790223631110725,-0.0054783762914920224+0.038070851304444105i,2.0549228902967574E-5-1.4824656823464946E-4i,7.856007775275685E-6-6.13933503005603E-5i
-0.8463425538333231,-0.3061115508615913,0.03516543610458932-0.004948244869735227i,-1.4571203173218024E-4+2.8796596789106868E-5i,-4.2155531854835894E-5-1.677298825296339E-5i
-0.6860474228624622,-0.5825280539027918,0.016710890162871868+0.03447065239472484i,-6.515267102751822E-5-1.3345385663282371E-4i,-2.7590657626375046E-5-5.502364822969714E-5i
-0.8478923914088908,-0.301792134739977,0.03127567909155592+0.016980220468571696i,-1.351471548644689E-4-6.317226738940719E-5i,-2.4402302276725197E-5-3.856190139940935E-5i
-0.683068225854556,-0.5860185993873481,0.0329592206725322+0.019233632045562103i,-1.2749572099768068E-4-7.395114093212182E-5i,-5.3404082651037665E-5-2.969618948919382E-5i
-0.8494201855331581,-0.29746486920107956,0.015097884677109234+0.03245860078443293i,-7.196104102113283E-5-1.317070056264462E-4i,3.1532251436873875E-6-4.5497916795843034E-5i
-0.6800712694268285,-0.5894939087897194,0.03786888722533702-0.002292056295126967i,-1.4593585154145045E-4+9.374814859190854E-6i,-6.0609655117567984E-5+5.797695652796208E-6i
-0.8509258963877508,-0.2931298668793459,-0.0072417682122882495+0.035383091278141834i,2.0220503745141652E-5-1.4990810200076772E-4i,2.970738432070651E-5-3.447814349084673E-5i
-0.677056631509234,-0.5929538917397955,0.029976349248140778-0.022722966912412695i,-1.1516096686362546E-4+8.803678294864233E-5i,-4.673947711532198E-5+3.9157874246202414E-5i
-0.8524094838849351,-0.2887872431099039,-0.027120872905995894+0.024418017343229997i,1.0613592579492291E-4-1.0980277178807777E-4i,4.4591909712565166E-5-9.480818082608845E-6i
-0.6740243904761518,-0.5963984582837654,0.012172654462526796-0.035185112976968226i,-4.654040755360934E-5+1.357386139941666E-4i,-1.666007890511939E-5+5.886703709651167E-5i
-0.8538709084258188,-0.2844371138653801,-0.03670804799383387+0.0036078547079045507i,1.5220480895516026E-4-2.581261625335433E-5i,4.151051616960986E-5+1.981469681702597E-5i
-0.670974625144744,-0.5998275188851128,-0.009363695796707976-0.03563213153778071i,3.6101776070204816E-5+1.3718869577840974E-4i,1.916003773097133E-5+5.8184916453072214E-5i
-0.8553101310439198,-0.2800795953539508,-0.032019066765205696-0.019071311321137024i,1.395078434611935E-4+7.027682045717426E-5i,2.118078432786877E-5+4.1702708439243305E-5i
-0.6679074147986761,-0.60324098439757,-0.027325322549316005-0.024153400388311364i,1.0481217880681617E-4+9.29756340254435E-5i,4.8319732778852655E-5+3.7455738678481345E-5i
-0.8567271134109761,-0.2757148040031524,-0.014562985066609446-0.034715128103933665i,7.147314537788723E-5+1.4113361101642208E-4i,-8.708931834510955E-6+4.705560401966408E-5i
-0.6648228391921768,-0.606638766061363,-0.035767554249364814-0.0048512611555180515i,1.3700711539423803E-4+1.8962217168823237E-5i,6.0797978819181606E-5+3.939815233576815E-6i
-0.8581218178423478,-0.27134285644354966,0.009092374126540993-0.03693642689649338i,-2.680360912178419E-5+1.5815597142657532E-4i,-3.631017339823347E-5+3.308255432107075E-5i
-0.6617209785403348,-0.6100207755147539,-0.032079916583025246+0.01563636617136036i,1.2290481225494588E-4-5.9446019062046375E-5i,5.2404736953762306E-5-3.0750225879137716E-5i
-0.8594942074160328,-0.26696386912517994,0.02972975728468458-0.024439857041865246i,-1.1758720774600199E-4+1.1283023347469704E-4i,-5.0199752815977184E-5+4.728245005062201E-6i
-0.6586019135088054,-0.6133869248056565,-0.017782789809518435+0.03043333333505598i,6.844334468706538E-5-1.1607748023980843E-4i,2.6179915818073254E-5-5.469582376635289E-5i
-0.860844248095921,-0.2625779513214482,0.03900237365796363-0.001705600562492044i,-1.646948559874052E-4+2.0743143667709678E-5i,-4.401302385180773E-5-2.6946934552027585E-5i
-0.6554657252032202,-0.6167371264029893,0.0020896114220849563+0.03474369112653776i,-7.164093539419987E-6-1.3276961471489897E-4i,-8.723579308534246E-6-5.9783689281257905E-5i
-0.8621719083683004,-0.25818520565780584,0.03274641750363896+0.02254846439989215i,-1.4761090186078565E-4-8.353245475861846E-5i,-1.9299185248649732E-5-4.891772975356863E-5i
-0.6523124951583915,-0.6200712932076711,0.02077309302072586+0.02740689649644164i,-7.824886929931806E-5-1.0519064135601703E-4i,-4.0257888010772856E-5-4.445800531274452E-5i
-0.8634771571416052,-0.25378573461613696,0.012800304165397628+0.038619052535096406i,-7.013849735112927E-5-1.5906365956056E-4i,1.4627570550303411E-5-5.137796727507914E-5i
-0.6491423053368628,-0.6233893385533179,0.03208919239823597+0.01118605802851014i,-1.2145063930880258E-4-4.384619208108418E-5i,-5.766091966694462E-5-1.4178455925792066E-5i
-0.8647599636688422,-0.24937964077980215,-0.01343504506454049+0.039602303610425785i,3.9925700073575724E-5-1.7418516782256396E-4i,4.3968139676133184E-5-3.197434020854685E-5i
-0.6459552381536704,-0.6266911761799709,0.032496374188765526-0.008271203959011536i,-1.2341995581009556E-4+2.9907942350683784E-5i,-5.5142548613644505E-5+2.0544429472656702E-5i
-0.8660202975500142,-0.24496702682480542,-0.03563089761599446+0.024275452394544483i,1.4035771178049807E-4-1.1931368270409274E-4i,5.5770167100741165E-5+2.647182941476577E-6i
-0.6427513764802791,-0.6299767202307609,0.022193739424136757-0.024409202764467945i,-8.491403799031251E-5+9.133971133601373E-5i,-3.381008245396636E-5+4.782530617233656E-5i
-0.867258128734284,-0.24054799551089256,-0.044456681265068194-0.0020824855718066487i,1.901127809944257E-4-1.1955242357098726E-5i,4.33655111519118E-5+3.879837447506324E-5i
-0.6395308036344565,-0.6332458852631152,0.004935475523574554-0.03198339986582358i,-2.0041797942742405E-5+1.2067537397477559E-4i,-1.1937195063497926E-6+5.8499068603415466E-5i
-0.868473425243117,-0.23612265805400426,-0.035357282882882084-0.029362883511876405i,1.6537106861337097E-4+1.0837794922884182E-4i,9.783084458497497E-6+6.0738878626855896E-5i
-0.6362936033695651,-0.6364985862599967,-0.013339736392194953-0.028768155765082206i,4.8911852630850695E-5+1.0947510370837975E-4i,3.142864864726103E-5+4.921777621670014E-5i
-0.8696661455896679,-0.23169116343790713,-0.010720623210198782-0.04630308429787216i,7.000612122496019E-5+1.9396596820638956E-4i,-3.239299733920627E-5+5.7035244534979294E-5i
-0.6330398598635777,-0.6397347386408699,-0.026564029736740456-0.016196150765074177i,9.918535316893714E-5+6.299273155953213E-5i,5.2951598108386564E-5+2.3499575879825522E-5i
-0.8708362468021146,-0.2272536715998377,0.02050414295231186-0.04489248245170353i,-6.375898011721842E-5+2.0672828936976276E-4i,-6.504586552138222E-5+2.5963421988085387E-5i
-0.6297696577078936,-0.6429542582722995,-0.030566420553274815+0.0012484256475333412i,1.1509357501512149E-4-2.1116080716510774E-6i,5.623810346642386E-5-9.596364327433864E-6i
-0.8719836873994907,-0.22281034291340127,0.04578014466491688-0.023881482680218228i,-1.8533529233847785E-4+1.3373129812669396E-4i,-7.134508177812412E-5-2.2234509855492763E-5i
-0.6264830819060155,-0.6461570614684488,-0.024390667183293194+0.017634855023491068i,9.29197439113542E-5-6.375522445912646E-5i,4.0488557104136E-5-3.867104753640611E-5i
-0.8731084274025573,-0.2183613381499419,0.053629186240225196+0.010006495922615013i,-2.4336966868026077E-4-5.478496541399756E-6i,-4.316385360233127E-5-6.749894417874998E-5i
-0.6231802178992746,-0.649343064965672,-0.010488987301448153+0.02761391773827357i,4.162537104380023E-5-1.0196326780715183E-4i,1.139507530161983E-5-5.3928108261885956E-5i
-0.8742104283436548,-0.2139068184401898,0.03835749857811284+0.0438111397341795i,-2.050551729377813E-4-1.6285550795409727E-4i,1.3513470088280765E-5-8.634957095560304E-5i
-0.6198611515707142,-0.6525121859194879,0.006230458111791861+0.028172865136046325i,-2.0678680893226205E-5-1.0536891826770448E-4i,-2.092973427060901E-5-5.048905132171998E-5i
-0.8752896540633873,-0.20944694194376787,0.0031330616198967697+0.06265268945473736i,-7.039529462485799E-5-2.763599263897219E-4i,7.732949795428806E-5-6.0962310185658615E-5i
-0.616525969234556,-0.6556643419154279,0.020137857747252345+0.01953972008657043i,-7.313596225812951E-5-7.456287090880336E-5i,-4.549457600478798E-5-2.9955510988787433E-5i
-0.8763460924589523,-0.2049817704868552,-0.03983918445168317+0.05533515466385398i,1.2376030496248858E-4-2.904047008625214E-4i,1.1537176790726237E-4+1.1468569762122283E-5i
-0.6131747576250999,-0.6587994509798867,0.02678466392732982+0.0049681691486767815i,-9.915787745365913E-5-2.132011698420198E-5i,-5.4196443348852694E-5+2.8130991304784743E-7i
-0.877379756035876,-0.2005112557898602,-0.07235735285959419+0.01944870282176766i,3.1145184025884636E-4-1.7536178423835063E-4i,9.143867525167955E-5+1.1126540998788263E-4i
-0.6098076038853506,-0.6619174315906837,0.02433000217469956-0.010478243782601161i,-9.168119814097249E-5+3.584422998197901E-5i,-4.4516011342212704E-5+2.9698584282340757E-5i
-0.8783906558589626,-0.19603534298605832,-0.07571105777995964-0.03562395435695342i,4.13995132402742E-4+6.0647941763363356E-5i,-2.2657624841353504E-5+1.9049646880586507E-4i
-0.6064245955554685,-0.6650182026872546,0.014032551101601105-0.021692099111254724i,-5.500265980960517E-5+7.81311323618634E-5i,-2.0240964586063912E-5+4.831138819526301E-5i
-0.8793788000838725,-0.19155397663073706,-0.037050425404266264-0.08836473971636752i,3.6098291307451794E-4+3.712669725243013E-4i,-2.2941637765543804E-4+1.581710295843243E-4i
-0.6030258205716031,-0.66810168367094,-3.160437611617251E-4-0.0252216614957618i,-2.74969531576382E-6+9.267330681856231E-5i,9.985451532556287E-6+5.0071340394538296E-5i
-0.8803441939420784,-0.18706710077528876,0.0457290562713685-0.10418632605191915i,1.3143487696699768E-4+6.390290735382145E-4i,-4.1295556777165565E-4-2.3834908628986518E-4i
-0.5996113672925323,-0.6711677943804961,-0.013778198691129171-0.02033658968362378i,4.7137720957684347E-5+7.644953600600962E-5i,3.5741315312437485E-5+3.483414744488856E-5i
-0.8812868397269156,-0.182574659041571,0.16392104449353093-0.004878645725816024i,-0.0015330986892557893+0.001603207104262872i,1.191752888505366E-5-0.002317366129091708i
-0.596181324503437,-0.6742164550894079,-0.021973800435390253-0.009131223803125409i,7.858151863678468E-5+3.6712327550540195E-5i,4.8433136315875954E-5+8.254865853559824E-6i
-0.5927357814049682,-0.6772475865163653,-0.022511990296239962+0.0043235163324453285i,8.257045353396997E-5-1.2025391556685803E-5i,4.418178533353841E-5-2.0302335527056368E-5i
-0.5892748276017684,-0.6802611098357056,-0.01568220900217136+0.015447747304515825i,5.970749805856057E-5-5.324546810208359E-5i,2.5014348475144494E-5-4.1072039191480365E-5i
-0.5857985530907236,-0.6832569466875654,-0.004207991757291092+0.020713953500165864i,1.9396526044292404E-5-7.403295307879569E-5i,-2.0039419585599688E-6-4.7244799565957494E-5i
-0.5823070482490691,-0.6862350191876371,0.007806062349663668+0.01876962468073919i,-2.3863880570870908E-5-6.913362768340252E-5i,-2.7345001749624585E-5-3.721734097318709E-5i
