% Model,angle sweep a=40 opt=40 correctaccel (+).mph
% Version,COMSOL 5.0.1.276
% Date,"Dec 3 2018, 16:26"
% Dimension,2
% Nodes,1239
% Expressions,3
% Description,"Electric field, z component, Magnetic field, x component, Magnetic field, y component"
% Length unit,m
% x,y,emw.Ez (V/m) @ freq=4.2103E9,emw.Hx (A/m) @ freq=4.2103E9,emw.Hy (A/m) @ freq=4.2103E9
-0.7494951634571335,-0.4982539512681911,-0.026637112984606533+0.03047781612197559i,1.03214874363186E-4-1.2324765538518438E-4i,4.115817197122501E-5-3.606939578213117E-5i
-0.8067564357579802,-0.3989286319168885,0.009784408516017697-0.03599963144689959i,-3.37418218715555E-5+1.479490554073215E-4i,-2.419710196401825E-5+3.7694146634841255E-5i
-0.74694485285872,-0.502069105589923,-0.004813976959797556+0.04027479003264i,1.5301506414777183E-5-1.6015280798168443E-4i,1.2583619363153251E-5-5.348054379068945E-5i
-0.8087800580780218,-0.39480984999783336,0.028667341195578188-0.023753172186711708i,-1.1261955242021091E-4+1.0097094989869336E-4i,-4.1557962499226284E-5+1.5599308302445677E-5i
-0.7443751220203936,-0.5058712066496021,0.018736692562999625+0.03592712214945322i,-7.797423815649094E-5-1.4076044281449024E-4i,-2.0963292873620737E-5-5.1553616408922046E-5i
-0.8107826525086262,-0.3906808037145879,0.03691743653963168-0.0029035059650141517i,-1.4968203180398693E-4+1.720792939577407E-5i,-4.277604513905566E-5-1.2352892015835867E-5i
-0.7417860377650892,-0.5096601555711118,0.035704700985980144+0.018964973011907343i,-1.4381593695033778E-4-7.203260473460301E-5i,-4.742748470235205E-5-3.080037137338908E-5i
-0.8127641669751114,-0.38654160045362956,0.03154712818805272+0.018804250406852883i,-1.314345201459519E-4-7.23442149420557E-5i,-2.7543658543742308E-5-3.558344600582256E-5i
-0.7391776674209026,-0.5134358538183653,0.040121413774413944-0.004643058536619508i,-1.592138408763349E-4+2.177084722300388E-5i,-5.718742886342495E-5+1.4424320218341997E-6i
-0.8147245499606685,-0.38239234784627485,0.01460812263707883+0.033336771982282715i,-6.481232317336482E-5-1.3461567937206E-4i,-1.7839980855479513E-6-4.536278020776037E-5i
-0.7365500788122578,-0.5171982032080708,0.03045248802147745-0.026609066485990252i,-1.1896244432756529E-4+1.0772156932045479E-4i,-4.654915548136066E-5+3.36167050549166E-5i
-0.8166637505192879,-0.378233153739556,-0.007575835284772586+0.03534451792995161i,2.5384753718312348E-5-1.4667754604680874E-4i,2.4618102217694318E-5-3.810208891640512E-5i
-0.7339033402507746,-0.5209471059222388,0.010116867183535666-0.03924892404450494i,-3.736224031237403E-5+1.5582476167095584E-4i,-1.9122182638324207E-5+5.408677978305205E-5i
-0.8185817182678653,-0.3740641262105061,-0.026757831046965223+0.024139968119812533i,1.0566764994136539E-4-1.0422505767386189E-4i,4.157903054164055E-5-1.6692311262160268E-5i
-0.7312375205319417,-0.5246824645119161,-0.013738764951684567-0.03817462327173885i,5.692926879244885E-5+1.49492346606986E-4i,1.5427652402953946E-5+5.53340760658893E-5i
-0.82047840336555,-0.3698853736101468,-0.035830428533774376+0.0039471989136631285i,1.4626727199737585E-4-2.317780850889539E-5i,4.2648197649996896E-5+1.0614429830427873E-5i
-0.7285526889547834,-0.5284041818691018,-0.03276540183318357-0.023811851071771892i,1.3102182457164728E-4+9.1229265930575E-5i,4.480939401835706E-5+3.669151728326686E-5i
-0.8223537565186224,-0.36569700455392035,-0.0314666430025694-0.01767324415063038i,1.3218855079569967E-4+6.621914849660538E-5i,2.7456431323575654E-5+3.335700358605722E-5i
-0.7258489153277897,-0.532112161219297,-0.04033991645511832-0.0012205948489650547i,1.5929594178708945E-4+1.5961459996118339E-6i,5.849637073763307E-5+4.628930188456015E-6i
-0.824207728987057,-0.3614991279076588,-0.015356421340464752-0.03264267967568795i,6.880082430510205E-5+1.306304314450925E-4i,1.8502631146468972E-6+4.285587759387326E-5i
-0.7231262699607235,-0.5358063061337472,-0.03386675095840226+0.021702933941372682i,1.322525321274845E-4-8.811207671179333E-5i,5.150168985259895E-5-2.952099705676973E-5i
-0.826040272590724,-0.35729185277339126,0.006425450954387387-0.03537955674021195i,-2.0135399558178244E-5+1.460456383059568E-4i,-2.4342608838678385E-5+3.5525921454855855E-5i
-0.7203848236556443,-0.5394865205421041,-0.015654160168281726+0.03699878132452854i,5.96553472499201E-5-1.4684318086891917E-4i,2.6185815733438765E-5-5.358841803273749E-5i
-0.82785133971202,-0.3530752884825193,0.025689860134241828-0.024887578428528404i,-1.013032472490584E-4+1.0675721696108988E-4i,-4.1071178543768786E-5+1.4248029358679604E-5i
-0.7176246476976126,-0.5431527087448587,0.007926568768167334+0.03941242752783654i,-3.305524823046203E-5-1.545534290951131E-4i,-8.554294153797745E-6-5.8907461646133996E-5i
-0.8296408832414055,-0.3488495447243992,0.03519973564456846-0.005133325470888771i,-1.4426404667295544E-4+2.753680343128718E-5i,-4.191344663817632E-5-1.2729841678706006E-5i
-0.7148458138451185,-0.5468047754254807,0.02868763593363236+0.0281956453362602i,-1.1374176404855573E-4-1.0902409586024598E-4i,-4.0429177167427114E-5-4.34226135109807E-5i
-0.8314088565737886,-0.34461473156361966,0.03138804127427335+0.016434820188167467i,-1.328669427873691E-4-6.18383665498023E-5i,-2.655129343065278E-5-3.495215213510941E-5i
-0.7120483943275435,-0.5504426256528172,0.039479516013595665+0.007323476000688363i,-1.547525141784196E-4-2.6419031058083994E-5i,-5.811573262050401E-5-1.2450446976448917E-5i
-0.8331552136584961,-0.3403709593277108,0.015707072622267896+0.03167993019203057i,-7.136046300513672E-5-1.2770618551935907E-4i,-9.134165920156797E-7-4.3776448141683426E-5i
-0.7092324618664125,-0.5540661648529966,0.036655086852528405-0.015929048222631987i,-1.424031552535349E-4+6.45187953566376E-5i,-5.5280149061124595E-5+2.3177338695073254E-5i
-0.8348799090073443,-0.33611833858908746,-0.0059046492027226795+0.034840270583739494i,1.711700516697187E-5-1.4515842384855794E-4i,2.5082855276534225E-5-3.571835787796173E-5i
-0.7063980896803456,-0.5576752988038459,0.021293335222853114-0.033536072123242125i,-8.15046370612894E-5+1.3252858928954335E-4i,-3.283487761760961E-5+5.09315064382831E-5i
-0.8365828977007015,-0.3318569801506333,-0.025248620025726726+0.024713149360041965i,9.915561756725554E-5-1.0746741737750564E-4i,4.134097856943689E-5-1.3830790410851336E-5i
-0.7035453514763023,-0.561269933646981,-0.0012248455982122406-0.03949825164758371i,6.5467261091692745E-6+1.5461021727648273E-4i,1.3708168462272335E-6+6.1009598632491246E-5i
-0.8382641353931769,-0.3275869950311366,-0.03495863043007824+0.005130455075564318i,1.4361960917456934E-4-2.8734340982477073E-5i,4.149332939798009E-5+1.3430305850086978E-5i
-0.7006743214401523,-0.5648499759001341,-0.023119427248224158-0.03188473317660011i,9.135179696322088E-5+1.2379418651035289E-4i,3.531541849965161E-5+4.97995648473287E-5i
-0.8399235783549396,-0.323308494357067,-0.0312990437163919-0.0164664893816014i,1.3343447518504925E-4+6.129601158983208E-5i,2.5402846453342753E-5+3.544129226072057E-5i
-0.6977850742269326,-0.5684153324692379,-0.0369144772740315-0.013445486524684053i,1.4405744676473302E-4+5.128145607597619E-5i,5.7043360587980064E-5+2.115933113830633E-5i
-0.8415611836716403,-0.31902158882619136,-0.015609090236052739-0.031830489599520374i,7.216791804718622E-5+1.2837559199430676E-4i,-7.232572732274537E-7+4.3521880632701546E-5i
-0.694877684950852,-0.5719659106601936,-0.037998165830898586+0.009395352117175414i,1.471943223610356E-4-3.767984266587017E-5i,5.887734792114291E-5-1.4936019944733872E-5i
-0.8431769090773233,-0.3147263891045861,0.006166554453443957-0.03504254179638079i,-1.7133216584677967E-5+1.4670872057732573E-4i,-2.6681883584297052E-5+3.434322121837712E-5i
-0.6919522291833022,-0.5755016181804,-0.026161024663991336+0.028792901796068474i,1.0044387029360378E-4-1.1264889942052024E-4i,4.011873716299285E-5-4.589688184379701E-5i
-0.8447707128532894,-0.3104230060825799,0.02570357304606264-0.024791777250145208i,-1.0050088604164674E-4+1.0884977390048469E-4i,-4.221002419938024E-5+1.1302770055028838E-5i
-0.68900878297542,-0.5790223631110725,-0.005601061215968854+0.03818658726790236i,2.0440097186621263E-5-1.48454033545116E-4i,7.288935260150572E-6-6.093274660337032E-5i
-0.8463425538333231,-0.3061115508615913,0.03545611258938439-0.00492526483609944i,-1.458562758065574E-4+2.8759434868027364E-5i,-4.1006574887535315E-5-1.670039261289271E-5i
-0.6860474228624622,-0.5825280539027918,0.016579264749944016+0.03452076996124327i,-6.520464176664893E-5-1.336530480716103E-4i,-2.8164892224654446E-5-5.4822857204042406E-5i
-0.8478923914088908,-0.301792134739977,0.0315584885704717+0.016964562871423304i,-1.352803144670776E-4-6.323489779559382E-5i,-2.3278315400100673E-5-3.866084186627079E-5i
-0.683068225854556,-0.5860185993873481,0.032841899743220854+0.01922888303333763i,-1.2748833391640883E-4-7.414711337602522E-5i,-5.388431513984635E-5-2.9723891421429324E-5i
-0.8494201855331581,-0.29746486920107956,0.01536123458694855+0.032405825017774836i,-7.208200492339931E-5-1.3178890052714936E-4i,4.210843397239111E-6-4.57547392500121E-5i
-0.6800712694268285,-0.5894939087897194,0.03778513555950426-0.002332283455250209i,-1.4587524324381155E-4+9.176238961292434E-6i,-6.0919154234792266E-5+5.608836755469943E-6i
-0.8509258963877508,-0.2931298668793459,-0.0070070996209026975+0.03529676634574689i,2.0108119628589354E-5-1.499989835178583E-4i,3.0662384745185126E-5-3.486856801555705E-5i
-0.677056631509234,-0.5929538917397955,0.029938233172975136-0.022774410914629457i,-1.1505975802531554E-4+8.783201163796797E-5i,-4.6838300282215015E-5+3.889961174666153E-5i
-0.8524094838849351,-0.2887872431099039,-0.0269209144191505+0.024304041073330455i,1.0602370533350347E-4-1.0989118615400913E-4i,4.54160391279524E-5-9.971865374858686E-6i
-0.6740243904761518,-0.5963984582837654,0.012182821957397887-0.035223096817601184i,-4.641427425923519E-5+1.355284768059589E-4i,-1.6551367511637877E-5+5.863998955819979E-5i
-0.8538709084258188,-0.2844371138653801,-0.03654537328450433+0.0034745224001062167i,1.5208113681156762E-4-2.588889421437922E-5i,4.2185807727589604E-5+1.9262142274157756E-5i
-0.670974625144744,-0.5998275188851128,-0.00931277818059638-0.03563593915992575i,3.6238275149249834E-5+1.3697937704115998E-4i,1.9430930461614758E-5+5.808136796187227E-5i
-0.8553101310439198,-0.2800795953539508,-0.03189305633309044-0.01921362319819813i,1.393607979999832E-4+7.021844811630587E-5i,2.1701022283244773E-5+4.1130936236161264E-5i
-0.6679074147986761,-0.60324098439757,-0.027250426137214775-0.0241098486666565i,1.049495235346371E-4+9.277799089049671E-5i,4.86731347828538E-5+3.754351389578696E-5i
-0.8567271134109761,-0.2757148040031524,-0.014470452018030792-0.03485474422422193i,7.12938674810324E-5+1.41094341662555E-4i,-8.337788106902104E-6+4.650693672929805E-5i
-0.6648228391921768,-0.606638766061363,-0.035692072710388364-0.004756911256152139i,1.371432506905285E-4+1.8789644670690338E-5i,6.113358323230617E-5+4.249880761614783E-6i
-0.8581218178423478,-0.27134285644354966,0.00915641864733534-0.037061567363199925i,-2.7018070824643806E-5+1.5813330502808853E-4i,-3.6070706490672224E-5+3.259621420336728E-5i
-0.6617209785403348,-0.6100207755147539,-0.03202991703067896+0.015774662715411916i,1.230452727389368E-4-5.9580420711164334E-5i,5.26188813585978E-5-3.0230359797770675E-5i
-0.8594942074160328,-0.26696386912517994,0.029771410019338643-0.024540056721406328i,-1.1783243904770743E-4+1.1281997357143959E-4i,-5.006489787006833E-5+4.337394226892769E-6i
-0.6586019135088054,-0.6133869248056565,-0.017782338051091206+0.03059956686794842i,6.85990629665084E-5-1.1616354795077992E-4i,2.61835965365947E-5-5.4021712936318274E-5i
-0.860844248095921,-0.2625779513214482,0.03902834754187689-0.0017730804851893588i,-1.649594502210484E-4+2.074173808936908E-5i,-4.39487763652185E-5-2.7217823406383615E-5i
-0.6554657252032202,-0.6167371264029893,0.0020230617418726866+0.034915244723725584i,-6.9807856887367365E-6-1.3280192171652335E-4i,-8.988926242172736E-6-5.904643406541551E-5i
-0.8621719083683004,-0.25818520565780584,0.03276376947208291+0.022517755883144256i,-1.478785446287857E-4-8.35261020940082E-5i,-1.9267881131639322E-5-4.905501246506621E-5i
-0.6523124951583915,-0.6200712932076711,0.02063241184610109+0.02755805290735i,-7.80291058788449E-5-1.0516900482626586E-4i,-4.0809395386869155E-5-4.377062270730967E-5i
-0.8634771571416052,-0.25378573461613696,0.01281629481239159+0.03862493914858018i,-7.039112963142777E-5-1.590475467209254E-4i,1.4663807049462153E-5-5.138030405195909E-5i
-0.6491423053368628,-0.6233893385533179,0.03187966577041648+0.011291891179744426i,-1.211934965349572E-4-4.3774787959160313E-5i,-5.8469834937747045E-5-1.3658219700624313E-5i
-0.8647599636688422,-0.24937964077980215,-0.013413104583735973+0.03964050061940785i,3.9704564262939045E-5-1.7415491321665257E-4i,4.4044198037484354E-5-3.1853323127148E-5i
-0.6459552381536704,-0.6266911761799709,0.032235722125401906-0.008231135414297435i,-1.2313530041707952E-4+3.0022485282089264E-5i,-5.613699044623847E-5+2.0794889591393765E-5i
-0.8660202975500142,-0.24496702682480542,-0.03559594508061249+0.02433823698280106i,1.4018041220090015E-4-1.1926428910644667E-4i,5.5915350682885165E-5+2.8674299217440963E-6i
-0.6427513764802791,-0.6299767202307609,0.021909969312591097-0.02444786733421434i,-8.462289381502261E-5+9.149055012216856E-5i,-3.488452460327125E-5+4.773507834026635E-5i
-0.867258128734284,-0.24054799551089256,-0.04440240930657921-0.0020052417904888884i,1.8998626372841577E-4-1.1883216981979125E-5i,4.360174231395966E-5+3.908274499454525E-5i
-0.6395308036344565,-0.6332458852631152,0.004662879736296877-0.03210438092105154i,-1.9773982842385218E-5+1.2085723666846454E-4i,-2.2236742899166775E-6+5.804138670498185E-5i
-0.868473425243117,-0.23612265805400426,-0.03527880398703196-0.029282562766189544i,1.6529706229986206E-4+1.0847292580468872E-4i,1.0123953014516782E-5+6.104397854872662E-5i
-0.6362936033695651,-0.6364985862599967,-0.013565777695104402-0.02896501661834747i,4.912240523041599E-5+1.0968497154906475E-4i,3.056904456037034E-5+4.8415718823576864E-5i
-0.8696661455896679,-0.23169116343790713,-0.010615148082264006-0.04623126982663742i,6.998235142393681E-5+1.9408045903002337E-4i,-3.1942436266516565E-5+5.731306290803146E-5i
-0.6330398598635777,-0.6397347386408699,-0.026712546282647954-0.016453106374072785i,9.930657726671849E-5+6.322913563754959E-5i,5.2371785978428335E-5+2.2424046681415214E-5i
-0.8708362468021146,-0.2272536715998377,0.020636809440452916-0.0448401347797849i,-6.373724005593268E-5+2.068558310518725E-4i,-6.448871591611674E-5+2.6165654019867764E-5i
-0.6297696577078936,-0.6429542582722995,-0.030615691499806006+9.54656978057349E-4i,1.1510119300600622E-4-1.8505108462912858E-6i,5.601575573533104E-5-1.0836080561706106E-5i
-0.8719836873994907,-0.22281034291340127,0.04593746363107072-0.023858361318073052i,-1.8527407378761873E-4+1.3386417080736145E-4i,-7.069185939870712E-5-2.215191964747814E-5i
-0.6264830819060155,-0.6461570614684488,-0.024331561968401205+0.017332272338611104i,9.280185141539245E-5-6.347411430108427E-5i,4.065888380227389E-5-3.994266199510573E-5i
-0.8731084274025573,-0.2183613381499419,0.05380618546309029+0.009992244137890984i,-2.432760546897069E-4-5.3471687205421556E-6i,-4.2431604548314405E-5-6.757150045345374E-5i
-0.6231802178992746,-0.649343064965672,-0.010326247498373782+0.02733187519343018i,4.138472019784957E-5-1.0167188237830745E-4i,1.1946233007658268E-5-5.5095124716898376E-5i
-0.8742104283436548,-0.2139068184401898,0.03854748176158439+0.04375334410983545i,-2.049380028151127E-4-1.6273001973276055E-4i,1.4301785391621324E-5-8.660060937778492E-5i
-0.6198611515707142,-0.6525121859194879,0.006479172765132569+0.027938533116228806i,-2.1025177353952592E-5-1.0508318722271273E-4i,-2.0054572578508388E-5-5.14299330080718E-5i
-0.8752896540633873,-0.20944694194376787,0.003328567284659636+0.0625475678486036i,-7.026455971912446E-5-2.762427116323633E-4i,7.814878334838347E-5-6.14046377609024E-5i
-0.616525969234556,-0.6556643419154279,0.02044493199682895+0.019374801981222173i,-7.356029366926766E-5-7.430433707099202E-5i,-4.43889064799739E-5-3.0580186440424075E-5i
-0.8763460924589523,-0.2049817704868552,-0.03964537731920698+0.05518181276447783i,1.2388614521331625E-4-2.902946924983528E-4i,1.1618176502726465E-4+1.08422122059884E-5i
-0.6131747576250999,-0.6587994509798867,0.027116922637608346+0.004886290427299272i,-9.9625783766435E-5-2.1113546260046612E-5i,-5.297718503550257E-5+2.0143779952319848E-8i
-0.877379756035876,-0.2005112557898602,-0.07217127214342729+0.019249424653287994i,3.1156443164874584E-4-1.752586900606554E-4i,9.220774334748531E-5+1.1046457211521222E-4i
-0.6098076038853506,-0.6619174315906837,0.024653737674037206-0.010473116980633477i,-9.215772582494863E-5+3.597469977507632E-5i,-4.330729397536694E-5+2.980096348003502E-5i
-0.8783906558589626,-0.19603534298605832,-0.07553790340855969-0.03586164912952573i,4.140754032897165E-4+6.075173992817514E-5i,-2.1947900113535135E-5+1.8953482917411247E-4i
-0.6064245955554685,-0.6650182026872546,0.014318317406563977-0.02160596661768084i,-5.545713809433391E-5+7.816648478561533E-5i,-1.915735413436358E-5+4.873280998101228E-5i
-0.8793788000838725,-0.19155397663073706,-0.03689704297569812-0.0886286770699089i,3.609708656386996E-4+3.7140549440814685E-4i,-2.2868318225073805E-4+1.5720766575307276E-4i
-0.6030258205716031,-0.66810168367094,-8.964024699067402E-5-0.02506943440385345i,-3.159210877426256E-6+9.260355870273336E-5i,1.0853851653371944E-5+5.073201247903891E-5i
-0.8803441939420784,-0.18706710077528876,0.04586502585421622-0.10447774577573687i,1.3130859931621825E-4+6.386586063897639E-4i,-4.127038664743093E-4-2.3983429292311265E-4i
-0.5996113672925323,-0.6711677943804961,-0.013622253512603948-0.02013977563863365i,4.678672393598757E-5+7.627610875274189E-5i,3.633979084906416E-5+3.5632986749912276E-5i
-0.8812868397269156,-0.182574659041571,0.16415623946525984-0.005153547908022481i,-0.0015332518296993568+0.001605615785541335i,1.3275366060447021E-5-0.00231699427698334i
-0.596181324503437,-0.6742164550894079,-0.021888643849888666-0.00891465465820784i,7.829359757574208E-5+3.6448270032058794E-5i,4.874775715435012E-5+9.085792453566745E-6i
-0.5927357814049682,-0.6772475865163653,-0.0224884151515331+0.0045354356031827425i,8.234310293663545E-5-1.2357540529280727E-5i,4.423853488124268E-5-1.9534457916137273E-5i
-0.5892748276017684,-0.6802611098357056,-0.01570404312910478+0.015634679661013003i,5.9533905381639507E-5-5.361778677609284E-5i,2.4872228887158947E-5-4.043824699184822E-5i
-0.5857985530907236,-0.6832569466875654,-0.004255485203123346+0.02086255757314924i,1.926835326211134E-5-7.441723564027781E-5i,-2.2646568800507305E-6-4.6783526601149584E-5i
-0.5823070482490691,-0.6862350191876371,0.007752634922996576+0.01887525932246414i,-2.395422835978183E-5-6.95062526214132E-5i,-2.763745489983394E-5-3.693160308297496E-5i
