% Model,angle sweep a=35 opt=40 correctaccel (+).mph
% Version,COMSOL 5.0.1.276
% Date,"Dec 3 2018, 16:07"
% Dimension,2
% Nodes,1239
% Expressions,3
% Description,"Electric field, z component, Magnetic field, x component, Magnetic field, y component"
% Length unit,m
% x,y,emw.Ez (V/m) @ freq=4.2103E9,emw.Hx (A/m) @ freq=4.2103E9,emw.Hy (A/m) @ freq=4.2103E9
-0.7494951634571335,-0.4982539512681911,-0.026382481628841863+0.030163961324326864i,1.0338580977488289E-4-1.2312965932436182E-4i,4.225933977024249E-5-3.73703706558975E-5i
-0.8067564357579802,-0.3989286319168885,0.009619346345166155-0.03614554271515262i,-3.381801791101084E-5+1.4755095985809197E-4i,-2.4881182859678464E-5+3.696618569516113E-5i
-0.74694485285872,-0.502069105589923,-0.004486408042618466+0.040086517382626204i,1.5443876679394597E-5-1.6003269341609722E-4i,1.3976681369965395E-5-5.425313416945771E-5i
-0.8087800580780218,-0.39480984999783336,0.028410327297607348-0.02383247022822927i,-1.126674265276409E-4+1.0059912297388356E-4i,-4.2599518426600426E-5+1.5160158519151544E-5i
-0.7443751220203936,-0.5058712066496021,0.019089619572355304+0.03587900090779362i,-7.78499474806294E-5-1.4063810842234776E-4i,-1.9470413247591435E-5-5.173049061220079E-5i
-0.8107826525086262,-0.3906808037145879,0.03659493224928001-0.0029000961918940324i,-1.4970481018321204E-4+1.6875698074259446E-5i,-4.407172307723827E-5-1.2430765666174298E-5i
-0.7417860377650892,-0.5096601555711118,0.03603180331492894+0.01905638474415959i,-1.436944317296885E-4-7.190963036844014E-5i,-4.60395993374678E-5-3.0380061036557028E-5i
-0.8127641669751114,-0.38654160045362956,0.03119026513823226+0.018899164536186324i,-1.3143686302980606E-4-7.262883227052215E-5i,-2.897242777228956E-5-3.5262050035494915E-5i
-0.7391776674209026,-0.5134358538183653,0.04037382259774935-0.00442800219222457i,-1.590777039514577E-4+2.1891200753250155E-5i,-5.609915834033411E-5+2.3942502467931246E-6i
-0.8147245499606685,-0.38239234784627485,0.014249515769086897+0.03352418962752452i,-6.479825299817039E-5-1.3485046374973861E-4i,-3.2181493694908268E-6-4.4640588086846344E-5i
-0.7365500788122578,-0.5171982032080708,0.030589477751438582-0.02630000223871111i,-1.1879532764895483E-4+1.0783502577785644E-4i,-4.5922573729449066E-5+3.497338701316902E-5i
-0.8166637505192879,-0.378233153739556,-0.007905184509800935+0.03561763188372341i,2.5413461749005306E-5-1.4686526014086847E-4i,2.330200830402185E-5-3.7012831283289346E-5i
-0.7339033402507746,-0.5209471059222388,0.010110874816489732-0.038886224470575596i,-3.715200144010058E-5+1.5592726593074182E-4i,-1.9067651093813527E-5+5.567389746097212E-5i
-0.8185817182678653,-0.3740641262105061,-0.027031189079296712+0.02448467355259842i,1.05712063614294E-4-1.0437169823731438E-4i,4.049015184879265E-5-1.5300806354072756E-5i
-0.7312375205319417,-0.5246824645119161,-0.013898577417731935-0.03780516516582886i,5.7188065543685295E-5+1.495816081622976E-4i,1.486510622880563E-5+5.69483325784312E-5i
-0.82047840336555,-0.3698853736101468,-0.03602728922959435+0.00434315058676397i,1.4633070213608605E-4-2.3290531031811327E-5i,4.187306502067687E-5+1.2218866727191256E-5i
-0.7285526889547834,-0.5284041818691018,-0.03307152815340422-0.023483978095059397i,1.3132647932546113E-4+9.130616837488853E-5i,4.3656370233619685E-5+3.812344653646128E-5i
-0.8223537565186224,-0.36569700455392035,-0.03157387547988375-0.017251025184774633i,1.3227493440454028E-4+6.613381150772758E-5i,2.7052880001226587E-5+3.5068835329774464E-5i
-0.7258489153277897,-0.532112161219297,-0.040767085987613486-9.787936766002061E-4i,1.5963545616381707E-4+1.6656826290993807E-6i,5.684914706643681E-5+5.686870388209758E-6i
-0.824207728987057,-0.3614991279076588,-0.015368628868325426-0.032221717839367135i,6.891258785038319E-5+1.3056754296770847E-4i,1.844044638208236E-6+4.456252050212783E-5i
-0.7231262699607235,-0.5358063061337472,-0.03437469068492974+0.02182306799790106i,1.3260877928686007E-4-8.804062339511136E-5i,4.951604616767406E-5-2.898843365390495E-5i
-0.826040272590724,-0.35729185277339126,0.006506231440093674-0.03498751342601334i,-1.999926232923085E-5+1.4600178901179203E-4i,-2.395842552840566E-5+3.711700357883014E-5i
-0.7203848236556443,-0.5394865205421041,-0.016192243186556668+0.03697471591351864i,6.0005430674021516E-5-1.4675700450353206E-4i,2.405963909923529E-5-5.36740832151772E-5i
-0.82785133971202,-0.3530752884825193,0.025854933901920712-0.024549772379077656i,-1.0114817612553428E-4+1.067296024144743E-4i,-4.033412806618943E-5+1.562391501061423E-5i
-0.7176246476976126,-0.5431527087448587,0.007413331198208466+0.03923749743975178i,-3.2735820398092746E-5-1.544379233433404E-4i,-1.0603707233334335E-5-5.963390768883367E-5i
-0.8296408832414055,-0.3488495447243992,0.035434818735895435-0.004870485883359496i,-1.4409958413991712E-4+2.7521930928764176E-5i,-4.088722337264771E-5-1.1650926431210872E-5i
-0.7148458138451185,-0.5468047754254807,0.02825198435993548+0.02788011847567795i,-1.1347558568452701E-4-1.0886531188525041E-4i,-4.219049697178045E-5-4.473841652153862E-5i
-0.8314088565737886,-0.34461473156361966,0.03167448667073388+0.016608266289593585i,-1.3270505661787987E-4-6.184571681845208E-5i,-2.5319465042347004E-5-3.42288930648387E-5i
-0.7120483943275435,-0.5504426256528172,0.03916553467976363+0.006893696730736181i,-1.5455699572358673E-4-2.6206482269224884E-5i,-5.940863505153592E-5-1.4235275288008868E-5i
-0.8331552136584961,-0.3403709593277108,0.016023186788002523+0.03175680522753424i,-7.121295117421422E-5-1.2771318658581342E-4i,4.280641837008696E-7-4.344141305104928E-5i
-0.7092324618664125,-0.5540661648529966,0.036492806458433946-0.016433403977510974i,-1.422879502336069E-4+6.478949526547167E-5i,-5.597695907480579E-5+2.1099304210168363E-5i
-0.8348799090073443,-0.33611833858908746,-0.005582208781023421+0.03482072466135328i,1.724126992033518E-5-1.4517334042861546E-4i,2.6433640489746617E-5-3.577723108214625E-5i
-0.7063980896803456,-0.5576752988038459,0.021295038167593455-0.03406637110390041i,-8.147013845678028E-5+1.3285375951520376E-4i,-3.287615466616085E-5+4.877125781412088E-5i
-0.8365828977007015,-0.3318569801506333,-0.024943351527323687+0.02460392191271861i,9.925275633245658E-5-1.0749778228826939E-4i,4.2604118389277766E-5-1.4263726712617883E-5i
-0.7035453514763023,-0.561269933646981,-0.0010661334532697968-0.04000243946121161i,6.50949705788288E-6+1.54977423817429E-4i,1.9688174151202006E-6+5.898835016146906E-5i
-0.8382641353931769,-0.3275869950311366,-0.034692603912386204+0.0049435188864987096i,1.4369144720098923E-4-2.8784672421192912E-5i,4.2582247292841295E-5+1.2665526766891884E-5i
-0.7006743214401523,-0.5648499759001341,-0.02282905918808175-0.03231340956029421i,9.126008831363909E-5+1.2418280243214915E-4i,3.6462302902219946E-5+4.812233378831827E-5i
-0.8399235783549396,-0.323308494357067,-0.03109128984071759-0.016715604045270647i,1.3348761407642708E-4+6.122621472777481E-5i,2.6247006869318053E-5+3.4404763816742085E-5i
-0.6977850742269326,-0.5684153324692379,-0.03653301898496828-0.013757798779248376i,1.4393430228633325E-4+5.166490842349615E-5i,5.858530100691334E-5+1.999011182330632E-5i
-0.8415611836716403,-0.31902158882619136,-0.015474097119342422-0.03212436849382077i,7.221138961178839E-5+1.282928326797045E-4i,-1.7432172059219558E-7+4.228625000955119E-5i
-0.694877684950852,-0.5719659106601936,-0.03757633185891564+0.00922671469579353i,1.4706546243533518E-4-3.7330443235012315E-5i,6.0615542824448275E-5-1.549438286170741E-5i
-0.8431769090773233,-0.3147263891045861,0.006220044121594963-0.03536329056874612i,-1.709103809685706E-5+1.4662496664721928E-4i,-2.6456354640537862E-5+3.298808658705277E-5i
-0.6919522291833022,-0.5755016181804,-0.025753363240306578+0.02877824772163997i,1.0033429369174537E-4-1.1236046853611017E-4i,4.1833447875577585E-5-4.5815420457251475E-5i
-0.8447707128532894,-0.3104230060825799,0.025673259900037892-0.025122005272903918i,-1.0045517747342072E-4+1.087803415434246E-4i,-4.231339529296591E-5+9.909268213648329E-6i
-0.68900878297542,-0.5790223631110725,-0.005259190663194349+0.03831777350884977i,2.03707225562552E-5-1.482471541186696E-4i,8.766278233709517E-6-6.026000302225681E-5i
-0.8463425538333231,-0.3061115508615913,0.035346175388490775-0.005248642099008722i,-1.458075565104114E-4+2.87197238727637E-5i,-4.142292161930409E-5-1.8054438003907592E-5i
-0.6860474228624622,-0.5825280539027918,0.01681301584351173+0.03477200693595293i,-6.521973556990474E-5-1.335381608380718E-4i,-2.7106679047247364E-5-5.367891405778079E-5i
-0.8478923914088908,-0.301792134739977,0.03137890016505932+0.01666305537798315i,-1.3523453933376306E-4-6.323299550454209E-5i,-2.3972979644900516E-5-3.990497044537109E-5i
-0.683068225854556,-0.5860185993873481,0.032939652779543506+0.019559760286971394i,-1.2744357966513897E-4-7.412207015947912E-5i,-5.337242938126748E-5-2.828542514368435E-5i
-0.8494201855331581,-0.29746486920107956,0.015126438672141357+0.03213975738399541i,-7.204887057254056E-5-1.3173993293077966E-4i,3.2875049065640885E-6-4.682899454288825E-5i
-0.6800712694268285,-0.5894939087897194,0.03773678365230705-0.0019718654403052312i,-1.4577401923542664E-4+9.126633572905935E-6i,-6.1010412002562194E-5+7.130719525960926E-6i
-0.8509258963877508,-0.2931298668793459,-0.007279939188929165+0.035078040787408615i,2.011818757811595E-5-1.4990535496256076E-4i,2.957059440751287E-5-3.572572472724752E-5i
-0.677056631509234,-0.5929538917397955,0.029752525189340916-0.022437970264417167i,-1.1491360897648322E-4+8.773423229798549E-5i,-4.75119592946843E-5+4.028602119489859E-5i
-0.8524094838849351,-0.2887872431099039,-0.027213789196181646+0.02414246999847358i,1.0600298996614189E-4-1.097626041310604E-4i,4.4221956391485825E-5-1.0578804951359826E-5i
-0.6740243904761518,-0.5963984582837654,0.011886096755084178-0.03496072275730712i,-4.624110112643715E-5+1.3541638313113635E-4i,-1.7711572696192993E-5+5.969205224695691E-5i
-0.8538709084258188,-0.2844371138653801,-0.03684110708558249+0.0033771990253059813i,1.5202744216331665E-4-2.5739946404653084E-5i,4.0957048236559076E-5+1.8923817317064866E-5i
-0.670974625144744,-0.5998275188851128,-0.009680025013967818-0.035487733826695816i,3.6416644984205E-5+1.368886765335418E-4i,1.7943302486635238E-5+5.86456765682521E-5i
-0.8553101310439198,-0.2800795953539508,-0.03217651797455388-0.019243042711055404i,1.392787444045627E-4+7.037194648090947E-5i,2.0502682459605136E-5+4.1064967160789E-5i
-0.6679074147986761,-0.60324098439757,-0.027638692129251175-0.024100520944874953i,1.0510991990136478E-4+9.27400665465864E-5i,4.706064785835042E-5+3.753190735885729E-5i
-0.8567271134109761,-0.2757148040031524,-0.014729162931425175-0.03481664087510823i,7.119421111151263E-5+1.4123921852147357E-4i,-9.446347925969216E-6+4.670310843378168E-5i
-0.6648228391921768,-0.606638766061363,-0.036049058495648705-0.004892273491555655i,1.372636692720544E-4+1.882582966134151E-5i,5.961676181825536E-5+3.6509307267464058E-6i
-0.8581218178423478,-0.27134285644354966,0.008932266294286048-0.03696061524908319i,-2.7120965727695557E-5+1.5826202640874614E-4i,-3.703819099469981E-5+3.3031677942437244E-5i
-0.6617209785403348,-0.6100207755147539,-0.032307026645342095+0.015508763571841515i,1.2310700299988814E-4-5.946317064379812E-5i,5.1408175190133626E-5-3.134967588320811E-5i
-0.8594942074160328,-0.26696386912517994,0.029589363651380773-0.024384964678998002i,-1.1792428685247614E-4+1.1293191218124369E-4i,-5.084951957893889E-5+4.9786053182733275E-6i
-0.6586019135088054,-0.6133869248056565,-0.017940681229983005+0.030235660499782054i,6.85882073650245E-5-1.1597466557822736E-4i,2.545229469652028E-5-5.55244525480585E-5i
-0.860844248095921,-0.2625779513214482,0.03889427846447686-0.001575767308997527i,-1.650298423896622E-4+2.084236224583502E-5i,-4.4518929822846305E-5-2.6412591902128162E-5i
-0.6554657252032202,-0.6167371264029893,0.002007881242709052+0.0345001223795669i,-7.072386445634817E-6-1.325663438451028E-4i,-9.127391505872168E-6-6.074325469105509E-5i
-0.8621719083683004,-0.25818520565780584,0.03268236051681713+0.022743459327608496i,-1.4792376399171982E-4-8.34278687581788E-5i,-1.9602250436273044E-5-4.8132684807392676E-5i
-0.6523124951583915,-0.6200712932076711,0.020767282569480107+0.027146610799547787i,-7.820336646406784E-5-1.0492341430063225E-4i,-4.031680696318066E-5-4.5444262902930106E-5i
-0.8634771571416052,-0.25378573461613696,0.012791225113417794+0.03886483926417016i,-7.04151611027918E-5-1.5894301209887451E-4i,1.4576473134320467E-5-5.0389738600364E-5i
-0.6491423053368628,-0.6233893385533179,0.03215307440792588+0.010939722602831006i,-1.2144586737611104E-4-4.3561539716750606E-5i,-5.738909245181335E-5-1.5091765413807412E-5i
-0.8647599636688422,-0.24937964077980215,-0.01337936020240789+0.03988154818771764i,3.969112554772628E-5-1.740392647719747E-4i,4.4205441560359865E-5-3.084204501180432E-5i
-0.6459552381536704,-0.6266911761799709,0.032619076346421624-0.008475400310182287i,-1.2345472946110497E-4+3.0162743066755892E-5i,-5.458759208999873E-5+1.9789599288393443E-5i
-0.8660202975500142,-0.24496702682480542,-0.035502640699763256+0.024569704819313264i,1.4016324360431278E-4-1.191391345112648E-4i,5.631737129280243E-5+3.8561852501931626E-6i
-0.6427513764802791,-0.6299767202307609,0.022360982634657533-0.024549401664562515i,-8.499196348780331E-5+9.152624872499044E-5i,-3.304798123666645E-5+4.7292606014593156E-5i
-0.867258128734284,-0.24054799551089256,-0.04425119454425922-0.0017911140796030233i,1.8995116185443334E-4-1.1757285369083506E-5i,4.422775526790701E-5+4.001238165684354E-5i
-0.6395308036344565,-0.6332458852631152,0.0051306324264379245-0.0320471894955977i,-2.016936959900255E-5+1.2077187673279778E-4i,-3.2052448693149895E-7+5.822467842313524E-5i
-0.868473425243117,-0.23612265805400426,-0.035074289403668524-0.02909052339242641i,1.6523367110775358E-4+1.0858510636500473E-4i,1.0948610523691988E-5+6.18860563185334E-5i
-0.6362936033695651,-0.6364985862599967,-0.013134676650005717-0.02875439331870427i,4.872889793251286E-5+1.0948057812489814E-4i,3.2307787379939E-5+4.920731637224155E-5i
-0.8696661455896679,-0.23169116343790713,-0.01036514180905791-0.04606352476579985i,6.988675677325627E-5+1.9416151153446907E-4i,-3.0952413842834274E-5+5.804786935251226E-5i
-0.6330398598635777,-0.6397347386408699,-0.026367401140322884-0.016115116775134376i,9.894616473002358E-5+6.292651243797787E-5i,5.373508294315596E-5+2.3727745339139147E-5i
-0.8708362468021146,-0.2272536715998377,0.02092153548921878-0.04469712965831908i,-6.3861710968058E-5+2.0688925783054416E-4i,-6.33735268254159E-5+2.6781876865354957E-5i
-0.6297696577078936,-0.6429542582722995,-0.030395532042825784+0.00137664231815019i,1.1480531474870271E-4-2.2148785052775647E-6i,5.684082554749672E-5-9.183228073435643E-6i
-0.8719836873994907,-0.22281034291340127,0.04624388882423298-0.023739615454066474i,-1.85417962945599E-4+1.338378128767854E-4i,-6.949710440305566E-5-2.1658233523979503E-5i
-0.6264830819060155,-0.6461570614684488,-0.024260077721165625+0.017783533406262653i,9.259843585055771E-5-6.385398232194666E-5i,4.0853455703038994E-5-3.8149425745671495E-5i
-0.8731084274025573,-0.2183613381499419,0.054120116212949335+0.01008749174601149i,-2.434263328067484E-4-5.438824998716944E-6i,-4.1206216202535914E-5-6.719843449575235E-5i
-0.6231802178992746,-0.649343064965672,-0.010408498330287242+0.02775395176310171i,4.1293912750899716E-5-1.0201885115942273E-4i,1.150159389832665E-5-5.3388890955883084E-5i
-0.8742104283436548,-0.2139068184401898,0.03885476361879771+0.04382583230350531i,-2.050811975362483E-4-1.6288537281693554E-4i,1.55082777270275E-5-8.634213546815763E-5i
-0.6198611515707142,-0.6525121859194879,0.006257788308485271+0.02827739774643489i,-2.099509165512158E-5-1.0535461959004022E-4i,-2.1061752814644356E-5-5.00266675609771E-5i
-0.8752896540633873,-0.20944694194376787,0.00361619228284486+0.06259808183056606i,-7.039126466930622E-5-2.764528675927274E-4i,7.928609587231922E-5-6.124833022241912E-5i
-0.616525969234556,-0.6556643419154279,0.020117208397624473+0.01958841734948584i,-7.341590777009747E-5-7.447019476100861E-5i,-4.580647210689716E-5-2.965543674973003E-5i
-0.8763460924589523,-0.2049817704868552,-0.03938850703799726+0.055211512636978585i,1.237858817787069E-4-2.9054819589132937E-4i,1.1721493162312853E-4+1.0904861483900285E-5i
-0.6131747576250999,-0.6587994509798867,0.026729929462215793+0.004950462811035399i,-9.938963795649806E-5-2.1160920354976747E-5i,-5.459797742781094E-5+3.553699311053766E-7i
-0.877379756035876,-0.2005112557898602,-0.07195417164991706+0.019260499054897608i,3.114831600292229E-4-1.755410276964598E-4i,9.310173681691937E-5+1.1045450408045477E-4i
-0.6098076038853506,-0.6619174315906837,0.024262820761832796-0.010561422963210162i,-9.186671897292234E-5+3.604007240420639E-5i,-4.4897580761919526E-5+2.9516134215080734E-5i
-0.8783906558589626,-0.19603534298605832,-0.07536682944788163-0.03586744132488276i,4.140097949888149E-4+6.044498216500577E-5i,-2.123163479436812E-5+1.8948583539185333E-4i
-0.6064245955554685,-0.6650182026872546,0.013979694188387964-0.02182831212887869i,-5.5158059403158244E-5+7.832183361878119E-5i,-2.048937668922257E-5+4.788327003246068E-5i
-0.8793788000838725,-0.19155397663073706,-0.036773370686189216-0.08864959323436679i,3.6095583184135284E-4+3.7104724078701007E-4i,-2.282752325724465E-4+1.5701817923119418E-4i
-0.6030258205716031,-0.66810168367094,-3.2676399221059465E-4-0.02538861371732595i,-2.9017596390872475E-6+9.28133803483661E-5i,9.969704680712932E-6+4.945277759318725E-5i
-0.8803441939420784,-0.18706710077528876,0.0459316091088319-0.10449625887972866i,1.313007846712785E-4+6.385564209076002E-4i,-4.1208993001740817E-4-2.3980136039920965E-4i
-0.5996113672925323,-0.6711677943804961,-0.013722965873117911-0.020505143271145724i,4.6958446449695924E-5+7.649823206735937E-5i,3.6027714682956186E-5+3.412135770621638E-5i
-0.8812868397269156,-0.182574659041571,0.16413951394873527-0.005179612573120215i,-0.0015333181838135508+0.001604680440056648i,1.2516739510521138E-5-0.002318456052407032i
-0.596181324503437,-0.6742164550894079,-0.02183791528215986-0.00926931053664253i,7.834959522066645E-5+3.664053246530611E-5i,4.904811378894686E-5+7.574730507595601E-6i
-0.5927357814049682,-0.6772475865163653,-0.022294050028176384+0.0042466057162552995i,8.227424060597616E-5-1.2231118665036236E-5i,4.510107282029563E-5-2.08089041139306E-5i
-0.5892748276017684,-0.6802611098357056,-0.015396364338913091+0.015457208322375416i,5.935532306387421E-5-5.358221477181053E-5i,2.6162146049886416E-5-4.127116239567562E-5i
-0.5857985530907236,-0.6832569466875654,-0.0038835712689971095+0.0208258949575829i,1.9018462507755164E-5-7.448368471994732E-5i,-7.483719482327846E-7-4.703219386713744E-5i
-0.5823070482490691,-0.6862350191876371,0.008127812849610108+0.018988439176618133i,-2.4219423617335637E-5-6.967123120121731E-5i,-2.6133699559352207E-5-3.653874342010636E-5i
