% Model,angle sweep a=37 opt=40 correctaccel (+).mph
% Version,COMSOL 5.0.1.276
% Date,"Dec 4 2018, 14:30"
% Dimension,2
% Nodes,1239
% Expressions,3
% Description,"Electric field, z component, Magnetic field, x component, Magnetic field, y component"
% Length unit,m
% x,y,emw.Ez (V/m) @ freq=4.2103E9,emw.Hx (A/m) @ freq=4.2103E9,emw.Hy (A/m) @ freq=4.2103E9
-0.7494951634571335,-0.4982539512681911,-0.026846889898427765+0.03039349262720812i,1.033152298855898E-4-1.233397607690398E-4i,4.030992804970438E-5-3.6486269269483585E-5i
-0.8067564357579802,-0.3989286319168885,0.009683567322958987-0.03571405181559917i,-3.362712056392751E-5+1.47846328667267E-4i,-2.4565023032900422E-5+3.881428948188231E-5i
-0.74694485285872,-0.502069105589923,-0.0049687535169340115+0.04013740549536798i,1.536858067129227E-5-1.6022982944718649E-4i,1.1931673049138495E-5-5.410856665596923E-5i
-0.8087800580780218,-0.39480984999783336,0.028629139355467605-0.02347024497728957i,-1.1247008017841375E-4+1.0088557917695547E-4i,-4.1650564435974924E-5+1.6723903139525973E-5i
-0.7443751220203936,-0.5058712066496021,0.018649238628012845+0.03575159792837309i,-7.793568273494001E-5-1.408065013053691E-4i,-2.1358555088178982E-5-5.231980429023824E-5i
-0.8107826525086262,-0.3906808037145879,0.0369410486796739-0.002645348318648289i,-1.4950836577654232E-4+1.7142542906128012E-5i,-4.260751854059528E-5-1.1309693535938542E-5i
-0.7417860377650892,-0.5096601555711118,0.03568866954206564+0.01877132611104763i,-1.437968702376583E-4-7.203956136379884E-5i,-4.7535952491291234E-5-3.1616069255928524E-5i
-0.8127641669751114,-0.38654160045362956,0.031626417311744856+0.01901928172329444i,-1.3125080106284813E-4-7.239269171300687E-5i,-2.715125435738946E-5-3.469810441119717E-5i
-0.7391776674209026,-0.5134358538183653,0.04017269241857242-0.00483201568879659i,-1.592034328542928E-4+2.180186460282716E-5i,-5.7012249798883214E-5+6.713259558843864E-7i
-0.8147245499606685,-0.38239234784627485,0.014731877329085914+0.03349564431598047i,-6.463267122414709E-5-1.3465583990467832E-4i,-1.2237014065721145E-6-4.469534252089513E-5i
-0.7365500788122578,-0.5171982032080708,0.030559710818456015-0.02677050250431135i,-1.1895052586240672E-4+1.0778055751344181E-4i,-4.612557610071542E-5+3.297891234063317E-5i
-0.8166637505192879,-0.378233153739556,-0.007423176733408615+0.03544024786109102i,2.5549414225917343E-5-1.4672173083013054E-4i,2.5276995029805306E-5-3.769102171582558E-5i
-0.7339033402507746,-0.5209471059222388,0.010263126164571425-0.039362848791520265i,-3.734119825688577E-5+1.5589493080714638E-4i,-1.8512511628371578E-5+5.365548926663605E-5i
-0.8185817182678653,-0.3740641262105061,-0.026594945498129876+0.024171581235225982i,1.058115335243485E-4-1.0428657111550288E-4i,4.225987937822523E-5-1.655167907878604E-5i
-0.7312375205319417,-0.5246824645119161,-0.013573712002479784-0.03822641516753903i,5.6963498115650984E-5+1.4955339735549505E-4i,1.6142179020212397E-5+5.515868631038682E-5i
-0.82047840336555,-0.3698853736101468,-0.03567744466157689+0.00391911388604263i,1.4639010314550032E-4-2.3267958741264695E-5i,4.3273065510828117E-5+1.0495223473163885E-5i
-0.7285526889547834,-0.5284041818691018,-0.03260271135058008-0.023794085394263025i,1.3106974754776494E-4+9.126118031066972E-5i,4.553867405878338E-5+3.679228706508876E-5i
-0.8223537565186224,-0.36569700455392035,-0.031343236642819974-0.017752173827216076i,1.3229451884377134E-4+6.609339843319749E-5i,2.7951887539709675E-5+3.30110080046738E-5i
-0.7258489153277897,-0.532112161219297,-0.04019931006230903-0.0011339190961850872i,1.5935531769425038E-4+1.5828026430049863E-6i,5.9152065789202325E-5+4.9952032232635615E-6i
-0.824207728987057,-0.3614991279076588,-0.015279924175739413-0.03276025938060596i,6.889663611876225E-5+1.3046766549242494E-4i,2.152717504028964E-6+4.233436114692219E-5i
-0.7231262699607235,-0.5358063061337472,-0.03376449368955249+0.02184998160648533i,1.3231969538584894E-4-8.818003634166028E-5i,5.2007069997166583E-5-2.8928798940003827E-5i
-0.826040272590724,-0.35729185277339126,0.006441667214880312-0.03552134438275943i,-2.0042670681081586E-5+1.4584987094538366E-4i,-2.4282288627427414E-5+3.4892808842979435E-5i
-0.7203848236556443,-0.5394865205421041,-0.015601571480521131+0.03719095606965761i,5.97266640984452E-5-1.4696664670480893E-4i,2.6483671874396244E-5-5.28333444812234E-5i
-0.82785133971202,-0.3530752884825193,0.025637516337225073-0.025037921378274604i,-1.0120789090961618E-4+1.0653668035592745E-4i,-4.128404896781041E-5+1.3573798116570104E-5i
-0.7176246476976126,-0.5431527087448587,0.00792393741096218+0.0396297686803921i,-3.2982114937703835E-5-1.5472449165728397E-4i,-8.496501609471026E-6-5.8067915805705344E-5i
-0.8296408832414055,-0.3488495447243992,0.03507618329318093-0.0052763392872020075i,-1.4416265968705756E-4+2.730210669679317E-5i,-4.2410188152901295E-5-1.3374058657904811E-5i
-0.7148458138451185,-0.5468047754254807,0.028630110300174066+0.028415976651102057i,-1.1366705300648129E-4-1.0922707608204425E-4i,-4.0617331794094506E-5-4.2582724471090805E-5i
-0.8314088565737886,-0.34461473156361966,0.031196203092829177+0.01631431689549974i,-1.3275854738262145E-4-6.20761826139746E-5i,-2.7321534877935042E-5-3.549968661656416E-5i
-0.7120483943275435,-0.5504426256528172,0.03937274189965549+0.0075250656589669375i,-1.5467414979349918E-4-2.663269944726141E-5i,-5.853023106536592E-5-1.1690268491317158E-5i
-0.8331552136584961,-0.3403709593277108,0.01545487107269413+0.03159553056969988i,-7.124601930722367E-5-1.279372944714197E-4i,-1.9268878369439077E-6-4.4169120960729304E-5i
-0.7092324618664125,-0.5540661648529966,0.03650893804397705-0.015765017721806104i,-1.4231715314602233E-4+6.43181516574483E-5i,-5.5879818573227984E-5+2.379050000920111E-5i
-0.8348799090073443,-0.33611833858908746,-0.006205241359913336+0.034803186144670456i,1.723536268569114E-5-1.4537537455932436E-4i,2.3873331388445856E-5-3.5909346775408584E-5i
-0.7063980896803456,-0.5576752988038459,0.021120480636940643-0.03342352841564587i,-8.140605669899854E-5+1.323637003327278E-4i,-3.35629605310656E-5+5.1349587548350914E-5i
-0.8365828977007015,-0.3318569801506333,-0.02558276683575695+0.024731577914146742i,9.927534686986822E-5-1.0766582044098653E-4i,3.999490175984289E-5-1.3786483870884959E-5i
-0.7035453514763023,-0.561269933646981,-0.0014104894808747322-0.03944497018414231i,6.66240839701268E-6+1.544997072021904E-4i,5.795542732738625E-7+6.120731020831509E-5i
-0.8382641353931769,-0.3275869950311366,-0.0353099400584206+0.005209178903489084i,1.4373840825795356E-4-2.8913186093869412E-5i,4.007686288675878E-5+1.3729234290133474E-5i
-0.7006743214401523,-0.5648499759001341,-0.023304154343712923-0.03189190656125414i,9.148741903414538E-5+1.2374985926608657E-4i,3.4527193250628455E-5+4.977499422122304E-5i
-0.8399235783549396,-0.323308494357067,-0.03165090794133231-0.01632623958674499i,1.335508408946894E-4+6.113432252616916E-5i,2.3982798471362344E-5+3.5999386854793634E-5i
-0.6977850742269326,-0.5684153324692379,-0.03708599585328668-0.013508117222357964i,1.442128127848673E-4+5.1306784857318554E-5i,5.631862431966037E-5+2.0931750803364203E-5i
-0.8415611836716403,-0.31902158882619136,-0.015945983387056852-0.03163092324527001i,7.22817173671155E-5+1.2822551387412726E-4i,-2.0850351043411178E-6+4.4328895317338205E-5i
-0.694877684950852,-0.5719659106601936,-0.038146452821379156+0.009287347698622706i,1.4736545049314273E-4-3.758976277697809E-5i,5.8265326193326465E-5-1.5330532983290183E-5i
-0.8431769090773233,-0.3147263891045861,0.005857897053081178-0.03478901759110067i,-1.7020119844691635E-5+1.4656225531058277E-4i,-2.793299998140073E-5+3.537464917418178E-5i
-0.6919522291833022,-0.5755016181804,-0.026278816885000108+0.028653078480300246i,1.0062303675321469E-4-1.125061896421143E-4i,3.965372010835769E-5-4.64110461580912E-5i
-0.8447707128532894,-0.3104230060825799,0.025433198794724894-0.02449242324466524i,-1.003840630018081E-4+1.0869770748852251E-4i,-4.331050890164994E-5+1.2521059033856299E-5i
-0.68900878297542,-0.5790223631110725,-0.005684032192643144+0.038030107719156526i,2.0616577140365874E-5-1.482758905362955E-4i,6.988596270049574E-6-6.151398479942887E-5i
-0.8463425538333231,-0.3061115508615913,0.035230234838364655-0.004590580252256662i,-1.457285011428755E-4+2.8593118655979186E-5i,-4.1930168790807835E-5-1.5343780871355355E-5i
-0.6860474228624622,-0.5825280539027918,0.01653256376477511+0.03436257012015611i,-6.504320083940962E-5-1.3345890902486063E-4i,-2.8299192945134856E-5-5.541881555871502E-5i
-0.8478923914088908,-0.301792134739977,0.031379312568673434+0.01732210788965381i,-1.351320215314962E-4-6.342146461507157E-5i,-2.40122788655605E-5-3.7222456779467986E-5i
-0.683068225854556,-0.5860185993873481,0.032830253615246004+0.01908210839629481i,-1.273540171686159E-4-7.395567432572695E-5i,-5.3865598955361606E-5-3.0287064900340723E-5i
-0.8494201855331581,-0.29746486920107956,0.015227271185730362+0.03277224198192273i,-7.190266918461948E-5-1.3199719392891117E-4i,3.666969720207764E-6-4.429534433285327E-5i
-0.6800712694268285,-0.5894939087897194,0.0378049732865554-0.002457399866253134i,-1.4577780856722902E-4+9.34952980867223E-6i,-6.077175998160437E-5+5.117657237088058E-6i
-0.8509258963877508,-0.2931298668793459,-0.007100284654515432+0.03565714862252054i,2.032772289308063E-5-1.5022493581942238E-4i,3.02985202012434E-5-3.34488185510104E-5i
-0.677056631509234,-0.5929538917397955,0.029984003520740755-0.022871150727522035i,-1.1500492243112558E-4+8.797656478013282E-5i,-4.659421543101894E-5+3.850911168200316E-5i
-0.8524094838849351,-0.2887872431099039,-0.026979678654788217+0.024643402440014287i,1.0628880822431363E-4-1.1012559299325227E-4i,4.521331014427676E-5-8.64792660452182E-6i
-0.6740243904761518,-0.5963984582837654,0.012247443654253187-0.035288357711563335i,-4.640273708967584E-5+1.3563916164173586E-4i,-1.6246464268859512E-5+5.836717305315561E-5i
-0.8538709084258188,-0.2844371138653801,-0.036576952549574895+0.003778899584927962i,1.523906158059341E-4-2.6119477843562006E-5i,4.211798543527392E-5+2.0442502220384276E-5i
-0.670974625144744,-0.5998275188851128,-0.009237369643451213-0.03566993648705807i,3.6210876475160984E-5+1.370561050659627E-4i,1.9760329564169324E-5+5.793131192695612E-5i
-0.8553101310439198,-0.2800795953539508,-0.03190476747067357-0.0189558891498348i,1.3970602115911032E-4+7.000361174438959E-5i,2.1735572566267413E-5+4.2131298092827895E-5i
-0.6679074147986761,-0.60324098439757,-0.02717262056896283-0.02411556237845095i,1.0489160652401631E-4+9.282459024193977E-5i,4.899317456798359E-5+3.7509867996111594E-5i
-0.8567271134109761,-0.2757148040031524,-0.014469350790875905-0.034651751300405806i,7.165943180349166E-5+1.4090287119298368E-4i,-8.238896043804733E-6+4.730391283633985E-5i
-0.6648228391921768,-0.606638766061363,-0.03561982956081575-0.004739425952100535i,1.3706548522359746E-4+1.8812403119040473E-5i,6.141521252583902E-5+4.316019698463899E-6i
-0.8581218178423478,-0.27134285644354966,0.009163359969720187-0.03691690143083978i,-2.6651535938019407E-5+1.5796523472736565E-4i,-3.5950146172287077E-5+3.317978483688366E-5i
-0.6617209785403348,-0.6100207755147539,-0.0319699658779495+0.01580881176282093i,1.2295842393882957E-4-5.957415874048712E-5i,5.283966534917011E-5-3.0089562438786584E-5i
-0.8594942074160328,-0.26696386912517994,0.029776724761437952-0.024452421221803338i,-1.174838954488376E-4+1.126663497814283E-4i,-4.996877485812461E-5+4.7100540414276395E-6i
-0.6586019135088054,-0.6133869248056565,-0.017739428287756737+0.03064298986673997i,6.851197116799853E-5-1.161665060324354E-4i,2.6329115639912967E-5-5.383746125367484E-5i
-0.860844248095921,-0.2625779513214482,0.03902338115381578-0.0017366779720237363i,-1.646426206204706E-4+2.0585883396783594E-5i,-4.39248287154937E-5-2.7042771822257774E-5i
-0.6554657252032202,-0.6167371264029893,0.002046746271554872+0.034960247350753294i,-7.062606990666245E-6-1.328076256627846E-4i,-8.924032638138699E-6-5.88529494110489E-5i
-0.8621719083683004,-0.25818520565780584,0.032738240369567066+0.02251210325830764i,-1.475980897941607E-4-8.370462471865868E-5i,-1.9363025489085442E-5-4.905558540223611E-5i
-0.6523124951583915,-0.6200712932076711,0.0206375600387964+0.027597194858894114i,-7.81039420559894E-5-1.0517218676033325E-4i,-4.082078951373456E-5-4.3601539034837414E-5i
-0.8634771571416052,-0.25378573461613696,0.012758443820258713+0.03858815355885365i,-7.01411764393736E-5-1.5926712849220214E-4i,1.44064427300723E-5-5.1527971853290514E-5i
-0.6491423053368628,-0.6233893385533179,0.03186978427952155+0.011318614336336703i,-1.2126289403878176E-4-4.377162044994781E-5i,-5.854342786872542E-5-1.3542662047672631E-5i
-0.8647599636688422,-0.24937964077980215,-0.013515601361693188+0.03958348822857312i,3.993880232507796E-5-1.7442583068329485E-4i,4.358843792961471E-5-3.211486914264293E-5i
-0.6459552381536704,-0.6266911761799709,0.032216684696651295-0.008221784103706567i,-1.2320268790819828E-4+3.003415638529572E-5i,-5.6249764219199665E-5+2.0836166933727775E-5i
-0.8660202975500142,-0.24496702682480542,-0.03575436865332677+0.02427045719026923i,1.4041810773587484E-4-1.1958422860887738E-4i,5.523492236436286E-5+2.5284372807085866E-6i
-0.6427513764802791,-0.6299767202307609,0.021889196805917537-0.02445846050481585i,-8.469175343231712E-5+9.15108587871116E-5i,-3.5006517860724894E-5+4.7693015947672814E-5i
-0.867258128734284,-0.24054799551089256,-0.044625017781538615-0.0020765012771530814i,1.9024469972295344E-4-1.2235950990898596E-5i,4.268260628744335E-5+3.870481273056025E-5i
-0.6395308036344565,-0.6332458852631152,0.004648236224083605-0.03213440267438215i,-1.9846065745565556E-5+1.2088387218856254E-4i,-2.321295652329806E-6+5.792086745459156E-5i
-0.868473425243117,-0.23612265805400426,-0.03556898063666554-0.029352035033407515i,1.6558546165542368E-4+1.0811499025524892E-4i,8.965683096540219E-6+6.066670733644558E-5i
-0.6362936033695651,-0.6364985862599967,-0.01356723947807453-0.029010402024787413i,4.904835052778572E-5+1.0971286669700573E-4i,3.052845812464696E-5+4.823622393958415E-5i
-0.8696661455896679,-0.23169116343790713,-0.010970213028033306-0.04629478990817297i,7.029781602633902E-5+1.9375029340351434E-4i,-3.3326406587779394E-5+5.697609648918108E-5i
-0.6330398598635777,-0.6397347386408699,-0.026695827529405053-0.016506227833446397i,9.923527480107843E-5+6.325052382521318E-5i,5.241456235452047E-5+2.2218340645210298E-5i
-0.8708362468021146,-0.2272536715998377,0.02022572024227909-0.04489332307394057i,-6.341017529397105E-5+2.0658390697936578E-4i,-6.607199972187078E-5+2.590736001536237E-5i
-0.6297696577078936,-0.6429542582722995,-0.030578906265002443+9.043966822726668E-4i,1.1504043551308646E-4-1.8454276515660897E-6i,5.615636128122567E-5-1.1025392401009517E-5i
-0.8719836873994907,-0.22281034291340127,0.045484322666702555-0.023895437311260974i,-1.849598058912353E-4+1.3367093839356705E-4i,-7.243702913317687E-5-2.2296146122310674E-5i
-0.6264830819060155,-0.6461570614684488,-0.024276651222001275+0.017297179200407357i,9.276134254348762E-5-6.349579037182405E-5i,4.089526485606844E-5-4.0068549812687115E-5i
-0.8731084274025573,-0.2183613381499419,0.05332800683790326+0.009978997614473208i,-2.4300100650034704E-4-5.456169333904053E-6i,-4.429283947163542E-5-6.757129784582016E-5i
-0.6231802178992746,-0.649343064965672,-0.010259214092072238+0.027324114908159863i,4.137449858434398E-5-1.0172940033358516E-4i,1.2257083963220826E-5-5.511304833878474E-5i
-0.8742104283436548,-0.2139068184401898,0.0380617617289449+0.043773129051248943i,-2.047223691578381E-4-1.6276482856795747E-4i,1.237566226400572E-5-8.643293511918109E-5i
-0.6198611515707142,-0.6525121859194879,0.006548599256405273+0.0279679256161589i,-2.0996342252363217E-5-1.0518191936043363E-4i,-1.9709700505879462E-5-5.130543280774799E-5i
-0.8752896540633873,-0.20944694194376787,0.0028508846906209226+0.06260960331837169i,-7.011519196080797E-5-2.762250815068536E-4i,7.621123851642492E-5-6.105603768880242E-5i
-0.616525969234556,-0.6556643419154279,0.020504231967508092+0.019446619726468023i,-7.348623358010997E-5-7.444378974175785E-5i,-4.40661053747765E-5-3.02960624591243E-5i
-0.8763460924589523,-0.2049817704868552,-0.040102986205641344+0.055293167301255476i,1.2397949970483705E-4-2.902508014697675E-4i,1.1428581843313875E-4+1.1373517600359714E-5i
-0.6131747576250999,-0.6587994509798867,0.027152283488551254+0.004999489146193071i,-9.950376446506728E-5-2.1285867784063168E-5i,-5.274131695598054E-5+4.5826380477783566E-7i
-0.877379756035876,-0.2005112557898602,-0.07260079989928653+0.019412702418039343i,3.1162818977831046E-4-1.7521076754836297E-4i,9.040325283651134E-5+1.1116762388122719E-4i
-0.6098076038853506,-0.6619174315906837,0.02465198419062919-0.010326823453318423i,-9.198868355088302E-5+3.5785008676230426E-5i,-4.322243997017803E-5+3.036185296771676E-5i
-0.8783906558589626,-0.19603534298605832,-0.07593461181669592-0.03565000507440912i,4.1414607963945546E-4+6.0793385313455484E-5i,-2.361531191791936E-5+1.9038564067482244E-4i
-0.6064245955554685,-0.6650182026872546,0.01426905794957588-0.021441880559851047i,-5.52455239123421E-5+7.798138236760608E-5i,-1.9275859866536552E-5+4.9360590135915004E-5i
-0.8793788000838725,-0.19155397663073706,-0.03725777436141887-0.08837899668283102i,3.610852610525916E-4+3.714452066951738E-4i,-2.3017567064094444E-4+1.581702437147195E-4i
-0.6030258205716031,-0.66810168367094,-1.9194519316480339E-4-0.024908374456435758i,-2.912586984922646E-6+9.244895956718268E-5i,1.0501961888914087E-5+5.1351202825292874E-5i
-0.8803441939420784,-0.18706710077528876,0.04554467758847497-0.10420640521116822i,1.3150233080120937E-4+6.388547388337164E-4i,-4.140425310414568E-4-2.3872580873189532E-4i
-0.5996113672925323,-0.6711677943804961,-0.013776644612599476-0.020005414618051557i,4.7058284240205146E-5+7.617831787642279E-5i,3.575502577041406E-5+3.61574687140438E-5i
-0.8812868397269156,-0.182574659041571,0.163825932518309-0.004887572393883971i,-0.001532842051459221+0.001604723825520665i,1.2109187528273673E-5-0.0023160667136528815i
-0.596181324503437,-0.6742164550894079,-0.022086785081505463-0.008830038814659297i,7.857807564489714E-5+3.642987615254285E-5i,4.796523638570905E-5+9.430782303341576E-6i
-0.5927357814049682,-0.6772475865163653,-0.02271476549791898+0.004551653856943018i,8.262699693834067E-5-1.2281494913087242E-5i,4.3326708675146E-5-1.9439058340765956E-5i
-0.5892748276017684,-0.6802611098357056,-0.01593722177258866+0.015571655604400601i,5.9802742901839486E-5-5.344259458702116E-5i,2.39258153468739E-5-4.0635247605877635E-5i
-0.5857985530907236,-0.6832569466875654,-0.004470782607273755+0.020719678134057295i,1.9507410249091315E-5-7.414976990298847E-5i,-3.136922131974495E-6-4.72788663598636E-5i
-0.5823070482490691,-0.6862350191876371,0.007579868392954088+0.01866306433614636i,-2.375890665835939E-5-6.91644131841994E-5i,-2.8328641966434314E-5-3.768982877688764E-5i
