% Model,angle sweep a=38 opt=40 correctaccel (-).mph
% Version,COMSOL 5.0.1.276
% Date,"Dec 3 2018, 15:54"
% Dimension,2
% Nodes,1239
% Expressions,3
% Description,"Electric field, z component, Magnetic field, x component, Magnetic field, y component"
% Length unit,m
% x,y,emw.Ez (V/m) @ freq=4.2103E9,emw.Hx (A/m) @ freq=4.2103E9,emw.Hy (A/m) @ freq=4.2103E9
-0.8243741707319371,-0.36111940771721346,-0.01340508092686592-0.03324210540815867i,6.19344934176496E-5+1.3449971574261746E-4i,-3.3483099568966905E-7+4.352654057276582E-5i
-0.8262007686151751,-0.3569205653078762,0.00849448508094024-0.03487092059054121i,-2.741820459888015E-5+1.446966432135788E-4i,-2.5896004768026656E-5+3.445691435365649E-5i
-0.8280059813050115,-0.35271248194971105,0.027115639399637372-0.023488753544116992i,-1.0624476937465454E-4+1.0091250288394403E-4i,-4.1400921422915476E-5+1.2041245090832719E-5i
-0.8297897607442474,-0.34849526964365657,0.0354971480718458-0.0033907866761815368i,-1.4510570815529352E-4+1.9539837926260225E-5i,-4.091234335709002E-5-1.512484565157227E-5i
-0.8315520596796103,-0.3442690402034401,0.030511246331457072+0.01786428648074342i,-1.2945006795810673E-4-6.89623293605265E-5i,-2.462562369884477E-5-3.661100792749426E-5i
-0.8332928324657962,-0.3400339032525002,0.01404290579627585+0.03227875705300715i,-6.510753009311598E-5-1.313989277122947E-4i,1.18446088503513E-6-4.4143467155026814E-5i
-0.8350120343613701,-0.33578996779487963,-0.007703153293085998+0.034416560958912934i,2.3806254468967327E-5-1.442527279507481E-4i,2.6546920623916584E-5-3.479244690169002E-5i
-0.8367096211637384,-0.33153734307319543,-0.026519367355575783+0.023457349924518676i,1.0384228810284091E-4-1.0255329368709911E-4i,4.161299524681811E-5-1.213094800187651E-5i
-0.8383855492146135,-0.3272761385559768,-0.035278304258571175+0.003527006384429693i,1.4473332401056312E-4-2.1856115271425464E-5i,4.0458466491963586E-5+1.509638471035933E-5i
-0.8400397754055905,-0.32300646392375076,-0.03062954972945636-0.01783278433603505i,1.3081334347311434E-4+6.7469253317282E-5i,2.3409624775057684E-5+3.630821500542039E-5i
-0.8416722571828461,-0.3187284290563569,-0.014292527749169493-0.03249591686995938i,6.704617469208647E-5+1.3157344878476565E-4i,-3.018546150275819E-6+4.316622966830639E-5i
-0.8432829525338987,-0.31444214406741083,0.0075554951557494955-0.03482936247141421i,-2.265913528120924E-5+1.458861782229717E-4i,-2.8578936846355765E-5+3.2838631106933816E-5i
-0.8448718199763128,-0.3101477193369522,0.026585776270321684-0.023857344122297675i,-1.0430259262194467E-4+1.0451721011744089E-4i,-4.323043849610182E-5+9.177254613021561E-6i
-0.8464388185738879,-0.3058452654713508,0.03546723273113846-0.0036826231443293548i,-1.465735425390121E-4+2.2715264844439994E-5i,-4.105957400396248E-5-1.868010962580426E-5i
-0.8479839079430165,-0.30153489328714506,0.030677044449141683+0.018018099506798366i,-1.3279105034399112E-4-6.864098725479928E-5i,-2.2667032195662245E-5-3.978807662359008E-5i
-0.8495070482578477,-0.29721671379691766,0.013901551023730089+0.03288244806480766i,-6.748091282595832E-5-1.345635615049686E-4i,4.9374711174558205E-6-4.564678228700602E-5i
-0.8510082002550536,-0.29289083819514566,-0.008528094246967885+0.03505945087886993i,2.4989711825992912E-5-1.4923441111776964E-4i,3.094718523505195E-5-3.35963160766372E-5i
-0.8524873250020071,-0.288557378541812,-0.027986703673522313+0.02350410283990948i,1.0935169967519391E-4-1.0604993571528215E-4i,4.4923390523958755E-5-8.011527370832906E-6i
-0.8539443833522968,-0.28421644945545593,-0.036832490379527905+0.0024764445473685922i,1.5271430207863018E-4-2.0558699141845754E-5i,4.093327280211653E-5+2.122849550857559E-5i
-0.8553793366078485,-0.27986816629319866,-0.03138097700086227-0.01998539458146782i,1.3724546360476436E-4+7.498098150689863E-5i,2.0044597372884516E-5+4.248228219457087E-5i
-0.8567921466976434,-0.2755126446413014,-0.013431284464236725-0.03508403677100028i,6.742277855393343E-5+1.435625241036893E-4i,-9.853682311208634E-6+4.6911766270728536E-5i
-0.8581827761833553,-0.2711500002991508,0.010278295153069756-0.03665800876773523i,-3.1044067864862475E-5+1.575420085512366E-4i,-3.693438340939017E-5+3.211630716347258E-5i
-0.8595511882645828,-0.26678034926310445,0.030538090559525412-0.023662979601384467i,-1.2045071926390507E-4+1.0959932042882744E-4i,-4.999964272440589E-5+3.3729442794470993E-6i
-0.8608973470530646,-0.26240380682641684,0.03917411715938854-7.573651823019524E-4i,-1.6524045334124178E-4+1.6285266758172854E-5i,-4.301655946048668E-5-2.8112366891633016E-5i
-0.8622212198960122,-0.2580204797318099,0.03228509086110584+0.02330007690071232i,-1.4584335370243493E-4-8.744590654716484E-5i,-1.7836459160936316E-5-4.9406045764329515E-5i
-0.863522776042142,-0.25363046988970617,0.011955500675357262+0.038910026283903075i,-6.694402835514137E-5-1.6097450113928326E-4i,1.607341776379059E-5-5.0985898493774465E-5i
-0.8648019850981059,-0.24923387925877166,-0.01427821191931622+0.03936760617226494i,4.31807545549126E-5-1.7348268427885507E-4i,4.496557758715601E-5-3.0855770679838274E-5i
-0.8660588170132743,-0.2448308098944421,-0.03610840373483258+0.023659540528536166i,1.423890875595961E-4-1.1641282142931528E-4i,5.611532201125957E-5+4.0515697855926625E-6i
-0.8672932420820284,-0.2404213639401555,-0.044364748537854326-0.002799090565721256i,1.9021174042368002E-4-8.071038325963542E-6i,4.315922204471489E-5+3.99419313949389E-5i
-0.86850523075496,-0.23600564432079635,-0.034720658510493725-0.029886927156018393i,1.636391311713607E-4+1.117486779196919E-4i,9.380050071629357E-6+6.118483114461662E-5i
-0.8696947474238946,-0.2315837781522879,-0.009767110703144432-0.04644919399247518i,6.725350448875595E-5+1.9563639108286234E-4i,-3.253964297014217E-5+5.662041226269509E-5i
-0.8708617495960314,-0.2271559224201283,0.021446920011418305-0.044651911358482024i,-6.63879275014272E-5+2.0625083731487794E-4i,-6.457850808001344E-5+2.4846767082270163E-5i
-0.8720061957534303,-0.22272223635647737,0.046420110966851356-0.02341406744280264i,-1.868417890995401E-4+1.3151012226026365E-4i,-7.015496648615092E-5-2.365327480270478E-5i
-0.8731280458635692,-0.2182828795999939,0.05382146083648079+0.010450022148072802i,-2.4328601999253416E-4-8.414046915820175E-6i,-4.144173064347522E-5-6.875441968403844E-5i
-0.874227261389354,-0.21383801215796602,0.03814878044088872+0.04400085610998244i,-2.0358711628964927E-4-1.6530202693309734E-4i,1.53495263995768E-5-8.710269307201637E-5i
-0.8753038053508012,-0.2093877941485782,0.002724752243027809+0.062476671936679926i,-6.82778251535079E-5-2.7742461261313347E-4i,7.879444223412526E-5-6.114232275528782E-5i
-0.8763576559041174,-0.20493232770414965,-0.04018889056915486+0.054841779494896756i,1.256096622797535E-4-2.8982104145304277E-4i,1.161051826328233E-4+1.1633877289973626E-5i
-0.8773888227015395,-0.20047157853024034,-0.0724499806224195+0.01881713647924095i,3.123487993603185E-4-1.735300602844198E-4i,9.1361669258939E-5+1.1134967918825287E-4i
-0.8783973172774469,-0.1960054922694376,-0.07549355377150803-0.036169300538663164i,4.1375260685197045E-4+6.291551949330141E-5i,-2.3303733737376837E-5+1.9004909937361282E-4i
-0.8793831482859671,-0.1915340139783554,-0.036637697619414884-0.08866524753586107i,3.598721681205353E-4+3.7320162110705536E-4i,-2.3006469562151028E-4+1.5712476534776126E-4i
-0.8803463214859337,-0.1870570882008626,0.046129239121336985-0.104260993994666i,1.3061257439814315E-4+6.396802742327844E-4i,-4.145182393927973E-4-2.397503729645083E-4i
-0.8812868397269156,-0.182574659041571,0.1640826339948866-0.004968723966691552i,-0.001535776221790817+0.0016028219083074413i,1.601155132511221E-5-0.002314368518535653i
-0.8803441939420784,0.18706710077528912,0.045700050898412246-0.10452567351629535i,-1.3152740757521792E-4-6.388415037471198E-4i,-4.1279258881509384E-4-2.395723261742661E-4i
-0.8812868397269156,0.18257465904157122,0.16402826055474226-0.005198008320220274i,0.001534041798281687-0.0016057865594339333i,1.3384283320380143E-5-0.002317687676945806i
-0.8793788000838725,0.1915539766307374,-0.03707202480612011-0.08869582456904909i,-3.6107089692715463E-4-3.714554327746805E-4i,-2.292975119646278E-4+1.571052490485382E-4i
-0.8783906558589625,0.19603534298605857,-0.07570547668847352-0.035942222546795896i,-4.141372788282892E-4-6.076945009088524E-5i,-2.256775983286552E-5+1.892424689114224E-4i
-0.8773797560358758,0.20051125578986037,-0.07232361777379726+0.01914909266874783i,-3.1155687085850255E-4+1.752828750787376E-4i,9.157075050588622E-5+1.1000657702045631E-4i
-0.8763460924589521,0.2049817704868553,-0.03977748405224288+0.05505675150958399i,-1.2384446285619265E-4+2.903213550689433E-4i,1.1559337741984637E-4+1.0306125658479349E-5i
-0.8752896540633871,0.20944694194376776,0.0032191286062805942+0.06239742578941168i,7.030996643906314E-5+2.762562053054551E-4i,7.76483317235351E-5-6.200314122912812E-5i
-0.8742104283436545,0.21390681844019002,0.03846170619457596+0.043583054902756824i,2.0495557659441202E-4+1.6273267283919036E-4i,1.3921854587030886E-5-8.725236234854719E-5i
-0.8731084274025572,0.21836133814994232,0.05374549971014458+0.009811297254792233i,2.4324958540027455E-4+5.352494852570278E-6i,-4.267311976816471E-5-6.825727038189456E-5i
-0.8719836873994907,0.22281034291340135,0.0459049238185657-0.024038346523473707i,1.8520401977452881E-4-1.338384085127914E-4i,-7.078315080084615E-5-2.2849528841563248E-5i
-0.8708362468021146,0.22725367159983792,0.02063684296010489-0.04500836381721463i,6.364111277881372E-5-2.0679804408645986E-4i,-6.442750954351018E-5+2.5479724293678315E-5i
-0.8696661455896677,0.23169116343790747,-0.010578366946500755-0.0463802395430872i,-7.007649475714245E-5-1.9399335014719506E-4i,-3.173725893499917E-5+5.666215138357799E-5i
-0.868473425243117,0.23612265805400445,-0.03520371710384519-0.02940926732868829i,-1.653611589276027E-4-1.0837628496244163E-4i,1.0453510274522306E-5+6.0449840850386975E-5i
-0.867258128734284,0.24054799551089262,-0.04429228352118423-0.0021108148140954403i,-1.9000300058823002E-4+1.1956281708759791E-5i,4.402565205331036E-5+3.856449431121207E-5i
-0.8660202975500141,0.2449670268248058,-0.035460062690904674+0.02425021179101654i,-1.4015042097832538E-4+1.1927649846559297E-4i,5.6394804818712436E-5+2.4409053983474733E-6i
-0.8647599636688421,0.24937964077980232,-0.013266393172421306+0.03956633966596989i,-3.9647617243933816E-5+1.7407629847342773E-4i,4.4534319764408925E-5-3.217586349724245E-5i
-0.8634771571416049,0.25378573461613724,0.012955231253631362+0.038563004934916385i,7.04412795504769E-5+1.5886546343693271E-4i,1.5117227816095998E-5-5.159035319196916E-5i
-0.8621719083683003,0.258185205657806,0.032875743817102995+0.022469640560376272i,1.478839153450763E-4+8.325049680184851E-5i,-1.8896966026953692E-5-4.914800483733093E-5i
-0.8608442480959209,0.2625779513214483,0.03909697972552736-0.0018027333807541293i,1.6488894373472003E-4-2.1079493011861674E-5i,-4.370057398244453E-5-2.719340895456751E-5i
-0.8594942074160327,0.26696386912517994,0.029785904685643204-0.024545010554523353i,1.1767074206695677E-4-1.1317425753412532E-4i,-4.9970505174696255E-5+4.475047785121516E-6i
-0.8581218178423476,0.27134285644355,0.009113027889336902-0.037036211428271446i,2.6769613441614367E-5-1.5845512101056978E-4i,-3.614951224324839E-5+3.28382309122378E-5i
-0.8567271134109758,0.27571480400315246,-0.014568565018029507-0.03479630581028675i,-7.1606915264044E-5-1.413424845815672E-4i,-8.596015779601476E-6+4.683981776394525E-5i
-0.8553101310439198,0.28007959535395116,-0.032037352316418924-0.019123621644275928i,-1.397055351889973E-4-7.036763877217648E-5i,2.1270584636557615E-5+4.1537048092048165E-5i
-0.8538709084258185,0.2844371138653804,-0.036724278157915506+0.0035900638172041578i,-1.5242341490310368E-4+2.5845089248827052E-5i,4.160299598267665E-5+1.972064357425332E-5i
-0.852409483884935,0.28878724310990406,-0.027122197303751757+0.024435689887237638i,-1.0633689925210589E-4+1.0994302355223514E-4i,4.4711607695502385E-5-9.483731884610548E-6i
-0.8509258963877507,0.2931298668793461,-0.0072196031346175565+0.03543371991272493i,-2.0378431935742338E-5+1.5012735313863802E-4i,2.9875606475826666E-5-3.43739638346152E-5i
-0.8494201855331578,0.29746486920107995,0.015146893311945804+0.03253824011314447i,7.18551367571181E-5+1.319735811376101E-4i,3.386601442834861E-6-4.5275660439609044E-5i
-0.8478923914088906,0.30179213473997735,0.031350220828248385+0.0170854580447559i,1.3508839009010278E-4+6.346128133880717E-5i,-2.409276891817271E-5-3.8216634849305885E-5i
-0.8463425538333232,0.30611155086159164,0.03526127281552114-0.004819076913709707i,1.4568860244629613E-4-2.8497378628201256E-5i,-4.176502065257287E-5-1.6306457497798132E-5i
-0.8447707128532893,0.31042300608258033,0.025529890189643595-0.02469992378436926i,1.003514208903378E-4-1.0855103855160044E-4i,-4.287064282854448E-5+1.1636035264012174E-5i
-0.843176909077323,0.31472638910458656,0.0060225098996634805-0.03496229151937716i,1.7004787919336243E-5-1.4637038049302977E-4i,-2.721034797899852E-5+3.461120802182075E-5i
-0.8415611836716403,0.31902158882619164,-0.015714771352127947-0.03175841474309745i,-7.226357227812269E-5-1.2799927611747793E-4i,-1.0952737789327367E-6+4.372624874022112E-5i
-0.8399235783549395,0.32330849435706727,-0.03135876053654563-0.016399959629644294i,-1.334808586382666E-4-6.089304058436636E-5i,2.5199819065009014E-5+3.5590062166278245E-5i
-0.8382641353931767,0.3275869950311369,-0.03496775126388363+0.005192473820777471i,-1.436022852452741E-4+2.914135653571945E-5i,4.145938932017352E-5+1.3537453818379258E-5i
-0.8365828977007013,0.3318569801506338,-0.02520719637933742+0.02477023685778985i,-9.906919096750664E-5+1.0784745098802728E-4i,4.146420246136023E-5-1.3746345313854144E-5i
-0.8348799090073444,0.33611833858908774,-0.0058183747950899005+0.03489151995675916i,-1.6969661448852274E-5+1.4547871051338653E-4i,2.5340761275848307E-5-3.56344264409745E-5i
-0.8331552136584959,0.340370959327711,0.015827082326005115+0.03172531418583951i,7.154666145233493E-5+1.2794064781258293E-4i,-5.515809204330558E-7-4.366984131926777E-5i
-0.8314088565737884,0.34461473156361994,0.031526723109791426+0.016476371873615434i,1.3306037014552526E-4+6.197503838596185E-5i,-2.612175777814867E-5-3.4801344316300116E-5i
-0.8296408832414054,0.3488495447243998,0.03534049465240518-0.005091049369204016i,1.4443122595425865E-4-2.7491870265229995E-5i,-4.14549735211871E-5-1.2517683813924036E-5i
-0.8278513397120197,0.3530752884825196,0.02581732104615375-0.02483803946578313i,1.0141757282764202E-4-1.0678099061608659E-4i,-4.0622271899349856E-5+1.453197804509409E-5i
-0.8260402725907238,0.3572918527733914,0.006527832325108246-0.0353157168227819i,2.018409215375765E-5-1.4610394471703748E-4i,-2.393906403008844E-5+3.588386203178417E-5i
-0.824207728987057,0.3614991279076592,-0.015285907573713937-0.03255901566771975i,-6.881378568692154E-5-1.3068690459299757E-4i,2.1774058283186446E-6+4.328133321206323E-5i
-0.8223537565186224,0.3656970045539207,-0.0314296639106403-0.017567671606269267i,-1.322445053269876E-4-6.624458875662373E-5i,2.7682556369921993E-5+3.383556433401526E-5i
-0.8204784033655499,0.36988537361014734,-0.03582458525210667+0.004072131207457393i,-1.4633933393686215E-4+2.3198526109730455E-5i,4.275646563212212E-5+1.1125548495617158E-5i
-0.8185817182678651,0.37406412621050644,-0.026778457383766566+0.024277056498410932i,-1.0572948858305925E-4+1.0429060577601863E-4i,4.1561453118299925E-5-1.617280350011485E-5i
-0.8166637505192876,0.37823315373955607,-0.007617898517252538+0.035483153031576634i,-2.5418886852625137E-5+1.467729198193499E-4i,2.4476299416143193E-5-3.7599217875397496E-5i
-0.8147245499606681,0.3823923478462753,0.014548650375362746+0.03346516814483053i,6.4809370729085E-5+1.3471911991936957E-4i,-2.0385236204453248E-6-4.4899876332181766E-5i
-0.8127641669751112,0.3865416004536298,0.03147284415168991+0.0189120584472245i,1.3145185607331414E-4+7.243595346727901E-5i,-2.788993663036492E-5-3.5180141164601505E-5i
-0.810782652508626,0.39068080371458835,0.03683009535649682-0.002822926850306565i,1.4969893860720807E-4-1.713801739493772E-5i,-4.318493844016698E-5-1.2023826540370057E-5i
-0.8087800580780218,0.3948098499978341,0.028569156383845995-0.023701454959576488i,1.1261343289229098E-4-1.0091931702520885E-4i,-4.199445729657075E-5+1.584511978680512E-5i
-0.8067564357579797,0.39892863191688915,0.00967949962816056-0.03597341845686878i,3.3696947930931006E-5-1.478994326287901E-4i,-2.462349032560853E-5+3.785350769731505E-5i
-0.804711838174468,0.40303704234458254,-0.012904738459101091-0.035044268231364625i,-5.808278093450725E-5-1.405837892092161E-4i,2.472803569786299E-6+4.55804446381396E-5i
-0.8026463184979511,0.40713497442701496,-0.030857430969963323-0.021178486297822197i,-1.2895301306163826E-4-8.144211502371028E-5i,2.9099726012356042E-5+3.5959445973334325E-5i
-0.800559930436246,0.4112223215973484,-0.03752749770689904+5.871708582493106E-4i,-1.5275251553230617E-4+7.987521841334628E-6i,4.5156516423757964E-5+1.2471213543235154E-5i
-0.7984527282270022,0.41529897758946743,-0.030391251720608782+0.022286900984055485i,-1.2054192526746894E-4+9.499366440237702E-5i,4.44523849195199E-5-1.612810469090134E-5i
-0.7963247666405705,0.4193648364310495,-0.011989594689560831+0.035946648962138256i,-4.3892661955514104E-5+1.4767458378538617E-4i,2.7069058093629165E-5-3.9072794011226974E-5i
-0.794176100996675,0.4234197924114071,0.010992404729862409+0.0365099058997077i,4.933375475941215E-5+1.4661398077683014E-4i,-6.234676200041269E-7-4.762766908525836E-5i
-0.7920067871623933,0.42746374008645904,0.030164706583163198+0.023696692492243383i,1.2515502355400706E-4+9.198323819065477E-5i,-2.8313538431157622E-5-3.838925640170933E-5i
-0.7898168815451844,0.43149657429258964,0.03849667015368452+0.00211671985911835i,1.5586027762665763E-4+3.490106766405816E-6i,-4.558784796500055E-5-1.4607450371561436E-5i
-0.7876064410855654,0.4355181901603308,0.03288681597333585-0.020402925413826184i,1.3010432826288617E-4-8.678897747339703E-5i,-4.583471889424296E-5+1.4976507487056173E-5i
-0.78537552324944,0.4395284831278497,0.015301391490869481-0.03566389752388264i,5.703785384670455E-5-1.4606624755620704E-4i,-2.875211810060825E-5+3.935400087819067E-5i
-0.7831241860225614,0.44352734894987117,-0.00793119397058269-0.03807891917501555i,-3.7009935303551104E-5-1.5274262300003517E-4i,-5.169705410064655E-7+4.9342695474789666E-5i
-0.7808524879236856,0.4475146836734974,-0.028411267751285236-0.02670598947845674i,-1.1807099706757993E-4-1.0423385996536517E-4i,2.846025797439406E-5+4.1029132238597097E-5i
-0.7785604880144026,0.4514903836215955,-0.03871042163359128-0.005597465987861131i,-1.5682666568319752E-4-1.7901715260707156E-5i,4.7373975908120654E-5+1.7275516522894033E-5i
-0.7762482458930797,0.45545434540458246,-0.03506194169325+0.01765985109361615i,-1.3919264313320257E-4+7.522358552115456E-5i,4.903809270312481E-5-1.3280517651504538E-5i
