% Model,glass fiber a=40 void=0.mph
% Version,COMSOL 5.0.1.276
% Date,"Dec 6 2018, 13:43"
% Dimension,2
% Nodes,1239
% Expressions,3
% Description,"Electric field, z component, Magnetic field, x component, Magnetic field, y component"
% Length unit,m
% x,y,emw.Ez (V/m) @ freq=4.2103E9,emw.Hx (A/m) @ freq=4.2103E9,emw.Hy (A/m) @ freq=4.2103E9
-0.8111798151219802,-0.3898554957143353,0.03668835926315324+0.0018405683326584378i,-1.507813200475694E-4-1.4447023334379546E-6i,-4.1622420779786396E-5-1.692803771783113E-5i
-0.8131489331787256,-0.3857315290072888,0.02880309931302183+0.022705613553352346i,-1.2175843580053347E-4-8.739973617525313E-5i,-2.356374481902881E-5-3.7801727707158366E-5i
-0.8150970903614017,-0.38159760649718116,0.010430069681445291+0.035083888688033464i,-4.8289287309700294E-5-1.4085232603273213E-4i,3.306640197895383E-6-4.426632765532109E-5i
-0.8170242348718489,-0.3774538377498236,-0.011626284334808189+0.03446546984823438i,4.250840310294853E-5-1.4228612457920525E-4i,2.8809119178829326E-5-3.4005205325010545E-5i
-0.8189303155153369,-0.37330033261430523,-0.029226375084694767+0.021136607714158376i,1.1719166106806442E-4-9.132504124884943E-5i,4.333099721365756E-5-1.1013658856417897E-5i
-0.8208152817075441,-0.36913720120758026,-0.03589503485704092+6.847624696670174E-5i,1.4828991372843562E-4-6.880891237755281E-6i,4.144611700399963E-5+1.592431487652016E-5i
-0.8226790834811516,-0.3649645538988856,-0.029209761803240284-0.02092122161317721i,1.24428900101369E-4+7.979942831504324E-5i,2.395306337024473E-5+3.6562615585701134E-5i
-0.8245216717495474,-0.3607825007055247,-0.011694895596283046-0.034059459598890396i,5.4543821617958594E-5+1.366526139047856E-4i,-2.4366912067152774E-6+4.307150388753644E-5i
-0.8263429990823477,-0.35659114945213005,0.010112970143649102-0.034496341268844544i,-3.539574731628017E-5+1.4265230718262653E-4i,-2.764631594144053E-5+3.3005052646270454E-5i
-0.8281430188555322,-0.35239060759453567,0.028088256909953598-0.02210549575171007i,-1.1197136270085167E-4+9.561881010977988E-5i,-4.205894975145228E-5+1.0233303774468442E-5i
-0.8299216849731468,-0.34818098283986293,0.03553546914106884-0.0015353810156517257i,-1.4669533577428296E-4+1.3075670843850084E-5i,-4.017676478259632E-5-1.6520929045129396E-5i
-0.8316789518735217,-0.34396238313304056,0.029685553532476757+0.019514586107612933i,-1.2661258488797753E-4-7.42019940864981E-5i,-2.272570567332874E-5-3.6996194388087464E-5i
-0.8334147745351403,-0.3397349166431696,0.012738603443022333+0.03316025892054707i,-5.9180620229377256E-5-1.335968725011232E-4i,3.601305003475576E-6-4.330823715091891E-5i
-0.8351291084821627,-0.33549869174974234,-0.008943441415004996+0.03427986728585574i,3.042251305937316E-5-1.4280890207282325E-4i,2.8679399962331576E-5-3.298100360941989E-5i
-0.8368219097853924,-0.3312538170393346,-0.027204293730162893+0.02244309134612755i,1.0861451381587937E-4-9.824459369946911E-5i,4.2815479779917525E-5-9.93042826557794E-6i
-0.8384931350374804,-0.3270004013682829,-0.03514707595401133+0.002094402268027281i,1.4592975789164727E-4-1.6478992715280344E-5i,4.0476979147500205E-5+1.6992912291066183E-5i
-0.8401427413580382,-0.322738553853426,-0.029736570502901686-0.019091318457620143i,1.281001304965363E-4+7.181686031195302E-5i,2.2458625910650574E-5+3.736969744741815E-5i
-0.8417706864065985,-0.3184683838414175,-0.012970268744652224-0.033080210976242946i,6.154073954246683E-5+1.3328681410195022E-4i,-4.360127910429072E-6+4.3218774861169896E-5i
-0.84337692838829,-0.31419000089489374,0.008835676745058993-0.034511622139324i,-2.8872001991555247E-5+1.4442507975242436E-4i,-2.960455155501251E-5+3.211568636790609E-5i
-0.8449614260591414,-0.3099035147785556,0.02739770084039085-0.022752407707711714i,-1.0898760095268828E-4+1.0055089570883229E-4i,-4.337962878409186E-5+8.210863244703761E-6i
-0.8465241387310263,-0.3056090354451172,0.03558737940069367-0.002187698155070632i,-1.4817629409442142E-4+1.780737851452789E-5i,-4.012301905771159E-5-1.927933233339488E-5i
-0.8480650261863244,-0.30130667327423916,0.03015731819656425+0.01938525697614474i,-1.3097504510954826E-4-7.266663341590638E-5i,-2.084836888334626E-5-3.9573375740611275E-5i
-0.8495840480154653,-0.29699654098601186,0.013033995794107692+0.033681463213455956i,-6.318552726281988E-5-1.3632172811804363E-4i,7.119619500335229E-6-4.450559407390908E-5i
-0.8510811640247352,-0.2926787526321344,-0.009335871365261478+0.03508569305207215i,2.9967638017201513E-5-1.4827480336951663E-4i,3.2871936065943485E-5-3.178504015313197E-5i
-0.8525563346326801,-0.28835342251773227,-0.028373535673652365+0.022850353267985728i,1.1307260774743566E-4-1.0297340742807844E-4i,4.610839140901524E-5-6.045760295176995E-6i
-0.8540095208791509,-0.2840206651773133,-0.03661927607227905+0.0014798760493333826i,1.5382484589839378E-4-1.6728156588937387E-5i,4.1210131672050806E-5+2.2780918333968957E-5i
-0.8554406844309396,-0.2796805953589308,-0.030629148695369427-0.020884779988970495i,1.3544807489422828E-4+7.800416595077635E-5i,1.960497957238129E-5+4.322170870956299E-5i
-0.8568497875870209,-0.27533332800821125,-0.012405454685660757-0.03551528314214151i,6.352388350051048E-5+1.446268964636575E-4i,-1.0552462738545822E-5+4.675426272664173E-5i
-0.8582367935708529,-0.27097897734182597,0.011224267927584417-0.036454783014694805i,-3.550217468654902E-5+1.5632348732426437E-4i,-3.736085267957745E-5+3.1313080174142136E-5i
-0.8596016689175983,-0.26661764906712443,0.031103573355174694-0.022913527322970518i,-1.238126932912562E-4+1.0667674804945346E-4i,-4.975794125340641E-5+2.398101746597748E-6i
-0.8609443820641541,-0.2622494442170896,0.03922558596634348+2.451738110764202E-4i,-1.663654216492921E-4+1.2862736192158513E-5i,-4.199227422228207E-5-2.875734961711907E-5i
-0.8622649018003155,-0.2578744638836749,0.031898323491464+0.024181955670499734i,-1.4449998672897237E-4-9.004248258689352E-5i,-1.6225592890155263E-5-4.939136456545285E-5i
-0.8635631972550972,-0.2534928092600544,0.011373365535662613+0.03936396910125608i,-6.383892684296985E-5-1.6181901343364854E-4i,1.7857242949906753E-5-5.027776569685986E-5i
-0.8648392378991402,-0.2491045816319627,-0.014751576773521664+0.03926525056351791i,4.672978748916614E-5-1.7238521943098586E-4i,4.646345539309752E-5-2.9719397418099465E-5i
-0.8660929935468636,-0.24470988236896538,-0.03623212588611088+0.023088297075024838i,1.4498937852692074E-4-1.1394952768369447E-4i,5.7003705232506016E-5+5.168165638008758E-6i
-0.8673244332721706,-0.24030881683597966,-0.04405412957193738-0.00358422606664982i,1.9092499718326628E-4-5.312476304131128E-6i,4.33677249381218E-5+4.0594095369982885E-5i
-0.8685335173062486,-0.23590152461490516,-0.034073065195712605-0.03057258895831984i,1.6230383801998997E-4+1.136868987247304E-4i,9.103566895709094E-6+6.11118431738774E-5i
-0.8697202023040423,-0.23148816320541277,-0.00901350865593708-0.04678855844274367i,6.449189032194376E-5+1.9603711444213977E-4i,-3.2935212011507826E-5+5.584968562669275E-5i
-0.8708844463401023,-0.22706889069816147,0.02204312736988323-0.04455539815819625i,-6.946454282877843E-5+2.0505678641100572E-4i,-6.471602365238125E-5+2.367974376311499E-5i
-0.8720262089601021,-0.22264386559407523,0.04667334029453016-0.022971420385491867i,-1.8909445380733882E-4+1.2930407521273584E-4i,-6.980339304908122E-5-2.4767568015787524E-5i
-0.8731454511909464,-0.21821324676691503,0.053697141148816706+0.01102062502544223i,-2.4398378672799847E-4-1.0687754258032979E-5i,-4.060695432875534E-5-6.940605959998981E-5i
-0.8742421355500206,-0.21377719342563087,0.03777002296075146+0.04445141877109927i,-2.026466405784271E-4-1.6674803297969234E-4i,1.6435709293762102E-5-8.709611009844578E-5i
-0.8753162311091597,-0.209335843937096,0.002311117946383001+0.06263246180587555i,-6.622596313984728E-5-2.7755945707314954E-4i,7.979007599061746E-5-6.0582374719897266E-5i
-0.876367740058062,-0.20488919977764875,-0.040423592639379634+0.05466459985172441i,1.2791003657055546E-4-2.887347192132091E-4i,1.1670545692105366E-4+1.2390253582906751E-5i
-0.8773966753527965,-0.20043720732403827,-0.07239286160155954+0.01840407646177017i,3.140712141359214E-4-1.717851203081733E-4i,9.144420642253954E-5+1.1181949731287665E-4i
-0.8784030471337246,-0.19597981219040866,-0.07518008627786871-0.036647374639752796i,4.144105384030926E-4+6.456349803632792E-5i,-2.36414805983796E-5+1.898247013376487E-4i
-0.8793868626755762,-0.19151695944121322,-0.03622879733861397-0.08905320380144917i,3.594780101062154E-4+3.741687714750713E-4i,-2.305605878082654E-4+1.5591624317290654E-4i
-0.8803481263729568,-0.18704859366385138,0.0464083817461893-0.10450170961898501i,1.2973556562443896E-4+6.398303817217112E-4i,-4.1488140123972653E-4-2.4184070395067808E-4i
-0.8812868397269156,-0.182574659041571,0.16410045452529665-0.005199900560745693i,-0.0015375987886328958+0.0016028457124503941i,1.6026076597042984E-5-0.00231604923154898i
-0.8803441939420784,0.18706710077528912,0.045728189424681466-0.10459505347037168i,-1.3134821540335711E-4-6.388756774089527E-4i,-4.1285996729423875E-4-2.398233979678663E-4i
-0.8812868397269156,0.18257465904157122,0.16404806754715684-0.005239058034670194i,0.0015342093307826215-0.0016057456665034043i,1.3301171959939737E-5-0.0023179016179671894i
-0.8793788000838725,0.1915539766307374,-0.03705084534487383-0.08878967273770874i,-3.6094425184603706E-4-3.716134452448236E-4i,-2.2934390724065333E-4+1.5685799648618585E-4i
-0.8783906558589625,0.19603534298605857,-0.07570483990930438-0.0360490325947775i,-4.1411813801963933E-4-6.100274460635603E-5i,-2.2619904090063683E-5+1.889780013285343E-4i
-0.8773797560358758,0.20051125578986037,-0.07235071506082899+0.01904733978928748i,-3.116618143516617E-4+1.750340646245613E-4i,9.151187811048137E-5+1.0976144445218711E-4i
-0.8763460924589521,0.2049817704868553,-0.03982997419148628+0.0549764951399958i,-1.240630339122197E-4+2.901225965483579E-4i,1.1550670350173927E-4+1.0097821073219394E-5i
-0.8752896540633871,0.20944694194376776,0.0031504149009428054+0.06235085433094367i,7.002532137365491E-5+2.761510187350193E-4i,7.752919776291239E-5-6.215399843941005E-5i
-0.8742104283436545,0.21390681844019002,0.038389335396805245+0.04357461018390845i,2.0466227046134528E-4+1.6273270303875255E-4i,1.3775106997163297E-5-8.732943497041798E-5i
-0.8731084274025572,0.21836133814994232,0.053680832880864816+0.00983741183953156i,2.429987774791827E-4+5.438183402581028E-6i,-4.2840519268798434E-5-6.825040323685895E-5i
-0.8719836873994907,0.22281034291340135,0.04585441540437043-0.02398690586754409i,1.8502441988315667E-4-1.337078487274753E-4i,-7.096295161575382E-5-2.2754946858065416E-5i
-0.8708362468021146,0.22725367159983792,0.02060037961180958-0.044942577104655136i,6.353186737629271E-5-2.0666795460999934E-4i,-6.461197542558572E-5+2.5660153508433475E-5i
-0.8696661455896677,0.23169116343790747,-0.010606672554518989-0.04630874304376835i,-7.014218270702852E-5-1.9389662986260488E-4i,-3.192013733500545E-5+5.6922780473863274E-5i
-0.868473425243117,0.23612265805400445,-0.035232685007614256-0.029335493852572208i,-1.6542362304141478E-4-1.0832182637493984E-4i,1.027702544639158E-5+6.0783122016830915E-5i
-0.867258128734284,0.24054799551089262,-0.04432986566589621-0.002032277338838029i,-1.9009953700907888E-4+1.1986041982879978E-5i,4.385967533903416E-5+3.89622791717086E-5i
-0.8660202975500141,0.2449670268248058,-0.035509944886373455+0.024340344633495565i,-1.4030036453406634E-4+1.1931841237926339E-4i,5.624368580195082E-5+2.894821316421468E-6i
-0.8647599636688421,0.24937964077980232,-0.013326176002208447+0.039676004961054535i,-3.984408664558377E-5+1.74172453547373E-4i,4.440317932508633E-5-3.16749059081551E-5i
-0.8634771571416049,0.25378573461613724,0.01289366466070641+0.03869750714753867i,7.023035108212072E-5+1.590471623666585E-4i,1.5011736737219052E-5-5.105313324897719E-5i
-0.8621719083683003,0.258185205657806,0.03282381137721859+0.02262870637881611i,1.477059969451743E-4+8.352567959496126E-5i,-1.8971622236222845E-5-4.8587892750558606E-5i
-0.8608442480959209,0.2625779513214483,0.03906574758606239-0.0016261126546090142i,1.6479175229289434E-4-2.073126115611457E-5i,-4.374128192531057E-5-2.6626679066797848E-5i
-0.8594942074160327,0.26696386912517994,0.029782396816995096-0.024363565552841037i,1.176867376601691E-4-1.1279768378481584E-4i,-4.9977879814038416E-5+5.029796214147103E-6i
-0.8581218178423476,0.27134285644355,0.009137682901780644-0.03686553874225945i,2.690512469134436E-5-1.5810739564768301E-4i,-3.612908275312688E-5+3.3361548669853875E-5i
-0.8567271134109758,0.27571480400315246,-0.014522498341778125-0.03465107765589987i,-7.137459238543691E-5-1.4107763889063075E-4i,-8.558514230331417E-6+4.7313487930716934E-5i
-0.8553101310439198,0.28007959535395116,-0.03198231978412493-0.019014036868364788i,-1.3942235876109862E-4-7.022197303367455E-5i,2.13100167655036E-5+4.194629317287283E-5i
-0.8538709084258185,0.2844371138653804,-0.03667532121037241+0.003660527382329258i,-1.5214618163476994E-4+2.58621046968194E-5i,4.162657732721797E-5+2.005593495937662E-5i
-0.852409483884935,0.28878724310990406,-0.027093219924782638+0.024470606728193886i,-1.0611821229136093E-4+1.0984985967554268E-4i,4.470131062039768E-5-9.225670544822817E-6i
-0.8509258963877507,0.2931298668793461,-0.0072201225486439044+0.035442133779174975i,-2.0253687742001377E-5+1.4996362010047086E-4i,2.9815690075945603E-5-3.4190153763628725E-5i
-0.8494201855331578,0.29746486920107995,0.015113601823482687+0.0325317532268713i,7.18749781616359E-5+1.3178782497493794E-4i,3.2657981687449475E-6-4.5157817754554334E-5i
-0.8478923914088906,0.30179213473997735,0.031287154197797984+0.017074948154845178i,1.3501649973682772E-4+6.329741345995917E-5i,-2.427978214498707E-5-3.815282044932526E-5i
-0.8463425538333232,0.30611155086159164,0.035176060324373995-0.004826108004779214i,1.455551447459407E-4-2.8610820379216195E-5i,-4.201704534891296E-5-1.6283058106462374E-5i
-0.8447707128532893,0.31042300608258033,0.02543213883090464-0.024700637187693428i,1.0019237635531214E-4-1.0860577264659043E-4i,-4.31802528152737E-5+1.1632369833828077E-5i
-0.843176909077323,0.31472638910458656,0.0059210516496638055-0.03495818617432273i,1.6850604622815034E-5-1.4637645093642786E-4i,-2.756487854782409E-5+3.4591960646373235E-5i
-0.8415611836716403,0.31902158882619164,-0.01581386142246625-0.03175367595338447i,-7.23958595119651E-5-1.279776003749743E-4i,-1.4782591459773924E-6+4.3699923560022245E-5i
-0.8399235783549395,0.32330849435706727,-0.03145283065791014-0.01639917381198181i,-1.3358979235001496E-4-6.086542791739236E-5i,2.4807003001851454E-5+3.5561603514672354E-5i
-0.8382641353931767,0.3275869950311369,-0.03505686009815375+0.005186389851580234i,-1.4369822866441248E-4+2.916109189382713E-5i,4.107587026059748E-5+1.3508147366629474E-5i
-0.8365828977007013,0.3318569801506338,-0.025292430058761712+0.0247571769160907i,-9.916645764731439E-5+1.07858249655534E-4i,4.110807133940396E-5-1.3778576696428692E-5i
-0.8348799090073444,0.33611833858908774,-0.005899913829656535+0.034874049676323605i,-1.7077656065649902E-5+1.4549144543292794E-4i,2.502771975423316E-5-3.567441341745257E-5i
-0.8331552136584959,0.340370959327711,0.015751373235281994+0.031707369354956126i,7.142994953568754E-5+1.27972264448105E-4i,-8.093277891989517E-7-4.372430269433791E-5i
-0.8314088565737884,0.34461473156361994,0.03146162193929782+0.016461321950093026i,1.3295009239049261E-4+6.203995774314359E-5i,-2.631629561100987E-5-3.4877808668201966E-5i
-0.8296408832414054,0.3488495447243998,0.03529250480989933-0.005102223850206547i,1.4435191028123047E-4-2.738984648088036E-5i,-4.158306804611216E-5-1.2623252082329997E-5i
-0.8278513397120197,0.3530752884825196,0.025792798997233756-0.02484774536629469i,1.0139509632688594E-4-1.0665321336682853E-4i,-4.0685254728614484E-5+1.4391924694604138E-5i
-0.8260402725907238,0.3572918527733914,0.006530798513868015-0.03532949366036424i,2.0236116598869957E-5-1.4597603920187523E-4i,-2.394216656722673E-5+3.570683896468358E-5i
-0.824207728987057,0.3614991279076592,-0.015255502419189193-0.032584026424738545i,-6.868559349090667E-5-1.3059245147509406E-4i,2.22622253473155E-6+4.306861683228654E-5i
-0.8223537565186224,0.3656970045539207,-0.031376569619879835-0.017610370670333008i,-1.320576421808166E-4-6.621519834050846E-5i,2.7774124842506188E-5+3.359256114375089E-5i
-0.8204784033655499,0.36988537361014734,-0.035757475102962025+0.004008424056252223i,-1.4612764384050743E-4+2.3143624004320084E-5i,4.288203364887998E-5+1.0861542374436667E-5i
-0.8185817182678651,0.37406412621050644,-0.026707889215382193+0.024193882066827155i,-1.0553491962125862E-4+1.0415206160874386E-4i,4.171407397746795E-5-1.6445529245118307E-5i
-0.8166637505192876,0.37823315373955607,-0.007553576239083127+0.03538733587067409i,-2.5280144240923833E-5+1.4657328160646698E-4i,2.4651687873134943E-5-3.786672081907864E-5i
-0.8147245499606681,0.3823923478462753,0.014600506332440113+0.03336772301093727i,6.486788833318288E-5+1.344984307770509E-4i,-1.8418435444735207E-6-4.5148079648438895E-5i
-0.8127641669751112,0.3865416004536298,0.03151121144112304+0.018825831431307276i,1.3142740635332386E-4+7.22419696316783E-5i,-2.7671202269823368E-5-3.5396222203233255E-5i
-0.810782652508626,0.39068080371458835,0.03685939688082497-0.002886232924222033i,1.4961168137175564E-4-1.726222978694943E-5i,-4.2942270826025536E-5-1.219717085377342E-5i
-0.8087800580780218,0.3948098499978341,0.028597918031352355-0.023734013628860434i,1.1250099867360361E-4-1.0094676181626905E-4i,-4.1726210058615386E-5+1.5722586916355275E-5i
-0.8067564357579797,0.39892863191688915,0.009717774645926979-0.03597296393927126i,3.36037713077462E-5-1.4782611614141624E-4i,-2.4329433504258935E-5+3.778762092475475E-5i
-0.804711838174468,0.40303704234458254,-0.012848442303176154-0.03501421932100444i,-5.811830706376736E-5-1.404290418576853E-4i,2.7908076945563446E-6+4.5575554724557525E-5i
-0.8026463184979511,0.40713497442701496,-0.030778819681452286-0.02112645321144516i,-1.289097868460849E-4-8.124207747183147E-5i,2.943774167972884E-5+3.601932657042304E-5i
-0.800559930436246,0.4112223215973484,-0.03742795513903438+6.520738177181679E-4i,-1.5263300565791468E-4+8.191432621460221E-6i,4.550922139877775E-5+1.2599782059201921E-5i
-0.7984527282270022,0.41529897758946743,-0.030277642502131212+0.022357153260384628i,-1.2037152502414447E-4+9.516795700669053E-5i,4.481419358153449E-5-1.5926517674720517E-5i
-0.7963247666405705,0.4193648364310495,-0.011872433981078383+0.036018914812912535i,-4.371219175360417E-5+1.4780464663226143E-4i,2.7435306413970742E-5-3.8793735593858686E-5i
-0.794176100996675,0.4234197924114071,0.011101901201503759+0.036586337582500635i,4.948028278674958E-5+1.4670946859964663E-4i,-2.556778686509344E-7-4.726732555069966E-5i
-0.7920067871623933,0.42746374008645904,0.03025783631266188+0.023784533536061775i,1.2523382218907473E-4+9.207615791172617E-5i,-2.7945138118403952E-5-3.79454232644138E-5i
